Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5277,0.4821,0.4098,0.1395,0.1235,155.4,154.1,0.5000
0.5291,0.4792,0.4540,0.1402,0.1241,157.4,134.3,0.5000
0.5304,0.4894,0.4637,0.1409,0.1248,150.7,130.0,0.5000
0.5319,0.4783,0.4544,0.1415,0.1254,158.0,134.2,0.5000
0.5334,0.4552,0.4552,0.1422,0.1261,173.4,134.0,0.5000
0.5348,0.4760,0.4760,0.1429,0.1268,159.7,124.6,0.5000
0.5362,0.4953,0.4458,0.1436,0.1274,147.1,138.3,0.5000
0.5376,0.4672,0.4180,0.1442,0.1280,165.6,151.0,0.5000
0.5389,0.4970,0.4447,0.1449,0.1286,146.1,139.1,0.5000
0.5403,0.4878,0.4390,0.1456,0.1292,152.2,141.8,0.5000
0.5417,0.4881,0.4881,0.1463,0.1299,152.0,119.6,0.5000
0.5431,0.4892,0.4647,0.1470,0.1305,151.3,130.2,0.5000
0.5445,0.4769,0.4518,0.1476,0.1312,159.4,136.1,0.5000
0.5458,0.4948,0.4427,0.1483,0.1317,147.7,140.3,0.5000
0.5472,0.5042,0.4538,0.1490,0.1324,141.5,135.4,0.5000
0.5486,0.4816,0.4575,0.1497,0.1330,156.4,133.8,0.5000
0.5501,0.5068,0.4607,0.1504,0.1337,139.8,132.4,0.5000
0.5516,0.4588,0.4588,0.1511,0.1344,171.5,133.4,0.5000
0.5529,0.4913,0.4655,0.1517,0.1350,150.1,130.4,0.5000
0.5543,0.4990,0.4741,0.1524,0.1356,145.1,126.6,0.5000
0.5557,0.4720,0.4472,0.1531,0.1363,162.9,138.8,0.5000
0.5570,0.4957,0.4696,0.1537,0.1369,147.3,128.8,0.5000
0.5583,0.4775,0.4775,0.1543,0.1375,159.4,125.2,0.5000
0.5596,0.4891,0.4891,0.1550,0.1382,151.8,120.0,0.5000
0.5611,0.4969,0.4732,0.1557,0.1389,146.6,127.2,0.5000
0.5626,0.4713,0.4713,0.1565,0.1396,163.5,128.1,0.5000
0.5641,0.4929,0.4694,0.1572,0.1403,149.4,129.1,0.5000
0.5655,0.5070,0.4587,0.1579,0.1409,140.1,133.9,0.5000
0.5670,0.4703,0.4703,0.1586,0.1416,164.3,128.8,0.5000
0.5684,0.5011,0.4510,0.1593,0.1422,144.0,137.6,0.5000
0.5697,0.4807,0.5060,0.1599,0.1429,157.5,112.8,0.5000
0.5711,0.4983,0.4485,0.1606,0.1435,145.9,138.8,0.5000
0.5726,0.4719,0.4719,0.1613,0.1442,163.4,128.3,0.5000
0.5740,0.5037,0.4533,0.1620,0.1449,142.5,136.7,0.5000
0.5753,0.5027,0.4776,0.1627,0.1455,143.1,125.8,0.5000
0.5767,0.5129,0.4885,0.1634,0.1462,136.4,120.9,0.5000
0.5783,0.4773,0.4546,0.1642,0.1469,159.8,136.3,0.5000
0.5796,0.4999,0.4499,0.1648,0.1475,145.0,138.5,0.5000
0.5810,0.4695,0.4942,0.1655,0.1482,165.1,118.6,0.5000
0.5825,0.4946,0.4710,0.1662,0.1489,148.6,129.1,0.5000
0.5839,0.4974,0.4476,0.1669,0.1495,146.7,139.7,0.5000
0.5852,0.5114,0.4347,0.1676,0.1501,137.5,145.6,0.5000
0.5866,0.4926,0.4926,0.1683,0.1508,149.9,119.5,0.5000
0.5880,0.4977,0.4728,0.1689,0.1514,146.5,128.5,0.5000
0.5893,0.4527,0.4276,0.1696,0.1520,176.2,149.0,0.5000
0.5906,0.4996,0.4470,0.1702,0.1526,145.4,140.3,0.5000
0.5920,0.4899,0.5156,0.1709,0.1533,151.8,109.4,0.5000
0.5934,0.4855,0.4855,0.1716,0.1540,154.7,123.0,0.5000
0.5949,0.4913,0.4689,0.1723,0.1547,151.0,130.5,0.5000
0.5963,0.4761,0.4761,0.1730,0.1554,161.0,127.3,0.5000
0.5977,0.4862,0.4862,0.1736,0.1560,154.4,122.8,0.5000
0.5991,0.4788,0.4788,0.1743,0.1567,159.3,126.2,0.5000
0.6005,0.4904,0.4659,0.1750,0.1574,151.7,132.1,0.5000
0.6018,0.5231,0.4708,0.1757,0.1580,130.2,129.9,0.5000
0.6033,0.5053,0.4813,0.1764,0.1587,141.8,125.2,0.5000
0.6048,0.4775,0.4548,0.1772,0.1594,160.2,137.2,0.5000
0.6062,0.4884,0.4884,0.1779,0.1600,153.1,122.1,0.5000
0.6075,0.5006,0.4479,0.1785,0.1606,145.0,140.4,0.5000
0.6089,0.4891,0.4891,0.1792,0.1613,152.7,121.9,0.5000
0.6102,0.5020,0.5020,0.1799,0.1620,144.2,116.1,0.5000
0.6116,0.5001,0.4500,0.1805,0.1626,145.4,139.6,0.5000
0.6129,0.5225,0.4703,0.1812,0.1632,130.6,130.5,0.5000
0.6143,0.4888,0.4631,0.1819,0.1638,152.8,133.8,0.5000
0.6156,0.5073,0.4820,0.1826,0.1645,140.6,125.3,0.5000
0.6170,0.4715,0.4715,0.1832,0.1652,164.3,130.1,0.5000
0.6183,0.5056,0.4790,0.1839,0.1658,141.8,126.7,0.5000
0.6197,0.5400,0.4885,0.1846,0.1664,119.1,122.5,0.5000
0.6211,0.5156,0.4687,0.1854,0.1671,135.1,131.5,0.5000
0.6226,0.4888,0.4423,0.1861,0.1678,152.7,143.5,0.5000
0.6240,0.4606,0.4849,0.1868,0.1685,171.3,124.3,0.5000
0.6254,0.5009,0.4759,0.1874,0.1691,144.9,128.4,0.5000
0.6268,0.4963,0.4715,0.1881,0.1698,147.9,130.4,0.5000
0.6281,0.4981,0.4719,0.1888,0.1704,146.7,130.3,0.5000
0.6295,0.4958,0.4958,0.1895,0.1711,148.3,119.5,0.5000
0.6308,0.4997,0.4747,0.1901,0.1717,145.7,129.1,0.5000
0.6323,0.4811,0.4811,0.1908,0.1724,158.0,126.2,0.5000
0.6337,0.4804,0.4564,0.1915,0.1731,158.5,137.5,0.5000
0.6351,0.4832,0.5074,0.1922,0.1738,156.7,114.5,0.5000
0.6367,0.5164,0.4715,0.1930,0.1745,134.8,130.7,0.5000
0.6381,0.4881,0.4637,0.1937,0.1752,153.5,134.3,0.5000
0.6394,0.4933,0.4673,0.1944,0.1758,150.1,132.7,0.5000
0.6408,0.4842,0.4587,0.1950,0.1764,156.1,136.6,0.5000
0.6422,0.4995,0.4746,0.1957,0.1771,146.0,129.5,0.5000
0.6436,0.4947,0.4947,0.1964,0.1778,149.2,120.5,0.5000
0.6449,0.4973,0.4724,0.1971,0.1784,147.5,130.5,0.5000
0.6463,0.5153,0.4907,0.1978,0.1791,135.6,122.3,0.5000
0.6478,0.5032,0.4792,0.1985,0.1798,143.6,127.6,0.5000
0.6494,0.5207,0.4990,0.1994,0.1806,132.0,118.6,0.5000
0.6509,0.4822,0.4363,0.2001,0.1812,157.3,147.0,0.5000
0.6522,0.4894,0.4637,0.2007,0.1819,152.6,134.7,0.5000
0.6536,0.4996,0.4996,0.2014,0.1825,145.9,118.5,0.5000
0.6550,0.5227,0.4729,0.2022,0.1832,130.7,130.6,0.5000
0.6564,0.4960,0.4960,0.2028,0.1839,148.2,120.2,0.5000
0.6578,0.5184,0.4937,0.2036,0.1846,133.5,121.2,0.5000
0.6593,0.4899,0.4665,0.2043,0.1853,152.3,133.6,0.5000
0.6606,0.5009,0.4508,0.2050,0.1859,145.0,140.7,0.5000
0.6619,0.4739,0.4739,0.2056,0.1865,162.8,130.4,0.5000
0.6632,0.5034,0.5034,0.2063,0.1872,143.4,117.1,0.5000
0.6646,0.5106,0.4596,0.2069,0.1878,138.6,136.9,0.5000
0.6660,0.5152,0.4906,0.2077,0.1885,135.6,122.9,0.5000
0.6675,0.4925,0.4925,0.2084,0.1892,150.5,122.1,0.5000
0.6690,0.5032,0.4793,0.2092,0.1899,143.5,128.1,0.5000
0.6704,0.4888,0.4644,0.2098,0.1906,153.0,134.9,0.5000
0.6718,0.4864,0.4620,0.2105,0.1912,154.6,136.0,0.5000
0.6731,0.5247,0.4722,0.2112,0.1919,129.4,131.4,0.5000
0.6745,0.4957,0.5218,0.2119,0.1926,148.5,109.1,0.5000
0.6758,0.5013,0.4512,0.2126,0.1932,144.7,141.0,0.5000
0.6772,0.4781,0.4529,0.2132,0.1938,160.1,140.3,0.5000
0.6785,0.5000,0.4474,0.2139,0.1944,145.7,142.9,0.5000
0.6799,0.5124,0.4868,0.2146,0.1950,137.5,125.1,0.5000
0.6813,0.5168,0.4675,0.2153,0.1957,134.6,133.8,0.5000
0.6828,0.4983,0.4530,0.2161,0.1964,146.7,140.5,0.5000
0.6842,0.5157,0.4666,0.2168,0.1970,135.2,134.4,0.5000
0.6855,0.4885,0.4628,0.2174,0.1977,153.1,136.2,0.5000
0.6869,0.4751,0.4751,0.2181,0.1983,162.0,130.7,0.5000
0.6883,0.5017,0.5017,0.2188,0.1990,144.5,118.7,0.5000
0.6896,0.5259,0.4470,0.2195,0.1996,128.5,143.4,0.5000
0.6909,0.5172,0.4913,0.2202,0.2003,134.2,123.5,0.5000
0.6924,0.5106,0.4863,0.2209,0.2009,138.5,125.8,0.5000
0.6939,0.5011,0.4555,0.2217,0.2016,144.8,139.7,0.5000
0.6953,0.4732,0.4483,0.2223,0.2023,163.2,143.1,0.5000
0.6966,0.4789,0.5041,0.2230,0.2029,159.5,117.9,0.5000
0.6980,0.5317,0.4810,0.2237,0.2036,124.7,128.3,0.5000
0.6994,0.4956,0.4708,0.2244,0.2043,148.5,133.0,0.5000
0.7007,0.5008,0.5008,0.2250,0.2049,145.0,119.5,0.5000
0.7021,0.4995,0.4746,0.2257,0.2056,145.9,131.4,0.5000
0.7035,0.4760,0.4760,0.2264,0.2062,161.4,130.8,0.5000
0.7048,0.5048,0.4796,0.2271,0.2069,142.4,129.2,0.5000
0.7061,0.5035,0.5035,0.2277,0.2075,143.3,118.4,0.5000
0.7075,0.5119,0.4863,0.2284,0.2082,137.7,126.1,0.5000
0.7089,0.5304,0.5063,0.2292,0.2089,125.5,117.1,0.5000
0.7105,0.4912,0.4699,0.2300,0.2097,151.3,133.6,0.5000
0.7120,0.4792,0.5032,0.2307,0.2104,159.3,118.6,0.5000
0.7134,0.4959,0.4711,0.2314,0.2111,148.3,133.1,0.5000
0.7148,0.5052,0.4571,0.2321,0.2117,142.1,139.5,0.5000
0.7162,0.5076,0.4351,0.2328,0.2123,140.5,149.5,0.5000
0.7176,0.5079,0.4825,0.2335,0.2130,140.4,128.2,0.5000
0.7189,0.5141,0.4627,0.2342,0.2136,136.2,137.2,0.5000
0.7204,0.4996,0.4996,0.2349,0.2143,145.8,120.5,0.5000
0.7218,0.4978,0.4978,0.2356,0.2150,146.9,121.3,0.5000
0.7231,0.4999,0.4736,0.2363,0.2156,145.6,132.3,0.5000
0.7244,0.5205,0.4425,0.2369,0.2162,131.9,146.4,0.5000
0.7258,0.5095,0.4852,0.2377,0.2169,139.2,127.2,0.5000
0.7273,0.5079,0.4617,0.2384,0.2176,140.2,137.9,0.5000
0.7287,0.4717,0.4717,0.2391,0.2183,164.1,133.4,0.5000
0.7301,0.5227,0.4729,0.2398,0.2189,130.5,132.9,0.5000
0.7315,0.4699,0.4699,0.2405,0.2196,165.3,134.3,0.5000
0.7328,0.5228,0.4705,0.2412,0.2202,130.4,134.1,0.5000
0.7341,0.5089,0.4821,0.2418,0.2208,139.6,128.9,0.5000
0.7354,0.5179,0.4661,0.2425,0.2214,133.6,136.1,0.5000
0.7368,0.5161,0.4915,0.2432,0.2221,134.8,124.7,0.5000
0.7383,0.4785,0.4785,0.2439,0.2229,159.5,130.6,0.5000
0.7398,0.5061,0.5061,0.2447,0.2236,141.4,118.2,0.5000
0.7412,0.4988,0.4750,0.2454,0.2243,146.2,132.2,0.5000
0.7427,0.5003,0.4527,0.2461,0.2249,145.2,142.4,0.5000
0.7441,0.5257,0.5007,0.2468,0.2256,128.4,120.8,0.5000
0.7455,0.4948,0.4701,0.2475,0.2263,148.7,134.6,0.5000
0.7468,0.4984,0.4984,0.2482,0.2270,146.4,121.8,0.5000
0.7482,0.5195,0.4700,0.2490,0.2276,132.5,134.7,0.5000
0.7496,0.4938,0.4691,0.2496,0.2283,149.4,135.1,0.5000
0.7509,0.5263,0.5000,0.2503,0.2289,127.9,121.2,0.5000
0.7522,0.5319,0.4787,0.2510,0.2296,124.1,130.8,0.5000
0.7536,0.5163,0.4905,0.2517,0.2302,134.4,125.6,0.5000
0.7550,0.5110,0.4624,0.2524,0.2309,137.8,138.3,0.5000
0.7565,0.4724,0.4724,0.2532,0.2316,163.3,133.8,0.5000
0.7580,0.5113,0.4869,0.2539,0.2323,137.7,127.3,0.5000
0.7593,0.4986,0.4986,0.2546,0.2330,146.1,122.0,0.5000
0.7607,0.5173,0.4680,0.2553,0.2336,133.7,135.9,0.5000
0.7621,0.5201,0.4706,0.2560,0.2343,131.8,134.8,0.5000
0.7635,0.4942,0.4942,0.2567,0.2350,148.8,124.1,0.5000
0.7649,0.5197,0.4702,0.2574,0.2356,132.1,135.0,0.5000
0.7663,0.4961,0.4713,0.2581,0.2363,147.6,134.6,0.5000
0.7677,0.4715,0.4715,0.2588,0.2369,163.8,134.5,0.5000
0.7690,0.5277,0.5013,0.2595,0.2376,126.8,121.1,0.5000
0.7703,0.4913,0.4654,0.2601,0.2382,150.8,137.3,0.5000
0.7718,0.5023,0.4784,0.2609,0.2389,143.5,131.5,0.5000
0.7733,0.4870,0.4870,0.2616,0.2397,153.6,127.7,0.5000
0.7748,0.4872,0.4872,0.2623,0.2404,153.5,127.6,0.5000
0.7762,0.4970,0.4722,0.2630,0.2410,147.0,134.4,0.5000
0.7776,0.5180,0.4687,0.2637,0.2417,133.2,136.1,0.5000
0.7789,0.4993,0.4730,0.2644,0.2423,145.5,134.1,0.5000
0.7802,0.5029,0.5029,0.2650,0.2429,143.1,120.6,0.5000
0.7816,0.5041,0.4801,0.2658,0.2436,142.4,131.0,0.5000
0.7830,0.5096,0.5096,0.2665,0.2444,138.7,117.7,0.5000
0.7846,0.4645,0.5087,0.2672,0.2452,168.5,118.0,0.5000
0.7860,0.5201,0.4706,0.2679,0.2458,131.8,135.3,0.5000
0.7873,0.5144,0.4886,0.2686,0.2465,135.6,127.2,0.5000
0.7887,0.4869,0.4869,0.2693,0.2472,153.7,127.9,0.5000
0.7901,0.5248,0.4723,0.2700,0.2478,128.7,134.6,0.5000
0.7914,0.4772,0.4772,0.2706,0.2484,160.0,132.4,0.5000
0.7927,0.4959,0.4959,0.2713,0.2491,147.7,124.0,0.5000
0.7941,0.5023,0.5023,0.2720,0.2497,143.5,121.1,0.5000
0.7954,0.5064,0.4811,0.2727,0.2504,140.8,130.7,0.5000
0.7967,0.5208,0.4687,0.2734,0.2510,131.3,136.3,0.5000
0.7981,0.4926,0.4666,0.2740,0.2516,149.9,137.3,0.5000
0.7995,0.5210,0.4962,0.2747,0.2523,131.1,124.0,0.5000
0.8010,0.4828,0.4828,0.2755,0.2531,156.3,130.1,0.5000
0.8025,0.4768,0.4768,0.2762,0.2538,160.3,132.8,0.5000
0.8038,0.4847,0.4847,0.2768,0.2544,155.2,129.3,0.5000
0.8052,0.4982,0.4733,0.2775,0.2551,146.3,134.5,0.5000
0.8066,0.4877,0.4633,0.2782,0.2558,153.3,139.1,0.5000
0.8080,0.4945,0.4685,0.2789,0.2564,148.8,136.8,0.5000
0.8093,0.4898,0.4898,0.2795,0.2570,151.9,127.2,0.5000
0.8107,0.5045,0.5045,0.2802,0.2577,142.2,120.5,0.5000
0.8121,0.4868,0.4868,0.2809,0.2584,153.9,128.5,0.5000
0.8134,0.5040,0.4775,0.2816,0.2590,142.5,132.8,0.5000
0.8147,0.4931,0.4931,0.2822,0.2597,149.8,125.7,0.5000
0.8162,0.5270,0.5031,0.2830,0.2604,127.4,121.2,0.5000
0.8177,0.4836,0.4617,0.2837,0.2611,156.0,140.0,0.5000
0.8192,0.4804,0.4804,0.2844,0.2618,158.1,131.6,0.5000
0.8206,0.5161,0.5161,0.2852,0.2626,134.6,115.5,0.5000
0.8220,0.5110,0.4867,0.2859,0.2632,137.9,128.7,0.5000
0.8234,0.4840,0.4840,0.2865,0.2639,155.7,130.0,0.5000
0.8247,0.4984,0.4984,0.2872,0.2646,146.3,123.5,0.5000
0.8260,0.5247,0.4985,0.2879,0.2652,128.9,123.5,0.5000
0.8275,0.4962,0.4962,0.2886,0.2660,147.6,124.5,0.5000
0.8289,0.5004,0.4754,0.2893,0.2666,144.9,133.9,0.5000
0.8302,0.4946,0.4946,0.2900,0.2673,148.7,125.3,0.5000
0.8317,0.5086,0.4855,0.2908,0.2680,139.5,129.4,0.5000
0.8332,0.5162,0.4927,0.2915,0.2687,134.5,126.2,0.5000
0.8348,0.4939,0.4509,0.2923,0.2695,149.2,145.1,0.5000
0.8362,0.4875,0.4875,0.2930,0.2701,153.4,128.6,0.5000
0.8376,0.5020,0.4769,0.2937,0.2708,143.8,133.4,0.5000
0.8392,0.4827,0.4827,0.2944,0.2716,156.6,130.9,0.5000
0.8406,0.5188,0.4941,0.2952,0.2723,132.8,125.7,0.5000
0.8419,0.4983,0.4983,0.2958,0.2729,146.3,123.8,0.5000
0.8433,0.4976,0.4728,0.2965,0.2736,146.7,135.4,0.5000
0.8447,0.4895,0.4895,0.2972,0.2743,152.1,127.9,0.5000
0.8460,0.4743,0.4743,0.2978,0.2749,162.2,134.8,0.5000
0.8473,0.4759,0.5023,0.2984,0.2755,161.2,122.1,0.5000
0.8486,0.5336,0.4828,0.2992,0.2762,123.1,131.0,0.5000
0.8502,0.5158,0.5158,0.3000,0.2770,134.8,116.1,0.5000
0.8518,0.4668,0.4890,0.3007,0.2778,167.1,128.2,0.5000
0.8532,0.5094,0.4851,0.3015,0.2785,139.1,129.9,0.5000
0.8546,0.4965,0.4965,0.3021,0.2792,147.6,124.8,0.5000
0.8561,0.5028,0.5028,0.3029,0.2799,143.4,122.0,0.5000
0.8574,0.5036,0.5036,0.3035,0.2805,142.9,121.6,0.5000
0.8587,0.5173,0.4914,0.3042,0.2812,133.8,127.1,0.5000
0.8603,0.4967,0.4967,0.3050,0.2820,147.4,124.7,0.5000
0.8619,0.4853,0.4853,0.3058,0.2827,154.9,129.9,0.5000
0.8632,0.5076,0.4822,0.3065,0.2834,140.3,131.3,0.5000
0.8646,0.4911,0.5157,0.3071,0.2841,151.1,116.2,0.5000
0.8660,0.5093,0.4851,0.3079,0.2848,139.1,130.0,0.5000
0.8675,0.5085,0.5085,0.3086,0.2855,139.6,119.4,0.5000
0.8689,0.4960,0.4960,0.3093,0.2862,147.8,125.1,0.5000
0.8702,0.4977,0.4728,0.3100,0.2869,146.7,135.6,0.5000
0.8717,0.4901,0.4901,0.3107,0.2876,151.7,127.8,0.5000
0.8730,0.4698,0.4959,0.3113,0.2882,165.2,125.2,0.5000
0.8743,0.4908,0.5166,0.3119,0.2889,151.4,115.8,0.5000
0.8757,0.5152,0.4906,0.3127,0.2896,135.3,127.6,0.5000
0.8773,0.5064,0.5064,0.3135,0.2904,141.1,120.4,0.5000
0.8787,0.4868,0.4624,0.3142,0.2911,154.0,140.3,0.5000
0.8801,0.4952,0.4952,0.3148,0.2918,148.5,125.6,0.5000
0.8815,0.4877,0.4877,0.3155,0.2924,153.5,129.0,0.5000
0.8828,0.4729,0.4992,0.3162,0.2931,163.3,123.8,0.5000
0.8841,0.5266,0.5266,0.3168,0.2938,127.9,111.4,0.5000
0.8855,0.4915,0.5174,0.3175,0.2945,151.0,115.5,0.5000
0.8869,0.4983,0.5232,0.3182,0.2952,146.5,112.8,0.5000
0.8882,0.4730,0.4979,0.3188,0.2959,163.2,124.3,0.5000
0.8896,0.4969,0.4969,0.3195,0.2965,147.5,124.7,0.5000
0.8909,0.5165,0.4906,0.3202,0.2972,134.6,127.6,0.5000
0.8923,0.5086,0.5086,0.3209,0.2979,139.8,119.4,0.5000
0.8939,0.5166,0.4942,0.3217,0.2987,134.5,126.0,0.5000
0.8953,0.5068,0.4586,0.3224,0.2993,140.9,142.1,0.5000
0.8966,0.5144,0.5144,0.3231,0.3000,135.9,116.9,0.5000
0.8980,0.4965,0.4965,0.3238,0.3007,147.6,125.0,0.5000
0.8994,0.4923,0.4923,0.3245,0.3014,150.4,126.9,0.5000
0.9008,0.5169,0.5169,0.3252,0.3021,134.2,115.8,0.5000
0.9022,0.4960,0.4960,0.3259,0.3028,147.9,125.2,0.5000
0.9036,0.5054,0.4813,0.3266,0.3035,141.7,131.8,0.5000
0.9049,0.4998,0.4998,0.3273,0.3041,145.4,123.5,0.5000
0.9062,0.4753,0.4753,0.3279,0.3048,161.6,134.6,0.5000
0.9076,0.5080,0.4826,0.3286,0.3054,140.1,131.3,0.5000
0.9090,0.4941,0.5176,0.3293,0.3062,149.3,115.5,0.5000
0.9106,0.4825,0.4825,0.3301,0.3069,156.9,131.4,0.5000
0.9121,0.5012,0.5012,0.3308,0.3077,144.6,122.9,0.5000
0.9135,0.4912,0.4912,0.3315,0.3084,151.2,127.5,0.5000
0.9149,0.4874,0.4874,0.3322,0.3090,153.7,129.2,0.5000
0.9162,0.4707,0.4707,0.3328,0.3097,164.8,136.8,0.5000
0.9176,0.5030,0.5030,0.3335,0.3104,143.6,122.2,0.5000
0.9191,0.5012,0.5012,0.3343,0.3111,144.7,123.0,0.5000
0.9206,0.4842,0.4842,0.3350,0.3118,155.9,130.7,0.5000
0.9219,0.4973,0.4973,0.3356,0.3125,147.4,124.8,0.5000
0.9232,0.4899,0.4899,0.3363,0.3132,152.3,128.2,0.5000
0.9246,0.5074,0.5074,0.3370,0.3138,140.7,120.3,0.5000
0.9260,0.4759,0.4997,0.3377,0.3146,161.5,123.8,0.5000
0.9275,0.5138,0.5138,0.3384,0.3153,136.6,117.4,0.5000
0.9290,0.5078,0.5078,0.3392,0.3161,140.5,120.1,0.5000
0.9305,0.5088,0.4857,0.3399,0.3168,139.8,130.0,0.5000
0.9323,0.5055,0.5055,0.3408,0.3177,141.9,121.1,0.5000
0.9356,0.5025,0.5025,0.3425,0.3194,143.9,122.4,0.5000
0.9384,0.5197,0.5073,0.3440,0.3208,132.5,120.3,0.5000
0.9412,0.4927,0.4927,0.3453,0.3222,150.3,126.9,0.5000
0.9427,0.4907,0.4907,0.3461,0.3229,151.6,127.8,0.5000
0.9447,0.4881,0.5056,0.3470,0.3239,153.4,121.1,0.5000
0.9462,0.4925,0.5149,0.3478,0.3247,150.5,116.8,0.5000
0.9478,0.4990,0.5217,0.3486,0.3255,146.2,113.7,0.5000
0.9492,0.5080,0.5080,0.3493,0.3262,140.3,119.9,0.5000
0.9506,0.5014,0.5014,0.3500,0.3270,144.6,122.9,0.5000
0.9521,0.4600,0.4600,0.3507,0.3276,172.0,141.6,0.5000
0.9535,0.4955,0.4707,0.3514,0.3283,148.6,136.8,0.5000
0.9552,0.5171,0.5378,0.3523,0.3292,134.4,106.5,0.5000
0.9575,0.5110,0.5110,0.3534,0.3304,138.4,118.6,0.5000
0.9592,0.4925,0.4925,0.3543,0.3312,150.5,126.9,0.5000
0.9611,0.4786,0.4786,0.3552,0.3321,159.7,133.2,0.5000
0.9631,0.5104,0.5104,0.3562,0.3331,138.8,118.8,0.5000
0.9647,0.5074,0.5074,0.3570,0.3340,140.8,120.2,0.5000
0.9668,0.5122,0.4957,0.3581,0.3350,137.5,125.5,0.5000
0.9690,0.4978,0.4978,0.3592,0.3361,147.0,124.5,0.5000
0.9707,0.4813,0.4813,0.3600,0.3369,157.9,132.0,0.5000
0.9727,0.5106,0.4930,0.3610,0.3379,138.6,126.8,0.5000
0.9742,0.5267,0.5038,0.3618,0.3387,127.9,121.9,0.5000
0.9757,0.4943,0.4718,0.3626,0.3394,149.3,136.4,0.5000
0.9772,0.4839,0.4839,0.3633,0.3401,156.2,131.0,0.5000
0.9787,0.4892,0.5125,0.3640,0.3409,152.7,118.0,0.5000
0.9802,0.5027,0.4799,0.3648,0.3416,143.8,132.8,0.5000
0.9820,0.5191,0.4999,0.3657,0.3425,133.0,123.8,0.5000
0.9835,0.5083,0.4852,0.3665,0.3432,140.1,130.4,0.5000
0.9850,0.5096,0.5096,0.3672,0.3440,139.2,119.4,0.5000
0.9873,0.4900,0.5197,0.3684,0.3452,152.1,114.8,0.5000
0.9893,0.4997,0.4997,0.3693,0.3461,145.7,123.8,0.5000
0.9912,0.5179,0.5179,0.3703,0.3471,133.7,115.5,0.5000
0.9928,0.5112,0.4890,0.3711,0.3479,138.0,128.6,0.5000
0.9941,0.4967,0.4967,0.3718,0.3486,147.6,125.1,0.5000
0.9956,0.4867,0.5110,0.3725,0.3493,154.2,118.6,0.5000
0.9970,0.4825,0.4825,0.3732,0.3500,157.0,131.6,0.5000
0.9983,0.5276,0.5276,0.3739,0.3507,127.3,111.2,0.5000
0.9996,0.5006,0.4743,0.3746,0.3513,145.0,135.2,0.5000
1.0014,0.5037,0.5037,0.3754,0.3522,143.0,122.0,0.5000
1.0029,0.5149,0.4925,0.3762,0.3530,135.6,127.0,0.5000
1.0043,0.5021,0.4770,0.3769,0.3536,144.0,134.0,0.5000
1.0057,0.5043,0.5043,0.3777,0.3544,142.5,121.7,0.5000
1.0072,0.5128,0.4895,0.3784,0.3551,136.9,128.5,0.5000
1.0088,0.5117,0.4904,0.3792,0.3559,137.6,128.1,0.5000
1.0103,0.4855,0.4855,0.3799,0.3566,154.8,130.3,0.5000
1.0116,0.4961,0.4961,0.3806,0.3572,147.9,125.5,0.5000
1.0130,0.5094,0.4851,0.3813,0.3579,139.1,130.5,0.5000
1.0145,0.4933,0.4933,0.3820,0.3586,149.8,126.8,0.5000
1.0159,0.4981,0.4507,0.3828,0.3593,146.6,146.1,0.5000
1.0173,0.5446,0.4951,0.3835,0.3600,115.9,126.1,0.5000
1.0191,0.5088,0.4893,0.3844,0.3608,139.4,128.8,0.5000
1.0208,0.4698,0.4902,0.3852,0.3617,165.1,128.3,0.5000
1.0222,0.4780,0.5032,0.3859,0.3624,159.8,122.5,0.5000
1.0237,0.5079,0.4859,0.3867,0.3631,140.1,130.3,0.5000
1.0259,0.5153,0.5153,0.3878,0.3643,135.2,117.0,0.5000
1.0275,0.5126,0.4912,0.3886,0.3651,136.9,127.9,0.5000
1.0290,0.4815,0.5056,0.3893,0.3658,157.4,121.4,0.5000
1.0303,0.4990,0.4727,0.3900,0.3664,145.9,136.3,0.5000
1.0320,0.5107,0.5107,0.3908,0.3673,138.2,119.1,0.5000
1.0336,0.5271,0.5052,0.3917,0.3681,127.3,121.6,0.5000
1.0349,0.4984,0.4984,0.3924,0.3688,146.2,124.7,0.5000
1.0366,0.5107,0.5107,0.3932,0.3696,138.1,119.1,0.5000
1.0384,0.5100,0.5100,0.3941,0.3705,138.5,119.4,0.5000
1.0399,0.4816,0.4816,0.3948,0.3712,157.3,132.2,0.5000
1.0412,0.5108,0.5108,0.3955,0.3719,138.0,119.0,0.5000
1.0427,0.5037,0.5037,0.3963,0.3727,142.7,122.3,0.5000
1.0441,0.5094,0.4851,0.3970,0.3733,138.9,130.6,0.5000
1.0454,0.5236,0.4974,0.3977,0.3740,129.5,125.1,0.5000
1.0468,0.4885,0.5142,0.3983,0.3747,152.6,117.5,0.5000
1.0482,0.4973,0.4973,0.3990,0.3754,146.8,125.1,0.5000
1.0496,0.4899,0.4899,0.3997,0.3761,151.7,128.5,0.5000
1.0509,0.4957,0.4957,0.4004,0.3767,147.9,125.9,0.5000
1.0522,0.5201,0.4681,0.4011,0.3773,131.8,138.4,0.5000
1.0537,0.5239,0.5239,0.4018,0.3781,129.3,113.2,0.5000
1.0552,0.4653,0.4875,0.4025,0.3789,167.9,129.6,0.5000
1.0570,0.4955,0.4955,0.4034,0.3797,148.1,126.0,0.5000
