Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.4972,0.5327,0.4566,0.1155,0.1393,208.1,143.2,0.5000
0.4986,0.5321,0.4308,0.1162,0.1399,208.4,160.4,0.5000
0.4999,0.5298,0.4503,0.1169,0.1405,210.0,147.6,0.5000
0.5012,0.5451,0.4672,0.1176,0.1411,198.7,136.6,0.5000
0.5026,0.5538,0.4783,0.1184,0.1418,192.2,129.4,0.5000
0.5039,0.5461,0.4681,0.1191,0.1424,197.6,136.2,0.5000
0.5053,0.5670,0.4897,0.1199,0.1431,182.2,122.0,0.5000
0.5067,0.5357,0.4870,0.1206,0.1438,204.8,123.8,0.5000
0.5081,0.5381,0.4647,0.1214,0.1444,202.9,138.6,0.5000
0.5094,0.5099,0.4844,0.1221,0.1451,223.3,125.6,0.5000
0.5108,0.5762,0.4977,0.1228,0.1457,174.9,116.9,0.5000
0.5122,0.5563,0.4838,0.1236,0.1464,189.1,126.1,0.5000
0.5136,0.5625,0.4647,0.1244,0.1471,184.4,138.7,0.5000
0.5150,0.5333,0.4572,0.1251,0.1477,205.4,143.8,0.5000
0.5163,0.5459,0.4963,0.1259,0.1484,196.1,118.1,0.5000
0.5177,0.5522,0.4769,0.1267,0.1490,191.4,130.9,0.5000
0.5191,0.5740,0.4741,0.1275,0.1497,175.3,132.8,0.5000
0.5205,0.5517,0.4514,0.1282,0.1503,191.3,147.9,0.5000
0.5218,0.5704,0.4927,0.1290,0.1510,177.4,120.8,0.5000
0.5231,0.5268,0.4741,0.1297,0.1516,209.0,133.0,0.5000
0.5244,0.5580,0.4517,0.1304,0.1522,186.1,147.9,0.5000
0.5258,0.5585,0.4824,0.1312,0.1528,185.5,127.7,0.5000
0.5271,0.5601,0.4837,0.1319,0.1535,184.1,126.9,0.5000
0.5284,0.5599,0.4799,0.1326,0.1541,184.1,129.5,0.5000
0.5298,0.6018,0.4709,0.1334,0.1547,153.3,135.4,0.5000
0.5312,0.5622,0.4645,0.1342,0.1554,181.7,139.8,0.5000
0.5326,0.5397,0.4661,0.1350,0.1560,197.9,138.8,0.5000
0.5339,0.5606,0.4842,0.1357,0.1567,182.5,127.0,0.5000
0.5352,0.5536,0.4746,0.1365,0.1573,187.4,133.4,0.5000
0.5366,0.6029,0.4718,0.1373,0.1579,151.3,135.2,0.5000
0.5379,0.5842,0.4572,0.1381,0.1586,164.5,144.9,0.5000
0.5393,0.5372,0.4605,0.1388,0.1592,198.5,142.9,0.5000
0.5406,0.5865,0.4799,0.1395,0.1598,162.4,130.2,0.5000
0.5419,0.5715,0.4935,0.1403,0.1605,173.1,121.2,0.5000
0.5432,0.5819,0.4807,0.1411,0.1611,165.2,129.7,0.5000
0.5446,0.5710,0.4671,0.1419,0.1617,172.9,138.7,0.5000
0.5459,0.5529,0.4739,0.1426,0.1624,185.7,134.3,0.5000
0.5472,0.5737,0.4955,0.1433,0.1630,170.4,120.1,0.5000
0.5486,0.5550,0.4541,0.1441,0.1636,183.7,147.5,0.5000
0.5499,0.5790,0.5034,0.1449,0.1643,166.1,115.0,0.5000
0.5514,0.5895,0.4716,0.1458,0.1650,158.0,136.0,0.5000
0.5529,0.5793,0.4866,0.1466,0.1657,165.1,126.2,0.5000
0.5544,0.5507,0.4589,0.1474,0.1664,185.7,144.6,0.5000
0.5559,0.5651,0.4474,0.1483,0.1671,175.0,152.3,0.5000
0.5573,0.5639,0.4699,0.1491,0.1678,175.6,137.5,0.5000
0.5588,0.5652,0.4946,0.1499,0.1685,174.4,121.4,0.5000
0.5602,0.5825,0.4611,0.1508,0.1692,161.5,143.5,0.5000
0.5615,0.5768,0.4719,0.1515,0.1698,165.4,136.4,0.5000
0.5629,0.5481,0.4698,0.1522,0.1704,186.0,137.9,0.5000
0.5642,0.5811,0.4800,0.1530,0.1711,161.7,131.2,0.5000
0.5656,0.5651,0.4914,0.1538,0.1717,173.1,123.8,0.5000
0.5670,0.5695,0.4704,0.1546,0.1724,169.7,137.6,0.5000
0.5683,0.5824,0.4501,0.1554,0.1730,159.9,151.1,0.5000
0.5696,0.5556,0.5027,0.1561,0.1736,179.2,116.6,0.5000
0.5710,0.5751,0.4705,0.1569,0.1743,164.8,137.8,0.5000
0.5723,0.5751,0.4500,0.1577,0.1749,164.5,151.4,0.5000
0.5737,0.5677,0.4903,0.1584,0.1755,169.6,124.9,0.5000
0.5750,0.6090,0.4766,0.1592,0.1762,139.2,134.0,0.5000
0.5763,0.5957,0.4662,0.1600,0.1768,148.5,140.9,0.5000
0.5777,0.5897,0.4914,0.1608,0.1775,152.6,124.4,0.5000
0.5792,0.5547,0.4823,0.1616,0.1782,177.8,130.4,0.5000
0.5805,0.5788,0.4781,0.1624,0.1788,160.0,133.2,0.5000
0.5819,0.5880,0.4900,0.1633,0.1795,152.9,125.4,0.5000
0.5834,0.5780,0.4817,0.1641,0.1802,159.9,130.9,0.5000
0.5848,0.5873,0.4649,0.1649,0.1809,152.8,142.1,0.5000
0.5861,0.5330,0.4822,0.1656,0.1815,192.1,130.7,0.5000
0.5875,0.5922,0.5150,0.1664,0.1822,148.7,109.1,0.5000
0.5889,0.5721,0.5006,0.1673,0.1829,163.1,118.6,0.5000
0.5903,0.5757,0.4505,0.1681,0.1835,160.2,151.7,0.5000
0.5916,0.5793,0.4739,0.1688,0.1842,157.3,136.3,0.5000
0.5930,0.5665,0.4892,0.1696,0.1848,166.3,126.3,0.5000
0.5944,0.5609,0.4878,0.1704,0.1855,170.1,127.3,0.5000
0.5957,0.5715,0.4676,0.1711,0.1861,162.2,140.7,0.5000
0.5970,0.5801,0.4746,0.1719,0.1868,155.6,136.1,0.5000
0.5983,0.6011,0.4966,0.1727,0.1874,140.0,121.7,0.5000
0.5997,0.5541,0.4785,0.1734,0.1881,173.9,133.6,0.5000
0.6010,0.5766,0.4456,0.1742,0.1887,157.3,155.4,0.5000
0.6023,0.5801,0.5010,0.1750,0.1893,154.5,118.9,0.5000
0.6036,0.5761,0.4976,0.1757,0.1900,157.1,121.2,0.5000
0.6050,0.5642,0.4661,0.1765,0.1906,165.5,142.0,0.5000
0.6064,0.6031,0.4720,0.1773,0.1912,136.9,138.2,0.5000
0.6077,0.5301,0.4771,0.1780,0.1919,189.8,134.9,0.5000
0.6090,0.5748,0.4964,0.1788,0.1925,157.1,122.2,0.5000
0.6104,0.5818,0.4553,0.1795,0.1931,151.7,149.3,0.5000
0.6117,0.5750,0.4704,0.1803,0.1938,156.3,139.5,0.5000
0.6130,0.5807,0.4752,0.1811,0.1944,151.8,136.4,0.5000
0.6143,0.5967,0.4929,0.1819,0.1950,139.9,124.8,0.5000
0.6157,0.5782,0.4776,0.1827,0.1957,153.1,134.9,0.5000
0.6171,0.5621,0.4888,0.1834,0.1964,164.4,127.5,0.5000
0.6186,0.5403,0.4933,0.1842,0.1971,180.2,124.6,0.5000
0.6200,0.5752,0.4794,0.1851,0.1978,154.5,133.9,0.5000
0.6215,0.5596,0.4663,0.1859,0.1985,165.6,142.5,0.5000
0.6228,0.5605,0.5096,0.1867,0.1992,164.7,114.1,0.5000
0.6242,0.5535,0.5008,0.1874,0.1998,169.6,119.8,0.5000
0.6255,0.5651,0.4880,0.1881,0.2005,160.9,128.2,0.5000
0.6269,0.5854,0.4581,0.1889,0.2011,145.9,148.0,0.5000
0.6282,0.5869,0.4593,0.1897,0.2017,144.4,147.3,0.5000
0.6295,0.5670,0.4897,0.1905,0.2024,158.7,127.4,0.5000
0.6309,0.5911,0.4883,0.1913,0.2030,140.8,128.3,0.5000
0.6323,0.5720,0.4974,0.1921,0.2037,154.4,122.4,0.5000
0.6337,0.5617,0.4884,0.1929,0.2044,161.7,128.3,0.5000
0.6350,0.5704,0.4927,0.1936,0.2051,155.0,125.5,0.5000
0.6363,0.5815,0.4758,0.1944,0.2057,146.7,136.7,0.5000
0.6377,0.5938,0.4647,0.1952,0.2063,137.4,144.0,0.5000
0.6390,0.5782,0.4776,0.1960,0.2070,148.5,135.6,0.5000
0.6404,0.5495,0.4746,0.1967,0.2076,169.1,137.7,0.5000
0.6417,0.5787,0.4735,0.1975,0.2083,147.6,138.5,0.5000
0.6431,0.5926,0.4637,0.1983,0.2089,137.2,145.0,0.5000
0.6445,0.5800,0.5075,0.1991,0.2096,146.0,116.2,0.5000
0.6459,0.5506,0.4788,0.1999,0.2103,167.1,135.1,0.5000
0.6473,0.5732,0.4984,0.2007,0.2110,150.5,122.2,0.5000
0.6488,0.5550,0.4826,0.2015,0.2117,163.4,132.7,0.5000
0.6504,0.5805,0.4730,0.2024,0.2124,144.6,139.1,0.5000
0.6517,0.5521,0.4517,0.2032,0.2131,165.0,153.2,0.5000
0.6530,0.5765,0.4979,0.2039,0.2137,147.0,122.8,0.5000
0.6545,0.5562,0.4837,0.2047,0.2144,161.5,132.2,0.5000
0.6561,0.5641,0.4556,0.2056,0.2151,155.5,150.8,0.5000
0.6574,0.5649,0.4879,0.2064,0.2158,154.7,129.6,0.5000
0.6587,0.5608,0.5074,0.2071,0.2164,157.4,116.8,0.5000
0.6600,0.5694,0.4918,0.2079,0.2171,150.9,127.1,0.5000
0.6614,0.5667,0.4682,0.2087,0.2178,152.6,142.7,0.5000
0.6628,0.5631,0.4863,0.2094,0.2184,155.0,130.8,0.5000
0.6642,0.5701,0.4958,0.2102,0.2191,149.6,124.6,0.5000
0.6656,0.5550,0.4585,0.2110,0.2198,160.4,149.2,0.5000
0.6670,0.5716,0.4722,0.2118,0.2204,148.1,140.3,0.5000
0.6684,0.5861,0.4842,0.2126,0.2211,137.2,132.4,0.5000
0.6697,0.5562,0.4767,0.2133,0.2217,158.8,137.4,0.5000
0.6710,0.5689,0.4913,0.2141,0.2223,149.2,127.8,0.5000
0.6724,0.5546,0.4789,0.2149,0.2230,159.5,136.0,0.5000
0.6737,0.5685,0.4910,0.2156,0.2237,149.1,128.1,0.5000
0.6750,0.5631,0.4826,0.2163,0.2243,152.8,133.6,0.5000
0.6763,0.5698,0.4921,0.2171,0.2249,147.6,127.4,0.5000
0.6777,0.5711,0.4966,0.2179,0.2256,146.4,124.5,0.5000
0.6791,0.5597,0.4624,0.2187,0.2263,154.5,147.1,0.5000
0.6805,0.5527,0.4774,0.2194,0.2269,159.3,137.3,0.5000
0.6819,0.5762,0.5010,0.2202,0.2276,142.0,121.8,0.5000
0.6832,0.5583,0.4821,0.2210,0.2283,154.8,134.2,0.5000
0.6845,0.5550,0.4757,0.2217,0.2289,157.0,138.5,0.5000
0.6858,0.5550,0.4757,0.2224,0.2295,156.8,138.6,0.5000
0.6872,0.5500,0.4977,0.2232,0.2302,160.2,124.1,0.5000
0.6885,0.5781,0.4775,0.2240,0.2308,139.6,137.4,0.5000
0.6899,0.5490,0.4706,0.2247,0.2315,160.4,142.1,0.5000
0.6912,0.5809,0.5016,0.2254,0.2321,137.1,121.6,0.5000
0.6926,0.5687,0.4698,0.2262,0.2328,145.6,142.7,0.5000
0.6940,0.5585,0.5099,0.2270,0.2335,152.8,116.3,0.5000
0.6953,0.5323,0.4816,0.2278,0.2341,171.7,134.9,0.5000
0.6967,0.5501,0.4977,0.2285,0.2348,158.6,124.3,0.5000
0.6980,0.5955,0.4920,0.2293,0.2355,125.3,128.1,0.5000
0.6994,0.5771,0.4767,0.2301,0.2361,138.4,138.2,0.5000
0.7007,0.5433,0.4398,0.2308,0.2367,162.7,162.7,0.5000
0.7020,0.5829,0.4769,0.2316,0.2373,133.7,138.3,0.5000
0.7034,0.5628,0.4860,0.2323,0.2380,148.0,132.3,0.5000
0.7047,0.5768,0.4764,0.2331,0.2386,137.6,138.7,0.5000
0.7061,0.5464,0.4683,0.2338,0.2393,159.5,144.1,0.5000
0.7074,0.5865,0.5100,0.2346,0.2399,130.0,116.7,0.5000
0.7088,0.5560,0.4835,0.2354,0.2406,151.9,134.2,0.5000
0.7102,0.5435,0.4447,0.2362,0.2413,160.9,159.9,0.5000
0.7116,0.5383,0.4614,0.2369,0.2419,164.5,149.0,0.5000
0.7129,0.5537,0.4483,0.2376,0.2425,153.1,157.7,0.5000
0.7142,0.5665,0.4892,0.2384,0.2431,143.6,130.8,0.5000
0.7156,0.5554,0.4797,0.2392,0.2438,151.4,137.1,0.5000
0.7169,0.5514,0.4727,0.2399,0.2444,154.1,141.8,0.5000
0.7182,0.5377,0.4839,0.2406,0.2450,164.0,134.5,0.5000
0.7195,0.5683,0.4650,0.2413,0.2456,141.5,147.0,0.5000
0.7209,0.5633,0.4609,0.2421,0.2463,144.9,149.8,0.5000
0.7222,0.5408,0.4636,0.2428,0.2469,161.0,148.1,0.5000
0.7236,0.5595,0.5341,0.2436,0.2476,147.2,101.7,0.5000
0.7250,0.5588,0.5102,0.2444,0.2483,147.5,117.3,0.5000
0.7264,0.5626,0.4648,0.2452,0.2490,144.5,147.3,0.5000
0.7278,0.5345,0.4581,0.2459,0.2496,164.8,151.8,0.5000
0.7291,0.5826,0.4766,0.2466,0.2502,129.6,139.7,0.5000
0.7304,0.5941,0.4908,0.2474,0.2509,120.8,130.4,0.5000
0.7318,0.5530,0.4776,0.2482,0.2515,150.5,139.1,0.5000
0.7331,0.5744,0.4960,0.2490,0.2522,134.7,127.0,0.5000
0.7344,0.5306,0.5040,0.2496,0.2529,166.4,121.7,0.5000
0.7357,0.5660,0.4888,0.2504,0.2535,140.5,131.8,0.5000
0.7371,0.5762,0.4509,0.2512,0.2541,132.8,156.9,0.5000
0.7385,0.5411,0.4673,0.2520,0.2548,158.1,146.2,0.5000
0.7399,0.5575,0.4815,0.2527,0.2554,146.0,136.9,0.5000
0.7412,0.5754,0.4969,0.2535,0.2561,132.7,126.7,0.5000
0.7426,0.5730,0.4733,0.2543,0.2568,134.2,142.3,0.5000
0.7440,0.5261,0.4543,0.2550,0.2574,168.1,154.9,0.5000
0.7454,0.5640,0.4659,0.2558,0.2581,140.4,147.4,0.5000
0.7468,0.5671,0.4685,0.2566,0.2587,137.8,145.8,0.5000
0.7483,0.5759,0.5039,0.2574,0.2594,131.1,122.5,0.5000
0.7497,0.5140,0.4651,0.2582,0.2601,176.0,148.1,0.5000
0.7510,0.5344,0.4835,0.2589,0.2608,161.1,136.1,0.5000
0.7524,0.5716,0.4677,0.2597,0.2614,133.8,146.6,0.5000
0.7538,0.5735,0.4488,0.2604,0.2620,132.1,159.1,0.5000
0.7551,0.5624,0.4857,0.2612,0.2627,140.0,134.9,0.5000
0.7564,0.5596,0.4530,0.2619,0.2632,141.8,156.5,0.5000
0.7577,0.5441,0.4664,0.2627,0.2639,152.8,147.8,0.5000
0.7591,0.5635,0.4866,0.2634,0.2645,138.5,134.5,0.5000
0.7604,0.5422,0.4906,0.2641,0.2652,153.8,131.9,0.5000
0.7617,0.5604,0.4803,0.2649,0.2658,140.4,138.7,0.5000
0.7631,0.5909,0.4881,0.2657,0.2665,118.0,133.6,0.5000
0.7645,0.5478,0.4764,0.2665,0.2671,149.0,141.4,0.5000
0.7659,0.5196,0.4948,0.2672,0.2678,169.4,129.3,0.5000
0.7672,0.5553,0.4759,0.2679,0.2685,143.3,141.8,0.5000
0.7686,0.5666,0.4893,0.2687,0.2691,134.9,133.0,0.5000
0.7699,0.5600,0.4837,0.2694,0.2698,139.4,136.8,0.5000
0.7712,0.5656,0.4628,0.2702,0.2704,135.1,150.6,0.5000
0.7726,0.5561,0.5031,0.2709,0.2710,141.8,124.1,0.5000
0.7739,0.5437,0.4920,0.2716,0.2717,150.6,131.4,0.5000
0.7753,0.5549,0.4793,0.2724,0.2724,142.3,139.8,0.5000
0.7766,0.5448,0.4670,0.2731,0.2730,149.5,148.0,0.5000
0.7779,0.5691,0.4915,0.2739,0.2736,131.6,131.9,0.5000
0.7793,0.5589,0.4860,0.2747,0.2743,138.7,135.5,0.5000
0.7808,0.5379,0.4645,0.2754,0.2750,153.9,149.7,0.5000
0.7821,0.5418,0.4902,0.2762,0.2756,150.9,132.9,0.5000
0.7834,0.5550,0.4493,0.2769,0.2762,141.1,160.0,0.5000
0.7847,0.5504,0.4718,0.2776,0.2768,144.2,145.2,0.5000
0.7861,0.5540,0.4784,0.2784,0.2775,141.4,140.9,0.5000
0.7874,0.5471,0.4950,0.2791,0.2782,146.3,130.0,0.5000
0.7887,0.5547,0.4754,0.2798,0.2788,140.6,142.9,0.5000
0.7900,0.5496,0.4711,0.2805,0.2794,144.0,145.8,0.5000
0.7914,0.5503,0.5003,0.2813,0.2801,143.3,126.6,0.5000
0.7928,0.5517,0.4764,0.2821,0.2807,142.2,142.4,0.5000
0.7942,0.5645,0.4663,0.2828,0.2814,132.6,149.1,0.5000
0.7955,0.5491,0.4968,0.2836,0.2821,143.6,129.1,0.5000
0.7969,0.5517,0.4764,0.2843,0.2827,141.5,142.6,0.5000
0.7982,0.5433,0.4656,0.2851,0.2833,147.5,149.8,0.5000
0.7995,0.5561,0.4766,0.2858,0.2840,138.0,142.6,0.5000
0.8009,0.5436,0.5178,0.2865,0.2846,146.8,115.5,0.5000
0.8023,0.5622,0.4645,0.2873,0.2853,133.1,150.6,0.5000
0.8036,0.5505,0.4719,0.2880,0.2859,141.4,145.8,0.5000
0.8049,0.5570,0.5039,0.2887,0.2866,136.5,124.7,0.5000
0.8062,0.5225,0.4964,0.2894,0.2872,161.4,129.7,0.5000
0.8076,0.5545,0.5041,0.2902,0.2879,138.1,124.7,0.5000
0.8090,0.5505,0.4787,0.2910,0.2886,140.7,141.4,0.5000
0.8104,0.5543,0.5039,0.2918,0.2893,137.8,124.8,0.5000
0.8118,0.5464,0.4719,0.2925,0.2900,143.3,146.0,0.5000
0.8131,0.5362,0.4851,0.2932,0.2906,150.6,137.3,0.5000
0.8145,0.5447,0.4928,0.2940,0.2913,144.2,132.2,0.5000
0.8160,0.5533,0.4842,0.2948,0.2920,137.8,138.0,0.5000
0.8174,0.5572,0.4876,0.2956,0.2927,134.7,135.8,0.5000
0.8189,0.5558,0.5074,0.2964,0.2934,135.5,122.7,0.5000
0.8204,0.5368,0.4668,0.2972,0.2941,149.2,149.5,0.5000
0.8218,0.5372,0.4905,0.2980,0.2949,148.7,133.9,0.5000
0.8233,0.5434,0.4725,0.2988,0.2955,144.0,145.8,0.5000
0.8247,0.5572,0.4845,0.2996,0.2962,133.8,138.0,0.5000
0.8262,0.5698,0.4986,0.3004,0.2970,124.3,128.7,0.5000
0.8276,0.5661,0.4922,0.3012,0.2977,126.8,132.9,0.5000
0.8290,0.5305,0.4823,0.3020,0.2983,152.5,139.5,0.5000
0.8305,0.5628,0.4690,0.3028,0.2990,128.8,148.3,0.5000
0.8319,0.5351,0.4864,0.3036,0.2997,148.8,136.9,0.5000
0.8332,0.5380,0.4867,0.3043,0.3004,146.6,136.8,0.5000
0.8346,0.5709,0.4930,0.3050,0.3010,122.4,132.7,0.5000
0.8360,0.5596,0.5109,0.3058,0.3018,130.4,120.8,0.5000
0.8374,0.5236,0.4760,0.3066,0.3025,156.4,143.9,0.5000
0.8388,0.5239,0.4715,0.3073,0.3031,156.1,146.9,0.5000
0.8401,0.5467,0.4946,0.3080,0.3037,139.4,131.7,0.5000
0.8415,0.5495,0.5017,0.3088,0.3045,137.1,127.0,0.5000
0.8429,0.5330,0.4822,0.3095,0.3051,149.0,139.9,0.5000
0.8442,0.5536,0.5009,0.3103,0.3058,133.8,127.6,0.5000
0.8456,0.5282,0.5030,0.3110,0.3065,152.2,126.2,0.5000
0.8469,0.5093,0.4838,0.3117,0.3071,165.9,138.9,0.5000
0.8483,0.5187,0.4927,0.3124,0.3078,159.0,133.0,0.5000
0.8496,0.5570,0.4774,0.3131,0.3084,131.0,143.2,0.5000
0.8509,0.5464,0.4943,0.3138,0.3090,138.5,132.1,0.5000
0.8523,0.5413,0.4921,0.3146,0.3097,142.0,133.6,0.5000
0.8536,0.5190,0.5190,0.3153,0.3104,158.2,115.9,0.5000
0.8549,0.5299,0.4769,0.3159,0.3110,150.1,143.6,0.5000
0.8563,0.5461,0.4941,0.3167,0.3117,138.2,132.3,0.5000
0.8577,0.5757,0.4558,0.3175,0.3124,116.4,157.6,0.5000
0.8590,0.5339,0.4831,0.3182,0.3130,146.6,139.7,0.5000
0.8604,0.5499,0.5238,0.3189,0.3137,134.8,112.9,0.5000
0.8617,0.5516,0.5014,0.3197,0.3144,133.4,127.6,0.5000
0.8631,0.5082,0.4828,0.3204,0.3150,164.8,139.9,0.5000
0.8644,0.5410,0.4895,0.3211,0.3157,140.9,135.5,0.5000
0.8659,0.5344,0.4880,0.3219,0.3164,145.5,136.5,0.5000
0.8674,0.5592,0.4893,0.3227,0.3172,127.3,135.7,0.5000
0.8690,0.5661,0.4790,0.3236,0.3179,122.0,142.5,0.5000
0.8705,0.4914,0.5148,0.3244,0.3187,176.3,118.9,0.5000
0.8719,0.5378,0.4910,0.3252,0.3194,142.4,134.6,0.5000
0.8735,0.5241,0.5013,0.3260,0.3202,152.3,127.8,0.5000
0.8750,0.5471,0.5015,0.3268,0.3209,135.4,127.7,0.5000
0.8765,0.5264,0.4806,0.3276,0.3216,150.3,141.5,0.5000
0.8780,0.5146,0.5146,0.3283,0.3224,158.8,119.1,0.5000
0.8794,0.5465,0.5227,0.3291,0.3232,135.5,113.7,0.5000
0.8813,0.5293,0.4928,0.3301,0.3241,147.8,133.4,0.5000
0.8829,0.5275,0.5056,0.3310,0.3249,148.9,125.0,0.5000
0.8844,0.5528,0.4837,0.3318,0.3256,130.4,139.4,0.5000
0.8861,0.5152,0.4954,0.3327,0.3265,157.6,131.7,0.5000
0.8876,0.5198,0.5198,0.3334,0.3272,154.2,115.6,0.5000
0.8889,0.5257,0.5007,0.3342,0.3279,149.8,128.2,0.5000
0.8904,0.5171,0.5171,0.3349,0.3286,156.0,117.3,0.5000
0.8918,0.5702,0.4752,0.3357,0.3293,117.1,145.0,0.5000
0.8932,0.5805,0.5079,0.3366,0.3301,109.3,123.4,0.5000
0.8947,0.5095,0.4632,0.3373,0.3308,160.9,153.0,0.5000
0.8961,0.5154,0.5154,0.3380,0.3315,156.5,118.6,0.5000
0.8979,0.5301,0.5105,0.3390,0.3324,145.7,121.8,0.5000
0.8994,0.5736,0.5047,0.3398,0.3331,113.8,125.5,0.5000
0.9008,0.5262,0.5022,0.3406,0.3339,148.1,127.2,0.5000
0.9024,0.5202,0.4976,0.3414,0.3346,152.4,130.3,0.5000
0.9041,0.5162,0.5162,0.3423,0.3355,155.2,117.9,0.5000
0.9057,0.5324,0.4880,0.3431,0.3363,143.3,136.5,0.5000
0.9071,0.5161,0.4926,0.3439,0.3370,155.1,133.5,0.5000
0.9092,0.5212,0.5043,0.3449,0.3380,151.3,125.8,0.5000
0.9107,0.5344,0.5112,0.3457,0.3388,141.5,121.2,0.5000
0.9131,0.5039,0.5039,0.3469,0.3400,163.6,126.0,0.5000
0.9148,0.5122,0.5122,0.3478,0.3409,157.5,120.5,0.5000
0.9166,0.5274,0.5085,0.3488,0.3418,146.4,122.9,0.5000
0.9183,0.5093,0.4889,0.3497,0.3427,159.5,135.8,0.5000
0.9202,0.5196,0.5010,0.3506,0.3436,151.9,127.9,0.5000
0.9217,0.5233,0.4778,0.3514,0.3443,149.1,143.2,0.5000
0.9234,0.5118,0.5118,0.3523,0.3452,157.4,120.8,0.5000
0.9249,0.5324,0.4861,0.3531,0.3459,142.3,137.8,0.5000
0.9267,0.5148,0.4958,0.3540,0.3468,155.0,131.4,0.5000
0.9285,0.5187,0.4995,0.3549,0.3477,152.1,129.0,0.5000
0.9302,0.5133,0.4935,0.3558,0.3486,156.0,132.9,0.5000
0.9317,0.5194,0.4958,0.3566,0.3493,151.5,131.5,0.5000
0.9331,0.5295,0.5043,0.3573,0.3500,144.0,125.8,0.5000
0.9347,0.5134,0.5134,0.3582,0.3508,155.6,119.8,0.5000
0.9362,0.5208,0.4755,0.3590,0.3515,150.2,144.8,0.5000
0.9377,0.5138,0.4904,0.3597,0.3523,155.2,135.0,0.5000
0.9393,0.5059,0.4848,0.3605,0.3530,160.9,138.8,0.5000
0.9411,0.5165,0.5165,0.3615,0.3540,153.1,117.8,0.5000
0.9427,0.5194,0.4761,0.3623,0.3547,150.9,144.5,0.5000
0.9441,0.5162,0.4916,0.3630,0.3554,153.2,134.3,0.5000
0.9458,0.5045,0.5045,0.3639,0.3563,161.7,125.8,0.5000
0.9475,0.5231,0.5030,0.3647,0.3571,148.0,126.8,0.5000
0.9489,0.4991,0.4991,0.3655,0.3578,165.5,129.4,0.5000
0.9503,0.5477,0.4979,0.3662,0.3585,130.0,130.2,0.5000
0.9517,0.5327,0.5073,0.3670,0.3592,140.8,123.9,0.5000
0.9534,0.5392,0.4978,0.3679,0.3601,135.8,130.2,0.5000
0.9549,0.4964,0.4964,0.3686,0.3608,167.0,131.2,0.5000
0.9564,0.5407,0.5172,0.3694,0.3616,134.6,117.4,0.5000
0.9579,0.5101,0.4879,0.3702,0.3623,156.8,136.7,0.5000
0.9596,0.5456,0.5052,0.3711,0.3632,130.8,125.3,0.5000
0.9612,0.5159,0.4935,0.3719,0.3640,152.3,133.1,0.5000
0.9626,0.5252,0.5013,0.3727,0.3647,145.5,127.9,0.5000
0.9640,0.5296,0.4792,0.3734,0.3653,142.1,142.5,0.5000
0.9656,0.5389,0.4974,0.3743,0.3662,135.3,130.5,0.5000
0.9670,0.5484,0.4985,0.3751,0.3669,128.2,129.8,0.5000
0.9684,0.5209,0.5209,0.3758,0.3676,148.0,115.0,0.5000
0.9697,0.5276,0.4748,0.3765,0.3682,143.1,145.4,0.5000
0.9713,0.5132,0.5132,0.3773,0.3690,153.5,120.1,0.5000
0.9728,0.5061,0.4831,0.3780,0.3697,158.6,140.0,0.5000
0.9746,0.5303,0.4924,0.3790,0.3706,140.9,133.9,0.5000
0.9763,0.5177,0.4977,0.3799,0.3715,150.0,130.4,0.5000
0.9777,0.5104,0.5104,0.3806,0.3722,155.2,122.0,0.5000
0.9791,0.5155,0.4897,0.3813,0.3729,151.5,135.7,0.5000
0.9804,0.5027,0.4762,0.3820,0.3735,160.7,144.6,0.5000
0.9818,0.4987,0.4987,0.3827,0.3742,163.6,129.8,0.5000
0.9831,0.5105,0.5360,0.3834,0.3749,155.0,105.2,0.5000
0.9845,0.5535,0.5032,0.3841,0.3756,123.6,126.8,0.5000
0.9859,0.5092,0.4850,0.3848,0.3763,155.7,138.8,0.5000
0.9872,0.5213,0.4952,0.3855,0.3769,146.9,132.0,0.5000
0.9886,0.5255,0.4755,0.3863,0.3776,143.7,145.1,0.5000
0.9900,0.4853,0.4853,0.3869,0.3782,173.0,138.7,0.5000
0.9913,0.5267,0.5004,0.3876,0.3789,142.8,128.8,0.5000
0.9926,0.5482,0.4959,0.3883,0.3796,127.0,131.7,0.5000
0.9940,0.5408,0.4916,0.3891,0.3802,132.2,134.5,0.5000
0.9954,0.5075,0.4821,0.3898,0.3809,156.4,140.8,0.5000
0.9967,0.5065,0.5065,0.3904,0.3816,157.0,124.8,0.5000
0.9980,0.5155,0.4898,0.3911,0.3822,150.4,135.8,0.5000
0.9994,0.5358,0.4848,0.3918,0.3829,135.6,139.2,0.5000
1.0007,0.5360,0.5105,0.3926,0.3836,135.3,122.2,0.5000
1.0020,0.5269,0.4742,0.3933,0.3842,141.8,146.1,0.5000
1.0034,0.5178,0.4920,0.3939,0.3848,148.3,134.5,0.5000
1.0047,0.5292,0.5040,0.3947,0.3855,140.0,126.6,0.5000
1.0061,0.4922,0.4922,0.3953,0.3862,166.9,134.3,0.5000
1.0074,0.5027,0.5027,0.3960,0.3868,159.3,127.4,0.5000
1.0087,0.5424,0.4907,0.3967,0.3875,130.3,135.3,0.5000
1.0101,0.5184,0.5184,0.3974,0.3882,147.6,117.0,0.5000
