Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.6163,0.5553,0.5354,0.2038,0.2193,164.4,140.7,0.5000
0.6183,0.5688,0.5333,0.2049,0.2203,155.2,141.5,0.5000
0.6200,0.5819,0.5217,0.2059,0.2212,146.4,146.3,0.5000
0.6217,0.5611,0.5195,0.2068,0.2221,159.8,147.2,0.5000
0.6232,0.5372,0.5372,0.2076,0.2229,175.5,139.7,0.5000
0.6247,0.5783,0.5561,0.2085,0.2238,148.2,131.5,0.5000
0.6265,0.5658,0.5052,0.2095,0.2246,156.2,152.9,0.5000
0.6282,0.5541,0.5343,0.2105,0.2256,163.7,140.6,0.5000
0.6300,0.5744,0.5169,0.2115,0.2265,150.1,147.8,0.5000
0.6318,0.5414,0.5221,0.2125,0.2274,171.7,145.6,0.5000
0.6335,0.5494,0.5494,0.2134,0.2283,166.2,133.9,0.5000
0.6351,0.5677,0.5257,0.2143,0.2292,154.0,143.9,0.5000
0.6368,0.5614,0.5406,0.2153,0.2301,157.9,137.5,0.5000
0.6386,0.5350,0.5350,0.2162,0.2311,175.2,139.7,0.5000
0.6402,0.5415,0.5207,0.2171,0.2319,170.8,145.7,0.5000
0.6418,0.5643,0.5192,0.2180,0.2327,155.6,146.3,0.5000
0.6433,0.5682,0.5682,0.2189,0.2336,152.8,125.4,0.5000
0.6448,0.5615,0.5391,0.2197,0.2344,157.0,137.6,0.5000
0.6469,0.5604,0.5434,0.2209,0.2355,157.5,135.6,0.5000
0.6486,0.5417,0.5223,0.2218,0.2365,169.7,144.4,0.5000
0.6504,0.5802,0.5202,0.2228,0.2374,144.1,145.3,0.5000
0.6520,0.5705,0.5494,0.2238,0.2383,150.2,132.8,0.5000
0.6536,0.5382,0.4951,0.2246,0.2390,171.4,155.7,0.5000
0.6556,0.5674,0.5502,0.2258,0.2402,151.9,132.3,0.5000
0.6578,0.5456,0.5296,0.2269,0.2413,166.1,140.9,0.5000
0.6594,0.5604,0.5172,0.2278,0.2421,156.2,146.0,0.5000
0.6609,0.5587,0.5363,0.2287,0.2429,157.1,137.9,0.5000
0.6626,0.5670,0.5250,0.2296,0.2438,151.4,142.6,0.5000
0.6645,0.5477,0.5477,0.2307,0.2449,163.9,132.9,0.5000
0.6662,0.5697,0.5290,0.2317,0.2458,149.2,140.7,0.5000
0.6678,0.5634,0.5417,0.2326,0.2466,153.2,135.2,0.5000
0.6698,0.5477,0.5477,0.2337,0.2477,163.3,132.5,0.5000
0.6715,0.5490,0.5286,0.2346,0.2486,162.3,140.5,0.5000
0.6732,0.5434,0.5225,0.2355,0.2495,165.8,143.0,0.5000
0.6749,0.5736,0.5531,0.2365,0.2504,145.8,129.9,0.5000
0.6765,0.5640,0.5222,0.2374,0.2513,151.9,142.9,0.5000
0.6781,0.5401,0.5401,0.2383,0.2522,167.5,135.2,0.5000
0.6809,0.5528,0.5282,0.2398,0.2536,158.8,140.1,0.5000
0.6834,0.5721,0.5313,0.2413,0.2550,145.8,138.7,0.5000
0.6852,0.5587,0.5388,0.2422,0.2559,154.4,135.4,0.5000
0.6872,0.5370,0.5370,0.2433,0.2570,168.5,136.0,0.5000
0.6902,0.5527,0.5174,0.2449,0.2585,157.9,144.2,0.5000
0.6919,0.5769,0.5570,0.2460,0.2595,141.7,127.3,0.5000
0.6935,0.5390,0.5390,0.2468,0.2604,166.5,134.8,0.5000
0.6953,0.5537,0.5155,0.2478,0.2613,156.7,144.6,0.5000
0.6969,0.5483,0.5483,0.2487,0.2622,160.1,130.7,0.5000
0.6992,0.5584,0.5131,0.2500,0.2634,153.2,145.5,0.5000
0.7014,0.5287,0.5447,0.2511,0.2646,172.6,132.0,0.5000
0.7034,0.5463,0.5293,0.2522,0.2656,160.8,138.4,0.5000
0.7057,0.5670,0.5364,0.2535,0.2668,146.9,135.2,0.5000
0.7079,0.5500,0.5500,0.2547,0.2680,157.9,129.3,0.5000
0.7094,0.5474,0.5255,0.2556,0.2689,159.5,139.6,0.5000
0.7114,0.5584,0.5404,0.2567,0.2699,152.0,133.2,0.5000
0.7137,0.5499,0.5065,0.2580,0.2711,157.4,147.4,0.5000
0.7154,0.5740,0.5103,0.2589,0.2719,141.3,145.8,0.5000
0.7169,0.5708,0.5269,0.2598,0.2728,143.2,138.7,0.5000
0.7187,0.5586,0.5586,0.2608,0.2738,151.0,125.2,0.5000
0.7222,0.5522,0.5128,0.2627,0.2756,154.9,144.4,0.5000
0.7239,0.5729,0.5320,0.2637,0.2765,141.0,136.2,0.5000
0.7256,0.5586,0.5187,0.2647,0.2774,150.3,141.8,0.5000
0.7282,0.5385,0.5115,0.2660,0.2787,163.3,144.7,0.5000
0.7311,0.5553,0.5190,0.2676,0.2802,151.9,141.5,0.5000
0.7334,0.5517,0.5219,0.2689,0.2814,154.1,140.2,0.5000
0.7358,0.5339,0.5339,0.2702,0.2827,165.6,135.0,0.5000
0.7376,0.5657,0.4877,0.2712,0.2835,144.4,154.5,0.5000
0.7392,0.5592,0.5162,0.2721,0.2844,148.6,142.4,0.5000
0.7408,0.5528,0.5315,0.2730,0.2852,152.6,135.9,0.5000
0.7425,0.5449,0.5239,0.2739,0.2861,157.7,139.0,0.5000
0.7440,0.5731,0.5290,0.2748,0.2869,138.9,136.8,0.5000
0.7457,0.5634,0.5217,0.2757,0.2878,145.0,139.8,0.5000
0.7474,0.5587,0.5380,0.2767,0.2887,148.0,132.8,0.5000
0.7490,0.5644,0.5210,0.2776,0.2895,144.0,139.9,0.5000
0.7506,0.5547,0.5121,0.2785,0.2903,150.2,143.6,0.5000
0.7523,0.5512,0.5118,0.2794,0.2912,152.4,143.7,0.5000
0.7540,0.5725,0.5089,0.2804,0.2921,138.1,144.9,0.5000
0.7555,0.5515,0.4853,0.2812,0.2928,151.8,154.9,0.5000
0.7572,0.5605,0.5190,0.2822,0.2937,145.6,140.6,0.5000
0.7589,0.5426,0.5426,0.2831,0.2946,157.3,130.6,0.5000
0.7605,0.5390,0.4958,0.2840,0.2954,159.6,150.3,0.5000
0.7621,0.5604,0.5173,0.2848,0.2962,145.3,141.2,0.5000
0.7637,0.5466,0.5466,0.2857,0.2971,154.2,128.7,0.5000
0.7655,0.5479,0.5088,0.2867,0.2980,153.2,144.6,0.5000
0.7672,0.5504,0.5097,0.2876,0.2989,151.4,144.2,0.5000
0.7688,0.5550,0.5123,0.2885,0.2997,148.2,143.1,0.5000
0.7705,0.5445,0.5235,0.2894,0.3006,155.0,138.3,0.5000
0.7720,0.5544,0.5322,0.2903,0.3014,148.3,134.5,0.5000
0.7736,0.5587,0.5372,0.2912,0.3023,145.3,132.3,0.5000
0.7753,0.5178,0.4970,0.2921,0.3031,172.1,149.2,0.5000
0.7768,0.5608,0.5383,0.2929,0.3039,143.7,131.8,0.5000
0.7788,0.5712,0.5192,0.2941,0.3050,136.6,139.7,0.5000
0.7806,0.5666,0.4689,0.2951,0.3058,139.3,161.0,0.5000
0.7822,0.5446,0.5011,0.2959,0.3066,153.6,147.5,0.5000
0.7837,0.5190,0.5415,0.2967,0.3074,170.5,130.3,0.5000
0.7853,0.5817,0.5369,0.2976,0.3082,129.0,132.2,0.5000
0.7868,0.5483,0.5044,0.2985,0.3090,150.8,145.9,0.5000
0.7885,0.5424,0.5216,0.2994,0.3099,154.5,138.6,0.5000
0.7900,0.5357,0.5133,0.3002,0.3107,158.9,142.0,0.5000
0.7916,0.5553,0.4912,0.3011,0.3115,145.8,151.3,0.5000
0.7932,0.5425,0.5208,0.3020,0.3123,154.1,138.8,0.5000
0.7949,0.5500,0.5289,0.3029,0.3132,149.0,135.3,0.5000
0.7965,0.5595,0.5181,0.3038,0.3140,142.5,139.8,0.5000
0.7984,0.5303,0.5114,0.3048,0.3150,161.6,142.6,0.5000
0.8000,0.5298,0.5298,0.3057,0.3159,161.9,134.8,0.5000
0.8017,0.5371,0.5371,0.3065,0.3167,156.9,131.6,0.5000
0.8036,0.5589,0.5409,0.3076,0.3178,142.4,129.9,0.5000
0.8053,0.5408,0.5208,0.3085,0.3187,154.1,138.3,0.5000
0.8069,0.5332,0.5332,0.3094,0.3195,159.0,132.9,0.5000
0.8085,0.5285,0.5285,0.3102,0.3204,162.1,134.8,0.5000
0.8100,0.5667,0.5214,0.3111,0.3212,136.7,137.8,0.5000
0.8117,0.5532,0.5327,0.3120,0.3221,145.5,132.9,0.5000
0.8134,0.5502,0.5298,0.3129,0.3230,147.3,134.0,0.5000
0.8151,0.5297,0.4889,0.3138,0.3238,160.7,151.3,0.5000
0.8167,0.5497,0.5074,0.3147,0.3246,147.3,143.5,0.5000
0.8184,0.5579,0.5379,0.3157,0.3255,141.8,130.5,0.5000
0.8201,0.5386,0.5179,0.3166,0.3264,154.3,138.9,0.5000
0.8217,0.5273,0.5062,0.3175,0.3272,161.6,143.8,0.5000
0.8234,0.5307,0.4899,0.3184,0.3281,159.3,150.7,0.5000
0.8251,0.5269,0.5269,0.3192,0.3289,161.8,135.1,0.5000
0.8266,0.5706,0.5048,0.3201,0.3297,132.8,144.3,0.5000
0.8282,0.5354,0.5131,0.3210,0.3305,155.8,140.8,0.5000
0.8299,0.5222,0.5423,0.3218,0.3314,164.5,128.4,0.5000
0.8316,0.5321,0.4911,0.3227,0.3323,157.8,150.0,0.5000
0.8333,0.5375,0.5168,0.3236,0.3331,154.2,139.1,0.5000
0.8349,0.5542,0.5116,0.3245,0.3340,143.0,141.3,0.5000
0.8366,0.5656,0.5656,0.3255,0.3349,135.3,118.3,0.5000
0.8383,0.5336,0.5131,0.3264,0.3358,156.2,140.4,0.5000
0.8400,0.5459,0.5257,0.3273,0.3367,148.0,135.0,0.5000
0.8417,0.5406,0.5406,0.3283,0.3376,151.3,128.6,0.5000
0.8439,0.5604,0.5124,0.3295,0.3387,138.1,140.4,0.5000
0.8456,0.5289,0.5493,0.3304,0.3397,158.7,124.8,0.5000
0.8480,0.5571,0.5153,0.3318,0.3409,139.9,139.0,0.5000
0.8498,0.5373,0.5373,0.3327,0.3419,152.8,129.6,0.5000
0.8516,0.5387,0.5187,0.3337,0.3428,151.7,137.4,0.5000
0.8532,0.5689,0.5057,0.3346,0.3436,131.7,142.9,0.5000
0.8549,0.5206,0.5406,0.3355,0.3446,163.3,128.0,0.5000
0.8566,0.5092,0.5092,0.3363,0.3454,170.8,141.3,0.5000
0.8589,0.5552,0.4952,0.3376,0.3466,140.3,147.1,0.5000
0.8610,0.5362,0.5200,0.3388,0.3477,152.6,136.6,0.5000
0.8633,0.5136,0.5438,0.3399,0.3489,167.4,126.4,0.5000
0.8663,0.5266,0.4915,0.3415,0.3504,158.7,148.5,0.5000
0.8693,0.5640,0.5301,0.3432,0.3520,133.8,132.1,0.5000
0.8724,0.5696,0.5810,0.3449,0.3537,129.7,110.2,0.5000
0.8754,0.5015,0.4559,0.3465,0.3551,174.5,163.1,0.5000
0.8781,0.5412,0.5283,0.3479,0.3565,148.2,132.5,0.5000
0.8798,0.5297,0.5297,0.3488,0.3575,155.6,131.8,0.5000
0.8829,0.5514,0.5064,0.3505,0.3590,141.1,141.6,0.5000
0.8846,0.5380,0.5181,0.3515,0.3599,149.7,136.6,0.5000
0.8868,0.5516,0.5358,0.3527,0.3611,140.6,129.0,0.5000
0.8892,0.5821,0.5821,0.3541,0.3625,120.1,109.2,0.5000
0.8912,0.4756,0.4586,0.3550,0.3634,190.3,161.3,0.5000
0.8929,0.5475,0.5069,0.3559,0.3643,142.8,141.0,0.5000
0.8952,0.5251,0.5101,0.3572,0.3654,157.5,139.6,0.5000
0.8971,0.5257,0.5069,0.3581,0.3664,157.0,140.9,0.5000
0.8988,0.5348,0.4952,0.3591,0.3672,150.8,145.9,0.5000
0.9006,0.5597,0.5211,0.3601,0.3682,134.3,134.9,0.5000
0.9030,0.5269,0.5269,0.3613,0.3694,155.7,132.4,0.5000
0.9046,0.5120,0.5120,0.3622,0.3703,165.5,138.6,0.5000
0.9063,0.5329,0.5329,0.3630,0.3711,151.6,129.7,0.5000
0.9079,0.5389,0.5182,0.3639,0.3720,147.6,135.8,0.5000
0.9096,0.5580,0.5166,0.3649,0.3729,134.8,136.4,0.5000
0.9112,0.5317,0.5104,0.3657,0.3737,152.0,139.0,0.5000
0.9129,0.5410,0.5410,0.3666,0.3746,145.8,126.0,0.5000
0.9146,0.5405,0.5204,0.3675,0.3755,146.0,134.6,0.5000
0.9163,0.5369,0.5162,0.3684,0.3763,148.2,136.4,0.5000
0.9179,0.5406,0.5198,0.3693,0.3772,145.7,134.8,0.5000
0.9196,0.5315,0.5110,0.3702,0.3781,151.6,138.5,0.5000
0.9212,0.5369,0.5154,0.3711,0.3789,147.9,136.6,0.5000
0.9229,0.5189,0.5396,0.3720,0.3798,159.7,126.3,0.5000
0.9245,0.5219,0.5219,0.3728,0.3807,157.6,133.6,0.5000
0.9261,0.5613,0.5181,0.3737,0.3815,131.5,135.2,0.5000
0.9279,0.5160,0.5160,0.3746,0.3824,161.2,136.0,0.5000
0.9296,0.5324,0.5324,0.3756,0.3833,150.3,129.0,0.5000
0.9315,0.5143,0.5143,0.3765,0.3843,162.2,136.6,0.5000
0.9332,0.5575,0.5162,0.3775,0.3851,133.6,135.8,0.5000
0.9349,0.5289,0.5093,0.3784,0.3860,152.3,138.6,0.5000
0.9366,0.5347,0.5133,0.3792,0.3869,148.4,136.9,0.5000
0.9381,0.5301,0.5301,0.3801,0.3877,151.3,129.8,0.5000
0.9397,0.5363,0.5149,0.3809,0.3885,147.1,136.1,0.5000
0.9414,0.5732,0.5307,0.3819,0.3894,122.6,129.4,0.5000
0.9431,0.5275,0.5072,0.3828,0.3903,152.6,139.2,0.5000
0.9448,0.5471,0.5471,0.3837,0.3912,139.6,122.3,0.5000
0.9468,0.5288,0.5288,0.3848,0.3923,151.5,129.9,0.5000
0.9490,0.5368,0.5368,0.3859,0.3934,146.1,126.4,0.5000
0.9515,0.5412,0.5142,0.3873,0.3947,143.0,135.9,0.5000
0.9535,0.5481,0.5127,0.3884,0.3957,138.3,136.4,0.5000
0.9557,0.5231,0.5231,0.3896,0.3969,154.6,132.0,0.5000
0.9583,0.5220,0.5087,0.3909,0.3982,155.2,138.0,0.5000
0.9607,0.5371,0.5226,0.3922,0.3995,145.1,132.0,0.5000
0.9627,0.5217,0.5049,0.3933,0.4005,155.2,139.5,0.5000
0.9648,0.5188,0.5355,0.3943,0.4016,157.0,126.5,0.5000
0.9673,0.5554,0.5148,0.3957,0.4029,132.6,135.1,0.5000
0.9695,0.5261,0.5101,0.3969,0.4040,151.8,137.1,0.5000
0.9722,0.5251,0.5251,0.3983,0.4054,152.4,130.6,0.5000
0.9746,0.5493,0.5204,0.3996,0.4067,136.2,132.5,0.5000
0.9768,0.5693,0.5219,0.4009,0.4078,122.7,131.8,0.5000
0.9794,0.5125,0.5257,0.4022,0.4092,160.0,130.1,0.5000
0.9825,0.5498,0.5273,0.4039,0.4108,135.2,129.3,0.5000
0.9843,0.5315,0.5315,0.4049,0.4118,147.1,127.4,0.5000
0.9888,0.5290,0.5137,0.4072,0.4141,148.5,134.8,0.5000
0.9913,0.5249,0.5114,0.4086,0.4154,151.1,135.7,0.5000
0.9930,0.5175,0.5175,0.4094,0.4163,155.9,133.1,0.5000
0.9945,0.5168,0.5168,0.4102,0.4171,156.3,133.3,0.5000
0.9961,0.5210,0.5645,0.4111,0.4180,153.5,113.1,0.5000
0.9987,0.5325,0.5192,0.4124,0.4193,145.8,132.1,0.5000
1.0003,0.5647,0.4996,0.4133,0.4201,124.4,140.3,0.5000
1.0019,0.5099,0.5099,0.4142,0.4209,160.4,136.0,0.5000
1.0036,0.5311,0.5311,0.4150,0.4218,146.4,127.0,0.5000
1.0053,0.5357,0.5158,0.4160,0.4227,143.3,133.3,0.5000
1.0072,0.5377,0.5377,0.4170,0.4237,141.7,124.0,0.5000
1.0088,0.5778,0.4922,0.4179,0.4245,115.2,143.2,0.5000
1.0107,0.5162,0.5162,0.4189,0.4255,155.6,133.0,0.5000
1.0123,0.5146,0.5146,0.4197,0.4263,156.6,133.6,0.5000
1.0139,0.5447,0.5447,0.4206,0.4272,136.7,120.8,0.5000
1.0156,0.5490,0.5286,0.4215,0.4280,133.7,127.5,0.5000
1.0172,0.5330,0.5125,0.4224,0.4289,144.1,134.3,0.5000
1.0188,0.5295,0.5074,0.4232,0.4297,146.4,136.4,0.5000
1.0203,0.5277,0.5047,0.4240,0.4305,147.5,137.5,0.5000
1.0218,0.5197,0.5197,0.4248,0.4313,152.7,131.2,0.5000
1.0235,0.5246,0.5246,0.4257,0.4322,149.4,129.0,0.5000
1.0252,0.5469,0.5266,0.4266,0.4331,134.5,128.1,0.5000
1.0270,0.5175,0.5175,0.4275,0.4340,153.8,131.9,0.5000
1.0287,0.5132,0.5337,0.4284,0.4348,156.6,125.0,0.5000
1.0303,0.5196,0.5196,0.4292,0.4357,152.3,130.8,0.5000
1.0319,0.5357,0.5143,0.4301,0.4365,141.6,133.1,0.5000
1.0334,0.5347,0.5347,0.4309,0.4373,142.2,124.4,0.5000
1.0350,0.5507,0.4896,0.4318,0.4381,131.5,143.4,0.5000
1.0367,0.5084,0.5287,0.4327,0.4390,159.3,126.8,0.5000
1.0384,0.5256,0.5466,0.4335,0.4399,147.9,119.2,0.5000
1.0401,0.5334,0.5334,0.4344,0.4408,142.6,124.6,0.5000
1.0417,0.5295,0.5083,0.4353,0.4416,145.1,135.2,0.5000
1.0433,0.5221,0.4786,0.4361,0.4424,149.9,147.7,0.5000
1.0448,0.5429,0.5202,0.4370,0.4432,136.1,130.1,0.5000
1.0464,0.5072,0.5283,0.4378,0.4441,159.6,126.7,0.5000
1.0480,0.5474,0.5255,0.4386,0.4449,133.0,127.8,0.5000
1.0496,0.5515,0.5091,0.4395,0.4457,130.1,134.7,0.5000
1.0513,0.5206,0.4998,0.4404,0.4465,150.4,138.6,0.5000
1.0529,0.5277,0.5277,0.4412,0.4474,145.6,126.7,0.5000
1.0545,0.5129,0.5556,0.4421,0.4483,155.3,114.8,0.5000
1.0562,0.5197,0.5197,0.4430,0.4492,150.8,129.9,0.5000
1.0579,0.5409,0.4993,0.4439,0.4500,136.7,138.5,0.5000
1.0595,0.5504,0.4869,0.4448,0.4508,130.3,143.7,0.5000
1.0611,0.5043,0.5043,0.4456,0.4516,160.6,136.4,0.5000
1.0627,0.5031,0.5031,0.4464,0.4524,161.4,136.9,0.5000
1.0643,0.5365,0.5365,0.4472,0.4532,139.3,122.7,0.5000
1.0659,0.5374,0.5159,0.4481,0.4541,138.6,131.4,0.5000
1.0675,0.5122,0.4909,0.4489,0.4549,155.1,141.9,0.5000
1.0690,0.5283,0.5053,0.4497,0.4556,144.5,135.9,0.5000
1.0706,0.5214,0.5214,0.4505,0.4565,149.0,129.0,0.5000
1.0723,0.5322,0.5322,0.4514,0.4574,141.7,124.4,0.5000
1.0739,0.5425,0.5208,0.4523,0.4582,134.8,129.1,0.5000
1.0755,0.5189,0.5189,0.4531,0.4590,150.3,129.9,0.5000
1.0772,0.5267,0.5267,0.4540,0.4599,145.1,126.5,0.5000
1.0788,0.5153,0.5367,0.4548,0.4608,152.6,122.2,0.5000
1.0803,0.5428,0.4976,0.4557,0.4615,134.3,138.7,0.5000
1.0819,0.5261,0.5261,0.4565,0.4624,145.2,126.6,0.5000
1.0835,0.5586,0.5371,0.4574,0.4632,123.7,121.8,0.5000
1.0850,0.4865,0.5308,0.4581,0.4640,171.1,124.4,0.5000
1.0866,0.5213,0.5440,0.4589,0.4649,148.2,118.7,0.5000
1.0882,0.5188,0.5404,0.4598,0.4657,149.8,120.1,0.5000
1.0898,0.5355,0.4926,0.4606,0.4665,138.7,140.3,0.5000
1.0914,0.4989,0.4989,0.4615,0.4674,162.7,137.6,0.5000
1.0930,0.5485,0.5266,0.4623,0.4682,130.0,125.9,0.5000
1.0946,0.5183,0.4967,0.4632,0.4690,149.8,138.5,0.5000
1.0962,0.4977,0.5193,0.4639,0.4698,163.3,128.9,0.5000
1.0979,0.5139,0.5337,0.4648,0.4707,152.6,122.8,0.5000
1.0996,0.5278,0.4872,0.4657,0.4716,143.4,142.4,0.5000
1.1013,0.5086,0.5086,0.4666,0.4724,156.0,133.3,0.5000
1.1028,0.5275,0.5055,0.4674,0.4732,143.5,134.6,0.5000
1.1044,0.5358,0.5358,0.4682,0.4740,138.0,121.8,0.5000
1.1061,0.5198,0.5198,0.4691,0.4749,148.4,128.5,0.5000
1.1078,0.5379,0.4981,0.4701,0.4758,136.3,137.6,0.5000
1.1096,0.5421,0.5622,0.4710,0.4767,133.4,110.4,0.5000
1.1112,0.5147,0.5362,0.4718,0.4776,151.4,121.3,0.5000
1.1132,0.5339,0.4995,0.4729,0.4786,138.7,136.7,0.5000
1.1149,0.5067,0.5067,0.4737,0.4795,156.5,133.7,0.5000
1.1165,0.5683,0.5472,0.4747,0.4804,115.8,116.5,0.5000
1.1181,0.5293,0.5293,0.4755,0.4812,141.3,123.9,0.5000
1.1199,0.5207,0.5006,0.4764,0.4821,147.0,136.0,0.5000
1.1216,0.5131,0.5746,0.4773,0.4831,151.9,104.6,0.5000
1.1234,0.5440,0.5253,0.4783,0.4840,131.4,125.3,0.5000
1.1253,0.4800,0.4800,0.4792,0.4849,173.6,144.5,0.5000
1.1268,0.5222,0.4787,0.4800,0.4857,145.8,145.1,0.5000
1.1284,0.5105,0.5105,0.4808,0.4865,153.4,131.6,0.5000
1.1306,0.5029,0.5186,0.4819,0.4876,158.4,128.1,0.5000
1.1326,0.5133,0.5133,0.4830,0.4887,151.5,130.3,0.5000
1.1342,0.5089,0.5089,0.4838,0.4895,154.4,132.2,0.5000
1.1361,0.5207,0.5579,0.4848,0.4905,146.5,111.3,0.5000
1.1379,0.5281,0.5085,0.4857,0.4914,141.6,132.1,0.5000
1.1396,0.5156,0.4759,0.4866,0.4922,149.8,145.9,0.5000
1.1413,0.5033,0.5033,0.4874,0.4931,157.8,134.4,0.5000
1.1430,0.5472,0.5269,0.4883,0.4940,128.8,124.4,0.5000
1.1446,0.5304,0.5516,0.4892,0.4949,139.8,113.8,0.5000
1.1463,0.5154,0.5154,0.4901,0.4958,149.6,129.0,0.5000
1.1479,0.5193,0.5193,0.4909,0.4966,146.9,127.3,0.5000
1.1501,0.5349,0.5349,0.4921,0.4978,136.5,120.6,0.5000
1.1521,0.5438,0.5098,0.4932,0.4988,130.5,131.1,0.5000
1.1539,0.4992,0.5192,0.4941,0.4997,159.9,127.1,0.5000
1.1554,0.4888,0.5332,0.4948,0.5005,166.8,121.1,0.5000
1.1570,0.5174,0.5174,0.4956,0.5013,147.9,127.7,0.5000
1.1586,0.5404,0.5196,0.4965,0.5022,132.6,126.8,0.5000
1.1603,0.4941,0.5147,0.4974,0.5030,163.1,128.8,0.5000
1.1619,0.5279,0.5279,0.4982,0.5039,140.8,123.2,0.5000
1.1636,0.5152,0.4946,0.4991,0.5047,149.1,137.2,0.5000
1.1652,0.5115,0.5115,0.4999,0.5056,151.5,130.0,0.5000
1.1669,0.5120,0.4915,0.5008,0.5064,151.1,138.5,0.5000
1.1684,0.5192,0.5192,0.5016,0.5072,146.3,126.8,0.5000
1.1700,0.5409,0.5409,0.5024,0.5080,131.9,117.5,0.5000
1.1716,0.4917,0.4917,0.5032,0.5088,164.3,138.2,0.5000
1.1733,0.5191,0.5191,0.5041,0.5097,146.2,126.7,0.5000
1.1750,0.5062,0.5265,0.5049,0.5106,154.7,123.5,0.5000
1.1767,0.5372,0.5165,0.5058,0.5115,134.2,127.6,0.5000
1.1798,0.5170,0.5283,0.5074,0.5131,147.4,122.5,0.5000
1.1814,0.5113,0.4909,0.5083,0.5139,151.1,138.3,0.5000
1.1830,0.5168,0.5168,0.5091,0.5148,147.4,127.3,0.5000
1.1846,0.5308,0.5308,0.5100,0.5156,138.1,121.3,0.5000
1.1862,0.5391,0.5176,0.5108,0.5164,132.5,126.9,0.5000
1.1878,0.4873,0.5085,0.5116,0.5172,166.7,130.7,0.5000
1.1894,0.4976,0.5428,0.5124,0.5181,159.9,116.1,0.5000
1.1909,0.5346,0.5346,0.5132,0.5189,135.4,119.5,0.5000
1.1925,0.5196,0.4980,0.5140,0.5197,145.2,134.9,0.5000
1.1944,0.5224,0.5224,0.5150,0.5207,143.3,124.5,0.5000
1.1970,0.5144,0.5144,0.5163,0.5220,148.5,127.9,0.5000
1.1987,0.4906,0.5102,0.5172,0.5229,164.2,129.6,0.5000
1.2004,0.5061,0.5061,0.5180,0.5237,154.0,131.3,0.5000
1.2019,0.5188,0.5413,0.5188,0.5246,145.6,116.3,0.5000
1.2040,0.5195,0.5195,0.5199,0.5257,145.1,125.5,0.5000
1.2057,0.5238,0.5036,0.5208,0.5265,142.1,132.1,0.5000
1.2074,0.5201,0.4993,0.5217,0.5273,144.5,133.9,0.5000
1.2090,0.5256,0.5037,0.5225,0.5281,140.8,132.1,0.5000
1.2106,0.5196,0.5196,0.5233,0.5290,144.7,125.4,0.5000
1.2124,0.5176,0.5559,0.5243,0.5300,146.0,109.9,0.5000
1.2141,0.5065,0.5065,0.5251,0.5308,153.2,130.7,0.5000
1.2157,0.4867,0.5079,0.5259,0.5317,166.3,130.1,0.5000
1.2173,0.5280,0.5280,0.5268,0.5325,139.0,121.5,0.5000
1.2191,0.5358,0.5358,0.5277,0.5335,133.8,118.1,0.5000
1.2207,0.5244,0.5244,0.5286,0.5343,141.2,122.9,0.5000
1.2224,0.5225,0.5016,0.5295,0.5351,142.4,132.5,0.5000
1.2241,0.5008,0.5008,0.5303,0.5360,156.6,132.8,0.5000
1.2257,0.4902,0.5328,0.5311,0.5369,163.6,119.2,0.5000
1.2274,0.5346,0.5141,0.5320,0.5377,134.3,127.1,0.5000
1.2291,0.5178,0.4763,0.5329,0.5385,145.4,143.0,0.5000
1.2307,0.5139,0.5139,0.5337,0.5394,147.9,127.2,0.5000
1.2323,0.5046,0.5265,0.5345,0.5402,154.0,121.8,0.5000
1.2339,0.5131,0.4917,0.5354,0.5410,148.3,136.4,0.5000
1.2356,0.5223,0.5223,0.5362,0.5419,142.2,123.5,0.5000
1.2372,0.5108,0.5108,0.5370,0.5427,149.7,128.3,0.5000
1.2389,0.5123,0.5123,0.5379,0.5436,148.7,127.7,0.5000
1.2406,0.5116,0.4911,0.5388,0.5444,149.1,136.6,0.5000
1.2423,0.5130,0.5335,0.5396,0.5453,148.2,118.7,0.5000
1.2439,0.5213,0.5213,0.5405,0.5462,142.7,123.7,0.5000
1.2456,0.5337,0.4926,0.5414,0.5470,134.4,135.8,0.5000
1.2472,0.5511,0.5299,0.5423,0.5478,122.8,120.1,0.5000
1.2490,0.5142,0.4951,0.5432,0.5487,147.0,134.7,0.5000
1.2507,0.4987,0.5195,0.5441,0.5496,157.2,124.4,0.5000
1.2523,0.5275,0.5494,0.5449,0.5505,138.2,111.7,0.5000
1.2539,0.5112,0.5325,0.5457,0.5513,148.9,118.7,0.5000
1.2557,0.5263,0.4874,0.5466,0.5522,138.8,137.7,0.5000
1.2574,0.5023,0.5023,0.5475,0.5531,154.6,131.4,0.5000
1.2590,0.5006,0.5215,0.5483,0.5539,155.7,123.3,0.5000
1.2606,0.4912,0.4912,0.5491,0.5547,161.9,136.0,0.5000
1.2622,0.5363,0.5363,0.5500,0.5555,132.1,117.0,0.5000
1.2638,0.4941,0.5370,0.5507,0.5564,160.0,116.6,0.5000
1.2654,0.4920,0.4920,0.5515,0.5572,161.3,135.5,0.5000
1.2670,0.5094,0.5094,0.5523,0.5580,149.9,128.2,0.5000
1.2685,0.4801,0.5020,0.5531,0.5588,169.2,131.3,0.5000
1.2702,0.5357,0.5563,0.5540,0.5597,132.5,108.3,0.5000
