Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5049,0.4716,0.5240,0.1010,0.1293,166.4,120.0,0.5000
0.5062,0.4625,0.4882,0.1016,0.1299,172.5,142.1,0.5000
0.5076,0.5062,0.4809,0.1023,0.1306,143.8,146.7,0.5000
0.5090,0.4663,0.4909,0.1029,0.1313,170.0,140.5,0.5000
0.5103,0.4720,0.4982,0.1035,0.1319,166.4,136.1,0.5000
0.5116,0.4656,0.5174,0.1042,0.1326,170.7,124.2,0.5000
0.5130,0.4543,0.4795,0.1048,0.1333,178.3,147.5,0.5000
0.5145,0.4716,0.4716,0.1055,0.1340,166.9,152.5,0.5000
0.5158,0.4737,0.4986,0.1061,0.1346,165.7,135.9,0.5000
0.5172,0.4915,0.4915,0.1068,0.1353,153.9,140.3,0.5000
0.5186,0.4974,0.4974,0.1075,0.1360,150.1,136.7,0.5000
0.5201,0.4631,0.4863,0.1082,0.1367,172.8,143.6,0.5000
0.5215,0.4724,0.4973,0.1088,0.1374,166.7,136.8,0.5000
0.5228,0.4729,0.4978,0.1095,0.1381,166.4,136.5,0.5000
0.5242,0.4732,0.5230,0.1101,0.1388,166.3,121.0,0.5000
0.5257,0.4790,0.5269,0.1108,0.1396,162.5,118.5,0.5000
0.5270,0.4795,0.4795,0.1115,0.1402,162.3,147.7,0.5000
0.5284,0.4905,0.4905,0.1121,0.1409,155.1,141.0,0.5000
0.5298,0.4735,0.4984,0.1128,0.1416,166.3,136.1,0.5000
0.5312,0.4801,0.5042,0.1135,0.1423,162.0,132.6,0.5000
0.5325,0.4576,0.5084,0.1141,0.1430,177.0,129.9,0.5000
0.5339,0.4905,0.5163,0.1148,0.1437,155.4,125.0,0.5000
0.5353,0.4731,0.4980,0.1154,0.1444,166.9,136.3,0.5000
0.5367,0.4910,0.4910,0.1161,0.1451,155.1,140.6,0.5000
0.5380,0.4717,0.5241,0.1167,0.1458,167.9,120.2,0.5000
0.5393,0.4899,0.5156,0.1174,0.1464,156.0,125.3,0.5000
0.5407,0.4883,0.4883,0.1180,0.1471,157.0,142.1,0.5000
0.5421,0.4968,0.4968,0.1187,0.1478,151.4,136.9,0.5000
0.5434,0.4951,0.4951,0.1194,0.1484,152.5,138.0,0.5000
0.5449,0.4964,0.4964,0.1201,0.1492,151.7,137.2,0.5000
0.5463,0.5125,0.4881,0.1208,0.1499,141.1,142.4,0.5000
0.5477,0.4678,0.5170,0.1215,0.1506,170.6,124.5,0.5000
0.5490,0.4747,0.5011,0.1221,0.1512,166.1,134.3,0.5000
0.5503,0.4879,0.5136,0.1228,0.1519,157.4,126.6,0.5000
0.5517,0.4806,0.5312,0.1234,0.1527,162.3,115.7,0.5000
0.5531,0.4974,0.4725,0.1241,0.1533,151.3,151.8,0.5000
0.5544,0.4783,0.4783,0.1247,0.1539,163.9,148.3,0.5000
0.5557,0.5144,0.4887,0.1254,0.1546,140.1,142.0,0.5000
0.5571,0.4803,0.5056,0.1261,0.1553,162.6,131.6,0.5000
0.5585,0.4692,0.5186,0.1267,0.1560,170.0,123.5,0.5000
0.5599,0.4924,0.5416,0.1274,0.1568,154.7,109.2,0.5000
0.5613,0.4657,0.4902,0.1281,0.1575,172.4,140.8,0.5000
0.5627,0.4849,0.5091,0.1288,0.1582,159.8,129.2,0.5000
0.5641,0.4874,0.5118,0.1295,0.1589,158.2,127.5,0.5000
0.5654,0.4725,0.4987,0.1301,0.1596,168.1,135.5,0.5000
0.5668,0.5017,0.5268,0.1308,0.1603,148.8,118.2,0.5000
0.5682,0.4720,0.4968,0.1314,0.1610,168.5,136.6,0.5000
0.5696,0.4871,0.5358,0.1321,0.1617,158.6,112.5,0.5000
0.5709,0.4963,0.4963,0.1328,0.1624,152.5,136.8,0.5000
0.5723,0.5139,0.5139,0.1335,0.1631,140.9,125.9,0.5000
0.5737,0.4746,0.4996,0.1341,0.1638,166.8,134.7,0.5000
0.5751,0.4968,0.5216,0.1348,0.1645,152.2,121.1,0.5000
0.5764,0.4966,0.4966,0.1355,0.1652,152.4,136.5,0.5000
0.5778,0.4629,0.5360,0.1361,0.1659,174.6,112.2,0.5000
0.5792,0.5111,0.4868,0.1369,0.1666,142.9,142.4,0.5000
0.5806,0.4732,0.4732,0.1375,0.1673,167.9,150.8,0.5000
0.5819,0.5232,0.4970,0.1382,0.1679,135.0,136.2,0.5000
0.5832,0.5032,0.5032,0.1389,0.1686,148.1,132.4,0.5000
0.5846,0.4904,0.4904,0.1395,0.1692,156.6,140.4,0.5000
0.5859,0.4970,0.4970,0.1402,0.1699,152.2,136.3,0.5000
0.5873,0.4732,0.4982,0.1409,0.1706,167.9,135.6,0.5000
0.5886,0.5064,0.5064,0.1415,0.1713,146.1,130.5,0.5000
0.5900,0.4920,0.5179,0.1422,0.1720,155.5,123.4,0.5000
0.5913,0.5027,0.5027,0.1429,0.1726,148.6,132.7,0.5000
0.5928,0.4746,0.4983,0.1435,0.1734,167.1,135.4,0.5000
0.5942,0.5116,0.4873,0.1443,0.1741,142.7,142.2,0.5000
0.5956,0.4683,0.4930,0.1449,0.1747,171.3,138.8,0.5000
0.5970,0.4954,0.4954,0.1456,0.1754,153.4,137.3,0.5000
0.5984,0.4685,0.5178,0.1463,0.1762,171.2,123.5,0.5000
0.5997,0.4969,0.4969,0.1469,0.1768,152.6,136.3,0.5000
0.6011,0.4979,0.5228,0.1476,0.1775,151.9,120.3,0.5000
0.6025,0.5206,0.4711,0.1483,0.1782,136.9,152.2,0.5000
0.6040,0.4486,0.5195,0.1490,0.1790,184.4,122.4,0.5000
0.6053,0.4785,0.5289,0.1497,0.1797,164.8,116.5,0.5000
0.6067,0.5020,0.5271,0.1503,0.1804,149.3,117.5,0.5000
0.6082,0.4963,0.4963,0.1511,0.1811,153.1,136.4,0.5000
0.6096,0.4838,0.4838,0.1518,0.1818,161.4,144.2,0.5000
0.6110,0.4789,0.5041,0.1524,0.1825,164.7,131.7,0.5000
0.6123,0.4900,0.5158,0.1531,0.1832,157.4,124.4,0.5000
0.6137,0.4728,0.4977,0.1537,0.1839,168.8,135.5,0.5000
0.6151,0.4922,0.5168,0.1544,0.1846,156.0,123.7,0.5000
0.6164,0.4918,0.5177,0.1551,0.1853,156.3,123.2,0.5000
0.6179,0.5058,0.5299,0.1558,0.1861,147.1,115.5,0.5000
0.6193,0.5062,0.5062,0.1565,0.1868,146.8,130.1,0.5000
0.6207,0.4706,0.4706,0.1572,0.1874,170.3,152.1,0.5000
0.6221,0.5168,0.5168,0.1579,0.1882,139.9,123.6,0.5000
0.6235,0.4750,0.4988,0.1586,0.1889,167.4,134.7,0.5000
0.6250,0.5092,0.5335,0.1593,0.1897,144.9,113.3,0.5000
0.6263,0.5055,0.5055,0.1600,0.1903,147.4,130.4,0.5000
0.6277,0.5065,0.5319,0.1607,0.1911,146.7,114.1,0.5000
0.6291,0.4807,0.5047,0.1614,0.1918,163.7,130.7,0.5000
0.6305,0.4945,0.4945,0.1621,0.1925,154.6,137.0,0.5000
0.6318,0.4716,0.5240,0.1627,0.1932,169.7,118.8,0.5000
0.6331,0.5015,0.5015,0.1634,0.1938,150.1,132.7,0.5000
0.6346,0.5109,0.5109,0.1641,0.1946,143.9,126.8,0.5000
0.6360,0.4839,0.5081,0.1648,0.1953,161.7,128.5,0.5000
0.6374,0.4884,0.5128,0.1655,0.1960,158.8,125.6,0.5000
0.6387,0.4965,0.5226,0.1661,0.1967,153.4,119.5,0.5000
0.6401,0.5016,0.5016,0.1668,0.1974,150.1,132.4,0.5000
0.6415,0.4786,0.4786,0.1675,0.1981,165.3,146.6,0.5000
0.6430,0.5113,0.5113,0.1682,0.1988,143.7,126.5,0.5000
0.6443,0.4986,0.4724,0.1689,0.1994,152.1,150.4,0.5000
0.6456,0.5113,0.5368,0.1696,0.2001,143.7,110.7,0.5000
0.6471,0.4870,0.4870,0.1703,0.2009,159.8,141.4,0.5000
0.6485,0.4901,0.5146,0.1710,0.2016,157.7,124.4,0.5000
0.6498,0.4987,0.4987,0.1716,0.2023,152.0,134.1,0.5000
0.6512,0.4977,0.5226,0.1723,0.2030,152.7,119.4,0.5000
0.6526,0.4984,0.4984,0.1730,0.2037,152.3,134.2,0.5000
0.6539,0.5224,0.4963,0.1737,0.2043,136.4,135.6,0.5000
0.6552,0.5043,0.4778,0.1744,0.2049,148.3,147.0,0.5000
0.6566,0.5147,0.5147,0.1751,0.2056,141.4,124.3,0.5000
0.6579,0.4823,0.5077,0.1757,0.2063,162.8,128.6,0.5000
0.6593,0.5116,0.4873,0.1764,0.2070,143.5,141.2,0.5000
0.6608,0.5099,0.5099,0.1772,0.2077,144.6,127.2,0.5000
0.6622,0.5093,0.5336,0.1779,0.2085,144.9,112.6,0.5000
0.6636,0.4869,0.4869,0.1786,0.2092,159.7,141.2,0.5000
0.6649,0.4715,0.5239,0.1792,0.2099,169.9,118.4,0.5000
0.6662,0.5015,0.5279,0.1799,0.2106,150.2,115.9,0.5000
0.6676,0.4954,0.5215,0.1805,0.2113,154.2,119.8,0.5000
0.6689,0.4998,0.4998,0.1812,0.2120,151.3,133.1,0.5000
0.6703,0.4931,0.4931,0.1819,0.2126,155.8,137.2,0.5000
0.6717,0.5004,0.5004,0.1825,0.2133,151.0,132.7,0.5000
0.6730,0.4902,0.5418,0.1832,0.2140,157.7,107.2,0.5000
0.6744,0.5004,0.5254,0.1839,0.2147,151.0,117.1,0.5000
0.6758,0.4707,0.5203,0.1845,0.2155,170.6,120.2,0.5000
0.6772,0.5110,0.4867,0.1853,0.2162,144.0,140.9,0.5000
0.6786,0.5009,0.5009,0.1860,0.2169,150.7,132.1,0.5000
0.6800,0.4954,0.5202,0.1867,0.2176,154.3,120.2,0.5000
0.6813,0.4962,0.4962,0.1873,0.2183,153.8,135.0,0.5000
0.6827,0.4984,0.4984,0.1880,0.2189,152.4,133.6,0.5000
0.6840,0.5073,0.5073,0.1887,0.2196,146.5,128.1,0.5000
0.6855,0.5048,0.5278,0.1895,0.2204,148.1,115.5,0.5000
0.6869,0.4860,0.4860,0.1901,0.2211,160.5,141.2,0.5000
0.6883,0.5260,0.4997,0.1908,0.2218,134.1,132.7,0.5000
0.6896,0.5160,0.5160,0.1915,0.2224,140.7,122.7,0.5000
0.6910,0.5012,0.4773,0.1922,0.2231,150.4,146.5,0.5000
0.6924,0.4960,0.4960,0.1929,0.2238,153.8,135.0,0.5000
0.6938,0.5206,0.5206,0.1936,0.2245,137.6,119.8,0.5000
0.6952,0.5014,0.5014,0.1944,0.2252,150.2,131.6,0.5000
0.6966,0.4826,0.4826,0.1950,0.2259,162.6,143.2,0.5000
0.6980,0.5219,0.5480,0.1957,0.2267,136.8,103.0,0.5000
0.6993,0.5031,0.5296,0.1964,0.2273,149.1,114.1,0.5000
0.7006,0.4973,0.4973,0.1970,0.2280,152.9,134.0,0.5000
0.7020,0.4981,0.5230,0.1977,0.2287,152.4,118.1,0.5000
0.7034,0.4729,0.4978,0.1984,0.2294,169.0,133.6,0.5000
0.7048,0.5087,0.5087,0.1991,0.2301,145.5,126.8,0.5000
0.7062,0.4851,0.5336,0.1998,0.2309,161.1,111.5,0.5000
0.7076,0.4877,0.5364,0.2005,0.2317,159.4,109.6,0.5000
0.7089,0.5192,0.4933,0.2012,0.2323,138.6,136.1,0.5000
0.7104,0.4847,0.5090,0.2019,0.2330,161.3,126.4,0.5000
0.7118,0.4675,0.5167,0.2025,0.2338,172.8,121.6,0.5000
0.7132,0.4896,0.5140,0.2032,0.2345,158.2,123.2,0.5000
0.7145,0.5274,0.5010,0.2039,0.2351,133.3,131.2,0.5000
0.7158,0.5007,0.5271,0.2046,0.2358,150.8,115.1,0.5000
0.7172,0.5048,0.5048,0.2053,0.2365,148.2,128.7,0.5000
0.7186,0.4847,0.5090,0.2059,0.2373,161.4,126.1,0.5000
0.7200,0.4862,0.4862,0.2066,0.2379,160.5,140.2,0.5000
0.7213,0.4952,0.4952,0.2073,0.2386,154.5,134.6,0.5000
0.7227,0.5161,0.5161,0.2080,0.2393,140.8,121.8,0.5000
0.7242,0.5086,0.5571,0.2087,0.2401,145.6,96.4,0.5000
0.7256,0.4892,0.4892,0.2094,0.2408,158.4,138.1,0.5000
0.7269,0.5229,0.4706,0.2101,0.2414,136.2,149.6,0.5000
0.7282,0.5025,0.4760,0.2108,0.2421,149.7,146.4,0.5000
0.7295,0.4891,0.5148,0.2114,0.2427,158.5,122.5,0.5000
0.7309,0.5060,0.5313,0.2121,0.2435,147.4,112.3,0.5000
0.7323,0.5188,0.5188,0.2129,0.2442,138.9,119.9,0.5000
0.7336,0.5028,0.5028,0.2135,0.2448,149.4,129.7,0.5000
0.7350,0.5076,0.5076,0.2142,0.2456,146.2,126.7,0.5000
0.7364,0.4930,0.5176,0.2149,0.2463,155.9,120.5,0.5000
0.7378,0.4886,0.4886,0.2156,0.2470,158.8,138.4,0.5000
0.7392,0.4735,0.4998,0.2162,0.2476,168.8,131.5,0.5000
0.7405,0.5028,0.5028,0.2169,0.2483,149.5,129.6,0.5000
0.7418,0.5202,0.5462,0.2176,0.2490,138.0,102.8,0.5000
0.7432,0.5036,0.5036,0.2183,0.2497,148.9,128.9,0.5000
0.7445,0.4750,0.5251,0.2189,0.2504,167.7,115.7,0.5000
0.7459,0.4870,0.5126,0.2196,0.2511,159.9,123.3,0.5000
0.7472,0.5147,0.5147,0.2203,0.2518,141.6,121.9,0.5000
0.7486,0.5072,0.4819,0.2210,0.2525,146.6,142.1,0.5000
0.7507,0.4964,0.5124,0.2220,0.2536,153.7,123.3,0.5000
0.7522,0.5063,0.5063,0.2228,0.2543,147.2,127.1,0.5000
0.7537,0.4920,0.4920,0.2235,0.2551,156.6,135.9,0.5000
0.7552,0.4958,0.5194,0.2242,0.2558,154.1,119.0,0.5000
0.7566,0.4958,0.4958,0.2250,0.2565,154.1,133.5,0.5000
0.7580,0.4928,0.5175,0.2257,0.2573,156.1,120.1,0.5000
0.7594,0.5242,0.4993,0.2264,0.2580,135.4,131.3,0.5000
0.7613,0.5024,0.4838,0.2273,0.2589,149.7,140.9,0.5000
0.7627,0.4967,0.4967,0.2280,0.2596,153.5,133.0,0.5000
0.7641,0.5170,0.5170,0.2288,0.2603,140.1,120.4,0.5000
0.7655,0.4970,0.5219,0.2295,0.2610,153.2,117.3,0.5000
0.7670,0.5275,0.5035,0.2302,0.2618,133.1,128.6,0.5000
0.7684,0.5034,0.4794,0.2309,0.2624,148.9,143.5,0.5000
0.7697,0.4918,0.5177,0.2316,0.2631,156.6,119.9,0.5000
0.7712,0.4889,0.5133,0.2323,0.2639,158.5,122.5,0.5000
0.7726,0.4887,0.4887,0.2330,0.2646,158.7,137.7,0.5000
0.7739,0.5007,0.5007,0.2336,0.2652,150.8,130.3,0.5000
0.7752,0.5155,0.5412,0.2343,0.2659,141.1,105.3,0.5000
0.7766,0.5291,0.5039,0.2350,0.2666,132.0,128.2,0.5000
0.7780,0.4917,0.4917,0.2357,0.2673,156.6,135.7,0.5000
0.7793,0.5224,0.4963,0.2364,0.2680,136.4,132.9,0.5000
0.7806,0.4951,0.5211,0.2371,0.2687,154.4,117.6,0.5000
0.7820,0.4942,0.5189,0.2378,0.2694,155.0,118.9,0.5000
0.7835,0.4881,0.4881,0.2385,0.2701,159.0,137.8,0.5000
0.7850,0.5087,0.5087,0.2393,0.2709,145.4,125.2,0.5000
0.7864,0.5086,0.5086,0.2399,0.2716,145.5,125.2,0.5000
0.7878,0.4952,0.5199,0.2406,0.2723,154.3,118.2,0.5000
0.7892,0.4849,0.4606,0.2413,0.2729,161.1,154.7,0.5000
0.7905,0.4924,0.4924,0.2420,0.2736,156.2,135.2,0.5000
0.7918,0.4986,0.4986,0.2426,0.2743,152.2,131.5,0.5000
0.7932,0.5204,0.5204,0.2434,0.2750,137.7,118.0,0.5000
0.7947,0.5082,0.5082,0.2441,0.2757,145.7,125.4,0.5000
0.7960,0.4972,0.4972,0.2447,0.2764,153.0,132.2,0.5000
0.7973,0.5040,0.5040,0.2454,0.2770,148.5,128.0,0.5000
0.7986,0.5175,0.4916,0.2461,0.2777,139.6,135.7,0.5000
0.8004,0.4854,0.4854,0.2470,0.2785,160.7,139.5,0.5000
0.8020,0.5024,0.5242,0.2477,0.2794,149.6,115.6,0.5000
0.8033,0.5027,0.5027,0.2484,0.2801,149.3,128.8,0.5000
0.8047,0.5393,0.5393,0.2492,0.2808,125.2,106.2,0.5000
0.8061,0.4977,0.4977,0.2499,0.2815,152.5,131.7,0.5000
0.8075,0.4600,0.5085,0.2505,0.2822,177.4,125.1,0.5000
0.8088,0.4965,0.5226,0.2512,0.2829,153.5,116.3,0.5000
0.8102,0.5151,0.5408,0.2519,0.2836,141.2,105.0,0.5000
0.8115,0.5304,0.5304,0.2526,0.2843,131.0,111.3,0.5000
0.8129,0.4895,0.4895,0.2533,0.2850,158.0,136.4,0.5000
0.8142,0.4981,0.5243,0.2539,0.2857,152.3,115.0,0.5000
0.8156,0.5108,0.5364,0.2546,0.2864,143.9,107.4,0.5000
0.8174,0.4985,0.4985,0.2555,0.2873,152.0,130.7,0.5000
0.8190,0.4997,0.4997,0.2563,0.2881,151.2,129.9,0.5000
0.8203,0.5208,0.5208,0.2570,0.2888,137.3,116.9,0.5000
0.8217,0.5032,0.5283,0.2577,0.2895,148.9,112.2,0.5000
0.8231,0.4976,0.4976,0.2584,0.2902,152.5,131.0,0.5000
0.8245,0.4940,0.5187,0.2591,0.2910,154.9,118.0,0.5000
0.8258,0.5190,0.5190,0.2598,0.2916,138.5,117.8,0.5000
0.8272,0.4992,0.4992,0.2604,0.2923,151.5,129.9,0.5000
0.8286,0.5166,0.4920,0.2612,0.2930,140.0,134.4,0.5000
0.8299,0.5250,0.4987,0.2619,0.2937,134.4,130.3,0.5000
0.8312,0.5002,0.5265,0.2625,0.2944,150.7,113.1,0.5000
0.8326,0.5133,0.5133,0.2632,0.2951,142.0,121.1,0.5000
0.8340,0.5022,0.5022,0.2639,0.2958,149.3,127.9,0.5000
0.8354,0.4890,0.5134,0.2646,0.2965,158.1,121.0,0.5000
0.8368,0.5403,0.5145,0.2653,0.2972,124.2,120.3,0.5000
0.8381,0.5129,0.5129,0.2660,0.2979,142.2,121.2,0.5000
0.8396,0.5366,0.5133,0.2668,0.2987,126.5,121.0,0.5000
0.8410,0.4750,0.5225,0.2675,0.2994,167.1,115.2,0.5000
0.8424,0.5001,0.5001,0.2682,0.3001,150.6,128.9,0.5000
0.8438,0.4866,0.5379,0.2689,0.3008,159.5,105.6,0.5000
0.8451,0.5245,0.5245,0.2696,0.3016,134.5,113.7,0.5000
0.8466,0.5004,0.5004,0.2703,0.3023,150.3,128.5,0.5000
0.8480,0.4957,0.5205,0.2710,0.3030,153.5,116.1,0.5000
0.8493,0.4888,0.5145,0.2717,0.3037,158.0,119.7,0.5000
0.8507,0.5177,0.5177,0.2724,0.3044,139.0,117.7,0.5000
0.8522,0.4709,0.4945,0.2731,0.3051,169.8,132.0,0.5000
0.8536,0.4971,0.5220,0.2738,0.3059,152.6,115.0,0.5000
0.8550,0.5277,0.5026,0.2745,0.3066,132.4,126.9,0.5000
0.8563,0.5028,0.5280,0.2752,0.3073,148.8,111.2,0.5000
0.8578,0.4961,0.5197,0.2759,0.3080,153.2,116.2,0.5000
0.8592,0.5023,0.4772,0.2766,0.3087,149.1,142.4,0.5000
0.8605,0.5191,0.4932,0.2773,0.3094,138.0,132.6,0.5000
0.8619,0.5263,0.5263,0.2780,0.3101,133.2,112.2,0.5000
0.8633,0.4912,0.4912,0.2787,0.3108,156.3,133.8,0.5000
0.8646,0.5244,0.5244,0.2794,0.3115,134.4,113.3,0.5000
0.8659,0.5158,0.5158,0.2801,0.3121,140.0,118.5,0.5000
0.8673,0.4819,0.5326,0.2807,0.3129,162.4,108.1,0.5000
0.8687,0.5048,0.4808,0.2815,0.3136,147.3,140.0,0.5000
0.8701,0.4985,0.4985,0.2822,0.3143,151.5,129.1,0.5000
0.8715,0.4952,0.5447,0.2828,0.3150,153.7,100.6,0.5000
0.8729,0.5505,0.5266,0.2836,0.3158,117.1,111.6,0.5000
0.8745,0.5165,0.4941,0.2844,0.3165,139.4,131.6,0.5000
0.8759,0.5121,0.4877,0.2852,0.3172,142.3,135.5,0.5000
0.8773,0.5088,0.5088,0.2859,0.3179,144.5,122.5,0.5000
0.8788,0.5066,0.5307,0.2866,0.3187,145.9,109.0,0.5000
0.8802,0.4836,0.5320,0.2873,0.3195,161.1,108.1,0.5000
0.8816,0.5020,0.5020,0.2880,0.3202,148.9,126.4,0.5000
0.8829,0.5105,0.5361,0.2887,0.3209,143.3,105.4,0.5000
0.8843,0.5010,0.5010,0.2894,0.3216,149.6,126.9,0.5000
0.8857,0.4920,0.5166,0.2901,0.3223,155.5,117.3,0.5000
0.8870,0.5240,0.4978,0.2908,0.3230,134.4,128.8,0.5000
0.8883,0.4903,0.5161,0.2914,0.3236,156.6,117.5,0.5000
0.8897,0.5299,0.5299,0.2921,0.3244,130.5,109.0,0.5000
0.8911,0.5210,0.5210,0.2929,0.3251,136.3,114.3,0.5000
0.8924,0.4986,0.4986,0.2935,0.3257,151.0,128.1,0.5000
0.8938,0.5060,0.5060,0.2942,0.3265,146.1,123.5,0.5000
0.8952,0.4937,0.5430,0.2949,0.3272,154.3,100.6,0.5000
0.8967,0.4896,0.5140,0.2956,0.3280,157.0,118.4,0.5000
0.8980,0.5289,0.5025,0.2963,0.3286,131.0,125.5,0.5000
0.8993,0.5021,0.5285,0.2970,0.3293,148.7,109.4,0.5000
0.9006,0.5135,0.4879,0.2977,0.3300,141.1,134.4,0.5000
0.9023,0.5255,0.5255,0.2986,0.3309,133.2,111.2,0.5000
0.9038,0.5175,0.5175,0.2993,0.3316,138.3,116.0,0.5000
0.9053,0.4953,0.5189,0.3000,0.3324,153.0,115.1,0.5000
0.9075,0.5308,0.5152,0.3012,0.3335,129.5,117.2,0.5000
0.9093,0.5117,0.5117,0.3021,0.3344,142.0,119.3,0.5000
0.9120,0.5046,0.4920,0.3035,0.3358,146.7,131.5,0.5000
0.9137,0.4796,0.5213,0.3043,0.3367,163.1,113.4,0.5000
0.9151,0.5263,0.5514,0.3050,0.3374,132.4,94.7,0.5000
0.9164,0.5153,0.4895,0.3057,0.3381,139.6,132.8,0.5000
0.9178,0.5009,0.5260,0.3064,0.3388,149.0,110.3,0.5000
0.9192,0.4938,0.4938,0.3071,0.3395,153.7,130.0,0.5000
0.9207,0.5035,0.5035,0.3079,0.3402,147.4,124.1,0.5000
0.9220,0.5282,0.5282,0.3086,0.3410,131.1,108.8,0.5000
0.9235,0.5071,0.5071,0.3093,0.3417,144.9,121.7,0.5000
0.9255,0.5167,0.4995,0.3104,0.3427,138.5,126.4,0.5000
0.9270,0.4901,0.4678,0.3111,0.3434,156.0,146.0,0.5000
0.9285,0.5061,0.5061,0.3118,0.3441,145.5,122.5,0.5000
0.9299,0.4961,0.5433,0.3126,0.3449,152.1,99.4,0.5000
0.9323,0.4982,0.5129,0.3137,0.3461,150.7,118.0,0.5000
0.9342,0.5180,0.4823,0.3147,0.3471,137.6,136.9,0.5000
0.9357,0.5240,0.4784,0.3155,0.3478,133.6,139.4,0.5000
0.9373,0.4967,0.4967,0.3163,0.3486,151.6,128.2,0.5000
0.9388,0.5167,0.5392,0.3171,0.3494,138.4,101.9,0.5000
0.9403,0.4880,0.5344,0.3178,0.3502,157.3,104.7,0.5000
0.9425,0.5018,0.5332,0.3189,0.3514,148.2,105.2,0.5000
0.9440,0.5118,0.4885,0.3197,0.3521,141.6,132.7,0.5000
0.9455,0.5218,0.5218,0.3205,0.3529,135.0,112.2,0.5000
0.9471,0.4784,0.5012,0.3212,0.3537,163.6,124.9,0.5000
0.9485,0.4990,0.4990,0.3220,0.3544,150.0,126.2,0.5000
0.9499,0.5221,0.5469,0.3227,0.3552,134.8,96.6,0.5000
0.9513,0.4868,0.5599,0.3234,0.3559,158.0,88.4,0.5000
0.9528,0.4967,0.4731,0.3241,0.3566,151.5,141.8,0.5000
0.9542,0.4745,0.4745,0.3247,0.3573,166.2,141.0,0.5000
0.9556,0.4966,0.4966,0.3254,0.3580,151.6,127.5,0.5000
0.9570,0.4890,0.5134,0.3261,0.3587,156.7,117.1,0.5000
0.9584,0.5025,0.5264,0.3269,0.3595,147.8,109.0,0.5000
0.9598,0.5065,0.5065,0.3276,0.3602,145.1,121.2,0.5000
0.9612,0.5162,0.4916,0.3283,0.3609,138.7,130.4,0.5000
0.9627,0.5096,0.4853,0.3290,0.3616,143.0,134.3,0.5000
0.9641,0.4967,0.4967,0.3298,0.3623,151.5,127.4,0.5000
0.9657,0.4933,0.4709,0.3305,0.3630,153.8,143.3,0.5000
0.9672,0.5101,0.4870,0.3313,0.3637,142.7,133.5,0.5000
0.9686,0.5190,0.4954,0.3320,0.3645,136.8,128.3,0.5000
0.9702,0.5046,0.5046,0.3328,0.3653,146.2,122.6,0.5000
0.9717,0.4854,0.5085,0.3335,0.3660,158.9,120.2,0.5000
0.9734,0.5134,0.5134,0.3344,0.3669,140.4,117.1,0.5000
0.9766,0.5062,0.5062,0.3360,0.3685,145.1,121.5,0.5000
0.9781,0.5111,0.5111,0.3368,0.3693,141.9,118.4,0.5000
0.9796,0.5563,0.5340,0.3377,0.3701,112.0,104.2,0.5000
0.9813,0.4466,0.4466,0.3384,0.3709,184.4,158.2,0.5000
0.9828,0.4808,0.5266,0.3391,0.3717,161.9,109.0,0.5000
0.9845,0.5019,0.5019,0.3400,0.3725,148.0,124.1,0.5000
0.9862,0.4867,0.5069,0.3408,0.3733,158.1,121.0,0.5000
0.9876,0.4730,0.5203,0.3415,0.3741,167.1,112.7,0.5000
0.9890,0.4839,0.4839,0.3422,0.3748,160.0,135.1,0.5000
0.9904,0.4941,0.5188,0.3429,0.3755,153.3,113.6,0.5000
0.9919,0.4563,0.5043,0.3435,0.3762,178.3,122.5,0.5000
0.9932,0.5003,0.5003,0.3442,0.3769,149.4,125.0,0.5000
0.9945,0.5125,0.5125,0.3449,0.3776,141.3,117.4,0.5000
0.9960,0.4798,0.4798,0.3456,0.3783,162.9,137.6,0.5000
0.9973,0.5054,0.5054,0.3463,0.3790,146.0,121.8,0.5000
0.9987,0.5009,0.5009,0.3469,0.3796,149.0,124.6,0.5000
1.0001,0.4891,0.4891,0.3476,0.3803,156.8,131.9,0.5000
1.0017,0.4978,0.4978,0.3484,0.3811,151.1,126.6,0.5000
1.0031,0.4800,0.5280,0.3491,0.3819,162.8,107.9,0.5000
1.0046,0.4912,0.5146,0.3498,0.3826,155.5,116.1,0.5000
1.0061,0.5132,0.4665,0.3506,0.3833,141.0,145.7,0.5000
1.0076,0.4990,0.4990,0.3513,0.3841,150.3,125.8,0.5000
1.0090,0.4865,0.5108,0.3520,0.3848,158.5,118.5,0.5000
1.0104,0.5013,0.5264,0.3527,0.3855,148.8,108.8,0.5000
1.0118,0.4959,0.4959,0.3534,0.3863,152.4,127.6,0.5000
1.0133,0.5057,0.5057,0.3542,0.3870,145.9,121.5,0.5000
1.0147,0.5126,0.4893,0.3549,0.3877,141.3,131.6,0.5000
1.0161,0.4721,0.5218,0.3556,0.3884,168.0,111.6,0.5000
1.0175,0.5135,0.5135,0.3563,0.3891,140.8,116.6,0.5000
1.0189,0.4675,0.4921,0.3569,0.3898,171.2,129.8,0.5000
1.0203,0.4864,0.5107,0.3576,0.3905,158.8,118.3,0.5000
1.0216,0.4962,0.5223,0.3583,0.3912,152.3,111.1,0.5000
1.0230,0.5097,0.5097,0.3590,0.3919,143.4,118.8,0.5000
1.0243,0.5086,0.4831,0.3596,0.3926,144.1,135.2,0.5000
