Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5203,0.4102,0.5792,0.0966,0.1375,250.0,154.1,0.5000
0.5217,0.4113,0.5656,0.0972,0.1383,250.0,162.2,0.5000
0.5230,0.4461,0.5700,0.0978,0.1391,250.0,159.2,0.5000
0.5245,0.4519,0.5470,0.0984,0.1399,250.0,173.2,0.5000
0.5259,0.4209,0.5447,0.0990,0.1406,250.0,174.4,0.5000
0.5273,0.4728,0.5973,0.0997,0.1415,237.7,141.7,0.5000
0.5287,0.4363,0.5818,0.1003,0.1423,250.0,150.9,0.5000
0.5301,0.4358,0.5327,0.1009,0.1431,250.0,181.0,0.5000
0.5315,0.4356,0.5893,0.1015,0.1439,250.0,145.8,0.5000
0.5328,0.4449,0.5757,0.1021,0.1446,250.0,153.9,0.5000
0.5342,0.4797,0.6059,0.1027,0.1454,233.9,135.0,0.5000
0.5356,0.4583,0.5307,0.1034,0.1462,248.1,181.0,0.5000
0.5370,0.4651,0.5385,0.1041,0.1470,243.7,176.1,0.5000
0.5383,0.4392,0.5683,0.1046,0.1477,250.0,157.5,0.5000
0.5397,0.4605,0.5884,0.1053,0.1485,247.0,144.9,0.5000
0.5411,0.4744,0.5930,0.1060,0.1494,237.9,141.7,0.5000
0.5426,0.4577,0.5541,0.1066,0.1502,249.0,165.3,0.5000
0.5439,0.4568,0.5836,0.1072,0.1510,249.8,146.9,0.5000
0.5453,0.5065,0.6078,0.1079,0.1518,217.0,131.6,0.5000
0.5468,0.4504,0.5926,0.1086,0.1527,250.0,140.6,0.5000
0.5482,0.4653,0.5633,0.1092,0.1535,244.4,158.3,0.5000
0.5495,0.4610,0.5890,0.1099,0.1542,247.3,142.2,0.5000
0.5509,0.4619,0.5646,0.1105,0.1550,246.8,157.0,0.5000
0.5523,0.4766,0.5719,0.1112,0.1558,237.2,152.2,0.5000
0.5537,0.4794,0.5804,0.1118,0.1566,235.4,146.7,0.5000
0.5550,0.4677,0.5457,0.1124,0.1574,243.2,167.8,0.5000
0.5564,0.4793,0.6054,0.1131,0.1582,235.6,130.8,0.5000
0.5578,0.4742,0.5691,0.1138,0.1590,239.0,152.8,0.5000
0.5593,0.4755,0.5468,0.1145,0.1598,238.3,166.2,0.5000
0.5606,0.4674,0.5713,0.1151,0.1606,243.7,151.0,0.5000
0.5620,0.4843,0.5863,0.1158,0.1614,232.6,141.4,0.5000
0.5634,0.5058,0.5540,0.1165,0.1621,218.4,161.0,0.5000
0.5648,0.4826,0.5550,0.1172,0.1629,233.7,160.2,0.5000
0.5661,0.4688,0.5470,0.1178,0.1637,242.9,165.0,0.5000
0.5675,0.5010,0.5762,0.1185,0.1645,221.7,146.8,0.5000
0.5690,0.5080,0.5806,0.1192,0.1653,217.1,143.7,0.5000
0.5704,0.4800,0.5760,0.1199,0.1661,235.6,146.2,0.5000
0.5717,0.5111,0.5877,0.1206,0.1669,215.1,138.7,0.5000
0.5731,0.5286,0.6041,0.1213,0.1677,203.5,128.2,0.5000
0.5745,0.4843,0.5570,0.1220,0.1685,232.7,157.0,0.5000
0.5760,0.5223,0.5935,0.1228,0.1694,207.6,134.2,0.5000
0.5773,0.4878,0.5648,0.1234,0.1702,230.4,151.5,0.5000
0.5787,0.5031,0.5786,0.1241,0.1710,220.3,142.8,0.5000
0.5802,0.5299,0.5990,0.1249,0.1718,202.6,129.8,0.5000
0.5817,0.5145,0.5847,0.1257,0.1727,212.6,138.3,0.5000
0.5834,0.5309,0.5717,0.1266,0.1737,201.8,145.9,0.5000
0.5852,0.5034,0.5966,0.1275,0.1748,219.9,130.1,0.5000
0.5867,0.5002,0.5954,0.1282,0.1756,222.0,130.4,0.5000
0.5881,0.5182,0.5428,0.1289,0.1764,210.1,162.6,0.5000
0.5894,0.5453,0.5713,0.1297,0.1772,192.1,144.9,0.5000
0.5908,0.5067,0.5574,0.1304,0.1779,217.5,153.2,0.5000
0.5922,0.5338,0.5581,0.1311,0.1787,199.6,152.5,0.5000
0.5936,0.4840,0.5808,0.1318,0.1795,232.4,138.2,0.5000
0.5949,0.5248,0.5773,0.1325,0.1803,205.5,140.1,0.5000
0.5963,0.5336,0.6099,0.1332,0.1811,199.6,119.7,0.5000
0.5977,0.5336,0.5822,0.1340,0.1820,199.5,136.4,0.5000
0.5991,0.5402,0.5647,0.1347,0.1828,195.1,146.8,0.5000
0.6005,0.5419,0.5419,0.1355,0.1835,193.8,160.7,0.5000
0.6018,0.5331,0.5838,0.1362,0.1843,199.6,134.6,0.5000
0.6032,0.5524,0.5765,0.1370,0.1851,186.7,138.8,0.5000
0.6047,0.5220,0.5457,0.1377,0.1859,206.6,157.5,0.5000
0.6060,0.5524,0.5787,0.1385,0.1867,186.5,137.0,0.5000
0.6074,0.5578,0.5831,0.1392,0.1874,182.8,134.0,0.5000
0.6088,0.5285,0.5766,0.1400,0.1883,202.0,137.7,0.5000
0.6102,0.5135,0.5624,0.1407,0.1891,211.8,146.1,0.5000
0.6116,0.5451,0.5970,0.1414,0.1899,190.9,124.5,0.5000
0.6129,0.5520,0.5771,0.1422,0.1907,186.3,136.5,0.5000
0.6144,0.5740,0.5740,0.1430,0.1915,171.6,138.1,0.5000
0.6158,0.5400,0.5400,0.1438,0.1922,193.8,158.8,0.5000
0.6171,0.5184,0.5962,0.1445,0.1930,208.0,124.0,0.5000
0.6185,0.5658,0.5915,0.1452,0.1938,176.6,126.5,0.5000
0.6199,0.5057,0.5539,0.1460,0.1946,216.1,149.3,0.5000
0.6213,0.5424,0.5670,0.1467,0.1954,191.9,141.0,0.5000
0.6226,0.5443,0.5443,0.1474,0.1961,190.5,154.8,0.5000
0.6240,0.5411,0.5927,0.1482,0.1969,192.5,124.8,0.5000
0.6254,0.5227,0.5465,0.1489,0.1977,204.6,153.0,0.5000
0.6269,0.5454,0.5454,0.1497,0.1985,189.5,153.4,0.5000
0.6282,0.5035,0.5791,0.1504,0.1993,217.0,132.5,0.5000
0.6297,0.5704,0.5942,0.1512,0.2002,172.9,122.8,0.5000
0.6311,0.5534,0.5534,0.1520,0.2010,183.9,147.6,0.5000
0.6325,0.5320,0.5574,0.1528,0.2017,197.9,145.0,0.5000
0.6338,0.5734,0.5474,0.1535,0.2025,170.5,150.9,0.5000
0.6352,0.5333,0.5587,0.1542,0.2032,196.7,143.7,0.5000
0.6366,0.5472,0.5948,0.1550,0.2041,187.5,121.2,0.5000
0.6380,0.5565,0.5807,0.1558,0.2049,181.2,129.5,0.5000
0.6394,0.5471,0.5471,0.1566,0.2056,187.3,150.0,0.5000
0.6407,0.5591,0.5591,0.1573,0.2064,179.2,142.4,0.5000
0.6422,0.5509,0.5748,0.1581,0.2072,184.5,132.4,0.5000
0.6436,0.5363,0.5606,0.1589,0.2080,194.0,140.9,0.5000
0.6449,0.5589,0.5589,0.1596,0.2088,178.9,141.7,0.5000
0.6463,0.5872,0.5617,0.1604,0.2095,160.1,139.8,0.5000
0.6477,0.5728,0.5966,0.1613,0.2104,169.4,118.0,0.5000
0.6492,0.5305,0.5547,0.1620,0.2112,197.1,143.5,0.5000
0.6505,0.5460,0.5460,0.1627,0.2119,186.8,148.7,0.5000
0.6519,0.5587,0.5841,0.1635,0.2127,178.3,125.0,0.5000
0.6536,0.5404,0.5404,0.1644,0.2136,190.2,151.6,0.5000
0.6554,0.5469,0.5469,0.1654,0.2146,185.8,147.4,0.5000
0.6569,0.5476,0.5952,0.1662,0.2155,185.2,117.3,0.5000
0.6583,0.5444,0.5444,0.1670,0.2163,187.2,148.3,0.5000
0.6597,0.5354,0.5354,0.1678,0.2171,193.0,153.7,0.5000
0.6611,0.5403,0.5403,0.1685,0.2178,189.7,150.6,0.5000
0.6624,0.5547,0.5547,0.1692,0.2185,180.1,141.6,0.5000
0.6637,0.5600,0.5855,0.1700,0.2193,176.4,122.3,0.5000
0.6652,0.5491,0.5968,0.1708,0.2202,183.5,115.0,0.5000
0.6666,0.5481,0.5481,0.1716,0.2210,184.0,144.7,0.5000
0.6680,0.5468,0.5468,0.1723,0.2217,184.7,145.3,0.5000
0.6694,0.5750,0.5750,0.1731,0.2225,166.0,127.7,0.5000
0.6709,0.5550,0.5550,0.1740,0.2233,178.9,139.8,0.5000
0.6724,0.5392,0.5626,0.1747,0.2242,189.2,134.8,0.5000
0.6737,0.5606,0.5606,0.1755,0.2249,175.0,135.8,0.5000
0.6751,0.5551,0.5804,0.1763,0.2257,178.4,123.4,0.5000
0.6766,0.5381,0.5849,0.1771,0.2266,189.6,120.3,0.5000
0.6780,0.5611,0.5611,0.1779,0.2274,174.2,134.6,0.5000
0.6793,0.5585,0.5332,0.1786,0.2281,175.8,151.7,0.5000
0.6807,0.5628,0.5884,0.1794,0.2289,172.8,117.4,0.5000
0.6821,0.5513,0.5513,0.1802,0.2297,180.3,140.0,0.5000
0.6836,0.5359,0.5603,0.1809,0.2305,190.3,134.3,0.5000
0.6849,0.5612,0.5612,0.1817,0.2312,173.5,133.4,0.5000
0.6863,0.5620,0.5364,0.1824,0.2320,172.8,148.5,0.5000
0.6877,0.5480,0.5718,0.1832,0.2328,181.9,126.5,0.5000
0.6891,0.5371,0.5371,0.1840,0.2336,188.9,147.7,0.5000
0.6905,0.5680,0.5680,0.1848,0.2343,168.4,128.4,0.5000
0.6918,0.5527,0.5779,0.1855,0.2351,178.3,122.1,0.5000
0.6933,0.5418,0.5418,0.1863,0.2359,185.4,144.0,0.5000
0.6947,0.5698,0.5460,0.1871,0.2367,166.8,141.3,0.5000
0.6961,0.5565,0.5565,0.1879,0.2375,175.4,134.6,0.5000
0.6975,0.5605,0.5605,0.1887,0.2383,172.6,131.9,0.5000
0.6990,0.5496,0.5496,0.1895,0.2390,179.6,138.4,0.5000
0.7004,0.5519,0.5519,0.1903,0.2398,178.0,136.8,0.5000
0.7017,0.5692,0.5692,0.1910,0.2406,166.4,125.9,0.5000
0.7031,0.5584,0.5584,0.1918,0.2414,173.3,132.3,0.5000
0.7046,0.5794,0.5563,0.1927,0.2422,159.3,133.4,0.5000
0.7060,0.5382,0.5627,0.1934,0.2430,186.3,129.2,0.5000
0.7074,0.5544,0.5796,0.1942,0.2438,175.5,118.6,0.5000
0.7088,0.5588,0.5588,0.1950,0.2446,172.4,131.1,0.5000
0.7102,0.5529,0.5529,0.1958,0.2454,176.2,134.5,0.5000
0.7116,0.5729,0.5469,0.1965,0.2461,162.8,138.0,0.5000
0.7129,0.5653,0.5653,0.1973,0.2468,167.7,126.5,0.5000
0.7142,0.5378,0.5378,0.1980,0.2476,185.7,143.2,0.5000
0.7157,0.5497,0.5736,0.1988,0.2484,177.7,120.9,0.5000
0.7171,0.5307,0.5548,0.1996,0.2492,190.1,132.2,0.5000
0.7185,0.5665,0.5407,0.2003,0.2499,166.4,140.7,0.5000
0.7198,0.5583,0.5330,0.2011,0.2506,171.6,145.4,0.5000
0.7213,0.5554,0.5554,0.2019,0.2514,173.4,131.4,0.5000
0.7226,0.5267,0.5518,0.2026,0.2522,192.2,133.4,0.5000
0.7240,0.5461,0.5201,0.2033,0.2529,179.3,152.8,0.5000
0.7253,0.5795,0.5543,0.2041,0.2536,157.2,131.6,0.5000
0.7268,0.5569,0.5569,0.2049,0.2544,171.9,129.8,0.5000
0.7282,0.5749,0.5510,0.2057,0.2552,159.8,133.2,0.5000
0.7297,0.5424,0.5659,0.2065,0.2561,181.1,123.8,0.5000
0.7310,0.5520,0.5771,0.2073,0.2569,174.6,116.6,0.5000
0.7325,0.5428,0.5664,0.2081,0.2577,180.5,122.9,0.5000
0.7340,0.5787,0.5555,0.2090,0.2585,156.7,129.3,0.5000
0.7354,0.5691,0.5454,0.2098,0.2593,162.8,135.4,0.5000
0.7369,0.5760,0.5520,0.2106,0.2601,158.1,131.1,0.5000
0.7383,0.5744,0.5504,0.2114,0.2609,158.9,131.9,0.5000
0.7397,0.5569,0.5569,0.2122,0.2617,170.3,127.7,0.5000
0.7410,0.5712,0.5712,0.2130,0.2624,160.7,118.7,0.5000
0.7423,0.5457,0.5457,0.2137,0.2631,177.4,134.1,0.5000
0.7438,0.5849,0.5362,0.2145,0.2639,151.3,139.9,0.5000
0.7452,0.5506,0.5506,0.2153,0.2647,173.7,130.8,0.5000
0.7466,0.5207,0.5455,0.2160,0.2655,193.3,133.7,0.5000
0.7479,0.5417,0.5675,0.2168,0.2662,179.4,120.0,0.5000
0.7493,0.5583,0.5837,0.2175,0.2670,168.3,109.7,0.5000
0.7507,0.5552,0.5552,0.2183,0.2678,170.3,127.0,0.5000
0.7521,0.5587,0.5587,0.2191,0.2686,167.8,124.7,0.5000
0.7535,0.5421,0.5421,0.2199,0.2694,178.6,134.7,0.5000
0.7549,0.5348,0.5857,0.2206,0.2701,183.4,107.6,0.5000
0.7563,0.5588,0.5345,0.2214,0.2709,167.3,138.8,0.5000
0.7577,0.5466,0.5466,0.2221,0.2717,175.3,131.3,0.5000
0.7590,0.5685,0.5427,0.2229,0.2724,160.7,133.5,0.5000
0.7604,0.5814,0.5814,0.2237,0.2732,152.0,109.4,0.5000
0.7618,0.5564,0.5080,0.2245,0.2739,168.3,154.4,0.5000
0.7632,0.5362,0.5605,0.2252,0.2747,181.5,122.0,0.5000
0.7646,0.5549,0.5549,0.2260,0.2755,169.0,125.2,0.5000
0.7660,0.5747,0.5497,0.2268,0.2762,155.8,128.2,0.5000
0.7674,0.5853,0.5609,0.2276,0.2770,148.6,121.1,0.5000
0.7689,0.5453,0.5453,0.2284,0.2778,174.8,130.5,0.5000
0.7703,0.5530,0.5530,0.2292,0.2786,169.6,125.6,0.5000
0.7718,0.5690,0.5453,0.2300,0.2794,158.9,130.1,0.5000
0.7732,0.5457,0.4983,0.2308,0.2801,174.0,159.0,0.5000
0.7747,0.5501,0.5740,0.2316,0.2809,171.0,112.2,0.5000
0.7761,0.5621,0.5865,0.2324,0.2818,163.0,104.2,0.5000
0.7775,0.5560,0.5319,0.2332,0.2825,166.8,137.6,0.5000
0.7789,0.5484,0.5245,0.2340,0.2833,171.7,142.0,0.5000
0.7804,0.5361,0.5128,0.2348,0.2841,179.7,149.2,0.5000
0.7819,0.5719,0.5243,0.2356,0.2848,155.9,142.0,0.5000
0.7833,0.5386,0.5620,0.2364,0.2856,177.7,118.6,0.5000
0.7848,0.5412,0.5648,0.2372,0.2865,175.9,116.6,0.5000
0.7863,0.5570,0.5570,0.2380,0.2873,165.4,121.2,0.5000
0.7877,0.5307,0.5307,0.2388,0.2881,182.5,137.2,0.5000
0.7892,0.5525,0.5525,0.2396,0.2889,168.0,123.6,0.5000
0.7906,0.5729,0.5251,0.2404,0.2896,154.5,140.3,0.5000
0.7920,0.5611,0.5611,0.2412,0.2904,162.0,118.0,0.5000
0.7934,0.5490,0.5490,0.2420,0.2912,169.9,125.2,0.5000
0.7948,0.5164,0.5680,0.2427,0.2919,191.3,113.3,0.5000
0.7962,0.5612,0.5856,0.2435,0.2928,161.6,102.2,0.5000
0.7976,0.5563,0.5321,0.2443,0.2935,164.7,134.8,0.5000
0.7989,0.5899,0.5643,0.2451,0.2943,142.4,114.9,0.5000
0.8003,0.5530,0.5530,0.2458,0.2950,166.5,121.6,0.5000
0.8017,0.5567,0.5809,0.2466,0.2959,163.9,104.1,0.5000
0.8032,0.5324,0.5324,0.2474,0.2966,179.8,133.8,0.5000
0.8045,0.5623,0.5112,0.2481,0.2973,160.0,146.8,0.5000
0.8059,0.5906,0.5392,0.2489,0.2980,141.2,129.4,0.5000
0.8073,0.5529,0.5529,0.2497,0.2988,165.8,120.8,0.5000
0.8087,0.5499,0.5499,0.2505,0.2996,167.6,122.5,0.5000
0.8100,0.5221,0.5482,0.2512,0.3003,185.9,123.4,0.5000
0.8113,0.5640,0.5640,0.2519,0.3011,158.1,113.4,0.5000
0.8128,0.5600,0.5367,0.2528,0.3019,160.6,130.0,0.5000
0.8143,0.5387,0.4918,0.2535,0.3026,174.5,157.6,0.5000
0.8157,0.5580,0.5337,0.2543,0.3033,161.6,131.7,0.5000
0.8171,0.5604,0.5604,0.2551,0.3041,159.9,115.1,0.5000
0.8185,0.5311,0.5552,0.2559,0.3049,179.1,118.1,0.5000
0.8199,0.5651,0.5160,0.2567,0.3056,156.5,142.1,0.5000
0.8213,0.5404,0.5404,0.2574,0.3064,172.7,127.0,0.5000
0.8226,0.5611,0.5356,0.2581,0.3071,158.9,129.8,0.5000
0.8240,0.5709,0.5461,0.2589,0.3078,152.3,123.2,0.5000
0.8254,0.5370,0.5614,0.2597,0.3086,174.5,113.5,0.5000
0.8267,0.5443,0.5443,0.2604,0.3094,169.5,123.8,0.5000
0.8281,0.5368,0.5624,0.2611,0.3101,174.4,112.5,0.5000
0.8295,0.5599,0.5355,0.2619,0.3109,159.1,128.9,0.5000
0.8309,0.5673,0.5180,0.2627,0.3116,154.0,139.6,0.5000
0.8323,0.5548,0.5548,0.2635,0.3124,162.1,116.8,0.5000
0.8337,0.5346,0.5589,0.2642,0.3132,175.2,114.0,0.5000
0.8351,0.5393,0.5393,0.2650,0.3139,172.1,125.9,0.5000
0.8364,0.5674,0.5416,0.2658,0.3146,153.4,124.3,0.5000
0.8378,0.5503,0.5503,0.2665,0.3154,164.5,118.8,0.5000
0.8391,0.5616,0.5361,0.2672,0.3161,156.9,127.4,0.5000
0.8406,0.5470,0.5470,0.2680,0.3169,166.4,120.5,0.5000
0.8420,0.5431,0.5431,0.2688,0.3176,168.8,122.7,0.5000
0.8433,0.5384,0.5384,0.2695,0.3184,171.8,125.4,0.5000
0.8447,0.5344,0.5587,0.2703,0.3192,174.4,112.8,0.5000
0.8461,0.5459,0.4963,0.2710,0.3198,166.7,151.1,0.5000
0.8475,0.5422,0.5164,0.2718,0.3205,169.0,138.7,0.5000
0.8488,0.5477,0.5477,0.2725,0.3213,165.3,119.3,0.5000
0.8501,0.5117,0.5373,0.2732,0.3220,188.9,125.5,0.5000
0.8515,0.5371,0.5859,0.2739,0.3228,172.1,95.4,0.5000
0.8529,0.5441,0.5194,0.2747,0.3235,167.4,136.1,0.5000
0.8542,0.5531,0.5268,0.2754,0.3242,161.3,131.5,0.5000
0.8556,0.5811,0.5306,0.2762,0.3250,142.7,129.1,0.5000
0.8570,0.5304,0.5304,0.2770,0.3257,176.0,129.1,0.5000
0.8585,0.5318,0.5318,0.2777,0.3265,175.0,128.1,0.5000
0.8598,0.5461,0.5461,0.2785,0.3272,165.5,119.1,0.5000
0.8612,0.5534,0.5786,0.2792,0.3280,160.5,98.9,0.5000
0.8626,0.5582,0.5339,0.2800,0.3288,157.2,126.1,0.5000
0.8640,0.5570,0.5085,0.2808,0.3295,157.8,141.7,0.5000
0.8654,0.5416,0.5674,0.2815,0.3302,167.8,105.3,0.5000
0.8667,0.5295,0.5800,0.2823,0.3310,175.7,97.3,0.5000
0.8681,0.5608,0.5364,0.2831,0.3318,155.0,123.9,0.5000
0.8696,0.5340,0.5583,0.2838,0.3326,172.5,110.2,0.5000
0.8709,0.5693,0.5434,0.2846,0.3333,149.1,119.2,0.5000
0.8723,0.5602,0.5348,0.2853,0.3340,154.9,124.4,0.5000
0.8737,0.5341,0.5341,0.2861,0.3348,172.0,124.6,0.5000
0.8751,0.5125,0.5369,0.2868,0.3356,186.2,122.8,0.5000
0.8764,0.5104,0.5359,0.2875,0.3363,187.6,123.3,0.5000
0.8778,0.5612,0.5612,0.2883,0.3370,154.0,107.5,0.5000
0.8792,0.5444,0.5444,0.2890,0.3378,164.9,117.6,0.5000
0.8806,0.5098,0.5098,0.2897,0.3385,187.6,138.8,0.5000
0.8820,0.5089,0.5598,0.2904,0.3393,188.2,107.9,0.5000
0.8833,0.5343,0.5343,0.2912,0.3400,171.4,123.5,0.5000
0.8847,0.5415,0.5168,0.2919,0.3407,166.6,134.1,0.5000
0.8861,0.5118,0.5118,0.2926,0.3415,186.1,137.1,0.5000
0.8875,0.5366,0.5622,0.2934,0.3422,169.6,106.0,0.5000
0.8888,0.5607,0.5607,0.2941,0.3430,153.6,106.7,0.5000
0.8903,0.5320,0.5320,0.2949,0.3437,172.4,124.1,0.5000
0.8917,0.5042,0.5283,0.2956,0.3445,190.7,126.3,0.5000
0.8932,0.5456,0.4981,0.2964,0.3452,163.4,144.8,0.5000
0.8946,0.5504,0.5504,0.2972,0.3460,160.0,112.5,0.5000
0.8960,0.5563,0.5563,0.2980,0.3468,156.0,108.7,0.5000
0.8973,0.5369,0.5625,0.2987,0.3475,168.7,104.7,0.5000
0.8986,0.5027,0.5291,0.2993,0.3482,191.2,125.1,0.5000
0.9000,0.5402,0.5402,0.3001,0.3489,166.4,118.1,0.5000
0.9014,0.5197,0.5197,0.3008,0.3497,179.9,130.6,0.5000
0.9028,0.5603,0.5359,0.3016,0.3504,153.0,120.5,0.5000
0.9041,0.5426,0.5684,0.3023,0.3512,164.5,100.3,0.5000
0.9055,0.5374,0.5630,0.3030,0.3519,167.8,103.4,0.5000
0.9069,0.5642,0.5397,0.3038,0.3527,150.0,117.6,0.5000
0.9084,0.5008,0.5008,0.3046,0.3535,191.7,141.4,0.5000
0.9098,0.5321,0.5321,0.3054,0.3542,171.0,122.1,0.5000
0.9112,0.5559,0.5317,0.3061,0.3550,155.3,122.2,0.5000
0.9127,0.5230,0.5230,0.3069,0.3557,176.8,127.4,0.5000
0.9141,0.5261,0.5500,0.3077,0.3565,174.7,110.7,0.5000
0.9155,0.5202,0.5697,0.3084,0.3573,178.5,98.3,0.5000
0.9170,0.5073,0.4831,0.3091,0.3580,187.0,151.5,0.5000
0.9184,0.5280,0.5040,0.3099,0.3587,173.3,138.7,0.5000
0.9199,0.5466,0.5228,0.3107,0.3595,161.0,127.1,0.5000
0.9213,0.5464,0.5701,0.3115,0.3603,161.0,97.7,0.5000
0.9228,0.5369,0.5369,0.3123,0.3611,167.1,118.0,0.5000
0.9242,0.5547,0.5064,0.3130,0.3619,155.3,136.7,0.5000
0.9257,0.5159,0.5159,0.3138,0.3626,180.7,130.8,0.5000
0.9272,0.5493,0.5493,0.3146,0.3634,158.6,110.1,0.5000
0.9287,0.5632,0.5632,0.3155,0.3643,149.3,101.3,0.5000
0.9313,0.5328,0.5195,0.3169,0.3656,169.1,128.0,0.5000
0.9330,1.5405,1.5194,0.3194,0.3681,0.0,0.0,0.5000
0.9378,0.2010,0.1938,0.3204,0.3691,250.0,250.0,0.5000
0.9394,0.5322,0.5322,0.3212,0.3699,168.9,119.5,0.5000
0.9411,0.5329,0.5527,0.3222,0.3709,168.3,106.6,0.5000
0.9428,0.5388,0.5181,0.3231,0.3718,164.3,127.8,0.5000
0.9444,0.5699,0.5488,0.3240,0.3727,143.7,108.8,0.5000
0.9461,0.5309,0.5309,0.3249,0.3735,169.2,119.6,0.5000
0.9477,0.5182,0.5182,0.3257,0.3744,177.5,127.3,0.5000
0.9502,0.5407,0.5265,0.3270,0.3757,162.5,122.0,0.5000
0.9519,0.5638,0.5638,0.3280,0.3766,147.1,98.8,0.5000
0.9536,0.5421,0.5034,0.3290,0.3775,161.2,135.9,0.5000
0.9560,0.5329,0.5329,0.3302,0.3788,167.1,117.5,0.5000
0.9576,0.5579,0.5150,0.3311,0.3796,150.5,128.5,0.5000
0.9593,0.5286,0.5489,0.3320,0.3805,169.7,107.4,0.5000
0.9613,0.5438,0.5438,0.3331,0.3816,159.5,110.3,0.5000
0.9629,0.5557,0.5130,0.3340,0.3825,151.5,129.2,0.5000
0.9646,0.5155,0.5155,0.3349,0.3833,177.9,127.5,0.5000
0.9667,0.5514,0.5514,0.3360,0.3845,154.1,105.2,0.5000
0.9684,0.5524,0.5115,0.3370,0.3854,153.3,129.7,0.5000
0.9701,0.5409,0.5617,0.3379,0.3863,160.7,98.6,0.5000
0.9720,0.5478,0.5125,0.3389,0.3873,155.9,128.7,0.5000
0.9737,0.5054,0.5264,0.3398,0.3882,183.9,120.0,0.5000
0.9753,0.5676,0.5676,0.3407,0.3890,142.7,94.4,0.5000
0.9775,0.5297,0.5146,0.3419,0.3902,167.5,126.9,0.5000
0.9792,0.5475,0.5054,0.3428,0.3911,155.7,132.5,0.5000
0.9823,0.5286,0.5286,0.3444,0.3927,167.9,118.0,0.5000
0.9847,0.5290,0.5290,0.3457,0.3939,167.5,117.6,0.5000
0.9867,0.5465,0.5133,0.3468,0.3950,155.8,127.1,0.5000
0.9885,0.5381,0.5381,0.3477,0.3960,161.2,111.7,0.5000
0.9907,0.5654,0.5025,0.3490,0.3971,143.0,133.5,0.5000
0.9932,0.5495,0.5220,0.3504,0.3984,153.2,121.4,0.5000
0.9948,0.5207,0.5416,0.3512,0.3993,172.1,109.2,0.5000
0.9965,0.5671,0.5251,0.3522,0.4001,141.3,119.2,0.5000
0.9981,0.5213,0.5213,0.3530,0.4010,171.4,121.5,0.5000
0.9998,0.5469,0.5048,0.3539,0.4018,154.4,131.6,0.5000
1.0014,0.5666,0.5230,0.3548,0.4026,141.3,120.3,0.5000
1.0030,0.5789,0.5375,0.3558,0.4035,132.9,111.2,0.5000
1.0051,0.5155,0.4989,0.3568,0.4046,174.5,134.9,0.5000
1.0068,0.5090,0.5294,0.3577,0.4055,178.8,116.1,0.5000
1.0085,0.5181,0.5389,0.3586,0.4064,172.7,110.1,0.5000
1.0101,0.5365,0.5150,0.3594,0.4072,160.6,124.7,0.5000
1.0119,0.5364,0.5173,0.3604,0.4081,160.5,123.2,0.5000
1.0134,0.5425,0.4973,0.3612,0.4089,156.3,135.4,0.5000
1.0150,0.5312,0.5312,0.3621,0.4097,163.7,114.5,0.5000
1.0165,0.5446,0.5229,0.3629,0.4106,154.7,119.5,0.5000
1.0181,0.5390,0.5175,0.3638,0.4114,158.3,122.8,0.5000
1.0198,0.5254,0.5254,0.3646,0.4122,167.1,117.8,0.5000
1.0215,0.5353,0.5353,0.3655,0.4131,160.5,111.5,0.5000
1.0231,0.5243,0.5243,0.3664,0.4140,167.7,118.2,0.5000
1.0248,0.5369,0.5162,0.3673,0.4149,159.3,123.1,0.5000
1.0268,0.5733,0.5396,0.3685,0.4160,135.0,108.5,0.5000
1.0287,0.5591,0.5050,0.3695,0.4169,144.2,129.7,0.5000
1.0304,0.5191,0.5191,0.3704,0.4178,170.4,121.0,0.5000
1.0320,0.5418,0.5201,0.3713,0.4186,155.4,120.2,0.5000
1.0336,1.3359,1.2511,0.3734,0.4207,0.0,0.0,0.5000
1.0377,0.2266,0.2266,0.3744,0.4216,250.0,250.0,0.5000
1.0394,0.5130,0.4917,0.3752,0.4224,173.8,137.5,0.5000
1.0409,0.5285,0.5285,0.3760,0.4232,163.5,114.7,0.5000
1.0428,0.5638,0.5092,0.3771,0.4241,140.1,126.5,0.5000
1.0442,0.5310,0.5068,0.3778,0.4249,161.6,128.0,0.5000
1.0455,0.5370,0.4859,0.3786,0.4255,157.5,140.9,0.5000
1.0471,0.4973,0.5199,0.3793,0.4263,183.6,119.9,0.5000
1.0485,0.5317,0.5317,0.3801,0.4271,161.0,112.6,0.5000
1.0498,0.5355,0.5100,0.3808,0.4278,158.4,125.8,0.5000
1.0512,0.5593,0.5085,0.3816,0.4285,142.5,126.7,0.5000
1.0528,0.5568,0.5354,0.3825,0.4293,144.0,110.1,0.5000
1.0542,0.5338,0.4853,0.3832,0.4300,159.0,140.9,0.5000
1.0556,0.5409,0.5152,0.3839,0.4307,154.2,122.5,0.5000
1.0569,0.5344,0.5089,0.3847,0.4314,158.5,126.3,0.5000
1.0583,0.5620,0.5131,0.3855,0.4321,140.2,123.7,0.5000
1.0598,0.5334,0.5819,0.3862,0.4330,158.9,81.1,0.5000
1.0611,0.5366,0.5622,0.3869,0.4337,156.6,93.0,0.5000
1.0625,0.5341,0.5341,0.3877,0.4344,158.2,110.1,0.5000
