Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5227,0.5280,0.4224,0.1303,0.1236,138.2,141.3,0.5000
0.5240,0.4766,0.4237,0.1309,0.1241,172.0,140.9,0.5000
0.5253,0.5199,0.4679,0.1316,0.1248,143.5,123.2,0.5000
0.5267,0.5132,0.4643,0.1323,0.1254,147.9,124.7,0.5000
0.5282,0.5231,0.4094,0.1331,0.1260,141.3,146.9,0.5000
0.5296,0.4949,0.4454,0.1338,0.1267,159.8,132.6,0.5000
0.5310,0.5409,0.4379,0.1345,0.1273,129.4,135.7,0.5000
0.5324,0.5171,0.4231,0.1353,0.1279,145.1,141.8,0.5000
0.5339,0.4734,0.4497,0.1360,0.1285,173.9,131.2,0.5000
0.5353,0.5179,0.4439,0.1367,0.1292,144.6,133.6,0.5000
0.5367,0.5155,0.4419,0.1374,0.1298,146.1,134.5,0.5000
0.5381,0.4942,0.4200,0.1381,0.1304,160.2,143.4,0.5000
0.5394,0.4959,0.4437,0.1388,0.1309,159.1,134.1,0.5000
0.5407,0.5333,0.4800,0.1395,0.1316,134.4,119.5,0.5000
0.5421,0.4840,0.4330,0.1401,0.1322,166.8,138.5,0.5000
0.5435,0.5293,0.4331,0.1409,0.1328,136.9,138.6,0.5000
0.5451,0.5071,0.4189,0.1417,0.1334,151.5,144.4,0.5000
0.5465,0.4925,0.4432,0.1424,0.1341,161.2,134.8,0.5000
0.5479,0.5215,0.4470,0.1431,0.1347,142.0,133.3,0.5000
0.5493,0.5079,0.4837,0.1438,0.1354,151.0,118.7,0.5000
0.5508,0.5156,0.4259,0.1446,0.1360,145.8,142.0,0.5000
0.5521,0.4976,0.4190,0.1453,0.1366,157.7,144.9,0.5000
0.5535,0.5268,0.4515,0.1460,0.1372,138.4,131.9,0.5000
0.5549,0.5345,0.4617,0.1468,0.1379,133.2,127.9,0.5000
0.5565,0.5076,0.4194,0.1475,0.1385,150.9,145.0,0.5000
0.5579,0.5168,0.4429,0.1483,0.1391,144.8,135.7,0.5000
0.5593,0.5389,0.4619,0.1490,0.1397,130.2,128.1,0.5000
0.5606,0.5048,0.4544,0.1497,0.1404,152.6,131.2,0.5000
0.5620,0.5138,0.4649,0.1504,0.1410,146.6,127.1,0.5000
0.5634,0.5148,0.4376,0.1511,0.1416,145.9,138.1,0.5000
0.5648,0.5390,0.4453,0.1519,0.1423,129.9,135.1,0.5000
0.5663,0.5390,0.4453,0.1527,0.1429,129.8,135.2,0.5000
0.5678,0.5037,0.4557,0.1534,0.1436,153.0,131.2,0.5000
0.5691,0.5023,0.4494,0.1541,0.1442,153.9,133.8,0.5000
0.5704,0.4854,0.4599,0.1547,0.1448,165.0,129.6,0.5000
0.5720,0.5371,0.4727,0.1556,0.1455,130.9,124.6,0.5000
0.5735,0.5022,0.4337,0.1564,0.1462,153.9,140.3,0.5000
0.5750,0.5330,0.4361,0.1571,0.1468,133.5,139.5,0.5000
0.5765,0.4989,0.4308,0.1579,0.1475,156.0,141.7,0.5000
0.5779,0.4831,0.4590,0.1586,0.1481,166.4,130.5,0.5000
0.5793,0.5152,0.4416,0.1593,0.1488,145.3,137.6,0.5000
0.5806,0.5233,0.4709,0.1600,0.1494,139.9,125.8,0.5000
0.5820,0.5092,0.4583,0.1607,0.1500,149.1,131.0,0.5000
0.5834,0.5403,0.4420,0.1614,0.1506,128.6,137.6,0.5000
0.5848,0.5154,0.4173,0.1621,0.1512,144.9,147.7,0.5000
0.5861,0.5024,0.4495,0.1628,0.1518,153.5,134.8,0.5000
0.5874,0.5253,0.4202,0.1635,0.1523,138.3,146.7,0.5000
0.5888,0.5429,0.4689,0.1643,0.1530,126.6,127.3,0.5000
0.5904,0.5081,0.4446,0.1651,0.1537,149.5,137.1,0.5000
0.5919,0.5130,0.4641,0.1658,0.1544,146.2,129.3,0.5000
0.5932,0.5270,0.4216,0.1665,0.1549,137.0,146.5,0.5000
0.5946,0.5379,0.4677,0.1673,0.1556,129.7,128.1,0.5000
0.5962,0.5362,0.4245,0.1681,0.1563,130.7,145.5,0.5000
0.5976,0.5306,0.4341,0.1689,0.1569,134.3,141.8,0.5000
0.5989,0.5246,0.4721,0.1696,0.1575,138.2,126.6,0.5000
0.6003,0.5106,0.4596,0.1703,0.1581,147.3,131.7,0.5000
0.6024,0.5128,0.4648,0.1714,0.1591,145.8,129.7,0.5000
0.6039,0.5050,0.4361,0.1721,0.1598,151.0,141.4,0.5000
0.6053,0.4927,0.4408,0.1728,0.1604,159.1,139.6,0.5000
0.6067,0.5202,0.4954,0.1735,0.1611,140.9,117.7,0.5000
0.6081,0.5145,0.4410,0.1742,0.1617,144.7,139.6,0.5000
0.6097,0.5263,0.4210,0.1751,0.1624,136.8,147.8,0.5000
0.6112,0.5045,0.4564,0.1758,0.1630,151.1,133.7,0.5000
0.6126,0.5177,0.4684,0.1765,0.1637,142.4,128.9,0.5000
0.6139,0.4992,0.4493,0.1772,0.1643,154.6,136.7,0.5000
0.6153,0.5384,0.4650,0.1780,0.1650,128.7,130.4,0.5000
0.6167,0.4896,0.4381,0.1786,0.1656,160.8,141.3,0.5000
0.6180,0.5376,0.4864,0.1794,0.1662,129.2,122.0,0.5000
0.6201,0.5148,0.4650,0.1804,0.1672,144.1,130.6,0.5000
0.6216,0.4972,0.4294,0.1812,0.1678,155.6,145.0,0.5000
0.6230,0.5206,0.4425,0.1819,0.1684,140.2,139.9,0.5000
0.6243,0.5510,0.4198,0.1826,0.1690,120.1,149.1,0.5000
0.6257,0.5340,0.4855,0.1834,0.1697,131.2,122.8,0.5000
0.6272,0.5058,0.4828,0.1841,0.1704,149.7,123.9,0.5000
0.6286,0.5067,0.4584,0.1849,0.1711,149.1,133.8,0.5000
0.6300,0.5216,0.4720,0.1856,0.1717,139.2,128.4,0.5000
0.6314,0.5483,0.4237,0.1863,0.1723,121.6,147.9,0.5000
0.6328,0.5173,0.4188,0.1871,0.1729,141.9,150.0,0.5000
0.6341,0.5301,0.4241,0.1878,0.1734,133.4,148.0,0.5000
0.6354,0.4941,0.4941,0.1884,0.1741,157.1,119.9,0.5000
0.6375,0.5270,0.4760,0.1895,0.1751,135.3,127.2,0.5000
0.6390,0.4834,0.4374,0.1902,0.1757,164.1,142.9,0.5000
0.6403,0.5225,0.4703,0.1909,0.1763,138.3,129.7,0.5000
0.6417,0.5210,0.4218,0.1916,0.1769,139.2,149.3,0.5000
0.6431,0.5329,0.4603,0.1924,0.1776,131.3,133.9,0.5000
0.6445,0.5108,0.4378,0.1931,0.1782,145.9,143.0,0.5000
0.6459,0.5078,0.4824,0.1938,0.1789,147.8,125.2,0.5000
0.6472,0.4928,0.4669,0.1945,0.1795,157.6,131.5,0.5000
0.6495,0.5408,0.4807,0.1957,0.1806,125.9,126.0,0.5000
0.6515,0.5136,0.4605,0.1967,0.1815,143.8,134.2,0.5000
0.6529,0.5304,0.4581,0.1975,0.1821,132.6,135.2,0.5000
0.6543,0.5053,0.4331,0.1982,0.1828,149.1,145.3,0.5000
0.6557,0.5347,0.4837,0.1989,0.1834,129.7,125.1,0.5000
0.6571,0.5096,0.4368,0.1996,0.1840,146.1,144.0,0.5000
0.6585,0.5455,0.4711,0.2004,0.1847,122.4,130.3,0.5000
0.6599,0.5292,0.4536,0.2011,0.1853,133.1,137.4,0.5000
0.6613,0.4956,0.4213,0.2018,0.1859,155.2,150.5,0.5000
0.6626,0.5224,0.4963,0.2025,0.1866,137.5,120.4,0.5000
0.6639,0.5198,0.4678,0.2032,0.1872,139.2,131.9,0.5000
0.6659,0.5288,0.4583,0.2042,0.1881,133.1,135.8,0.5000
0.6674,0.5284,0.4365,0.2050,0.1887,133.3,144.7,0.5000
0.6688,0.5143,0.4653,0.2057,0.1894,142.5,133.2,0.5000
0.6703,0.5214,0.4534,0.2065,0.1901,137.8,138.1,0.5000
0.6717,0.4869,0.4613,0.2072,0.1907,160.5,135.0,0.5000
0.6730,0.5281,0.4489,0.2079,0.1913,133.3,140.0,0.5000
0.6743,0.5334,0.4826,0.2086,0.1919,129.8,126.5,0.5000
0.6757,0.5225,0.4976,0.2093,0.1926,136.9,120.5,0.5000
0.6771,0.5224,0.4727,0.2101,0.1933,136.9,130.6,0.5000
0.6784,0.4949,0.4688,0.2107,0.1939,155.0,132.2,0.5000
0.6798,0.5119,0.4863,0.2114,0.1946,143.8,125.2,0.5000
0.6813,0.5445,0.4991,0.2122,0.1953,122.2,120.0,0.5000
0.6828,0.5110,0.4443,0.2130,0.1960,144.2,142.1,0.5000
0.6842,0.5206,0.4710,0.2137,0.1967,137.9,131.5,0.5000
0.6856,0.5294,0.4538,0.2145,0.1973,132.0,138.4,0.5000
0.6870,0.5050,0.4798,0.2152,0.1979,148.0,128.1,0.5000
0.6884,0.5184,0.4691,0.2159,0.1986,139.2,132.4,0.5000
0.6897,0.5027,0.4497,0.2165,0.1992,149.5,140.2,0.5000
0.6910,0.5354,0.4844,0.2173,0.1998,127.9,126.4,0.5000
0.6925,0.5320,0.4626,0.2181,0.2005,130.1,135.2,0.5000
0.6944,0.5183,0.4825,0.2191,0.2015,139.0,127.2,0.5000
0.6961,0.5040,0.4620,0.2199,0.2022,148.4,135.6,0.5000
0.6976,0.4954,0.4482,0.2206,0.2029,154.1,141.2,0.5000
0.6989,0.5296,0.4540,0.2213,0.2035,131.5,138.9,0.5000
0.7003,0.5257,0.4506,0.2221,0.2041,134.0,140.4,0.5000
0.7017,0.5521,0.4768,0.2228,0.2048,116.5,129.9,0.5000
0.7031,0.4942,0.4447,0.2235,0.2054,154.6,142.9,0.5000
0.7045,0.5222,0.4476,0.2242,0.2060,136.1,141.8,0.5000
0.7058,0.4961,0.4700,0.2249,0.2066,153.2,132.9,0.5000
0.7072,0.5283,0.4780,0.2256,0.2073,132.0,129.7,0.5000
0.7090,0.5190,0.4634,0.2266,0.2082,138.1,135.6,0.5000
0.7105,0.5185,0.4714,0.2273,0.2088,138.3,132.5,0.5000
0.7119,0.5138,0.4649,0.2281,0.2095,141.4,135.2,0.5000
0.7133,0.5001,0.5001,0.2288,0.2102,150.4,121.0,0.5000
0.7147,0.5212,0.4467,0.2295,0.2108,136.5,142.5,0.5000
0.7160,0.5018,0.5018,0.2301,0.2115,149.2,120.4,0.5000
0.7173,0.5307,0.4802,0.2309,0.2121,130.1,129.1,0.5000
0.7187,0.5204,0.4708,0.2316,0.2128,136.9,133.0,0.5000
0.7201,0.5227,0.4729,0.2323,0.2134,135.3,132.2,0.5000
0.7215,0.5100,0.4590,0.2330,0.2141,143.6,137.8,0.5000
0.7228,0.5136,0.4879,0.2337,0.2147,141.2,126.2,0.5000
0.7242,0.5340,0.5097,0.2345,0.2154,127.7,117.5,0.5000
0.7258,0.5276,0.4617,0.2353,0.2162,131.8,136.8,0.5000
0.7272,0.5041,0.4561,0.2360,0.2168,147.3,139.1,0.5000
0.7287,0.5334,0.4849,0.2368,0.2175,127.9,127.6,0.5000
0.7301,0.5116,0.4629,0.2375,0.2182,142.2,136.5,0.5000
0.7314,0.4955,0.4694,0.2382,0.2188,152.8,133.9,0.5000
0.7327,0.5221,0.4698,0.2388,0.2194,135.3,133.8,0.5000
0.7342,0.5201,0.4729,0.2396,0.2201,136.5,132.7,0.5000
0.7356,0.5325,0.4841,0.2404,0.2208,128.3,128.2,0.5000
0.7370,0.5145,0.4655,0.2411,0.2214,140.1,135.7,0.5000
0.7387,0.5022,0.4821,0.2419,0.2223,148.1,129.1,0.5000
0.7402,0.4971,0.4734,0.2427,0.2230,151.5,132.6,0.5000
0.7417,0.5227,0.4772,0.2435,0.2237,134.6,131.1,0.5000
0.7432,0.5008,0.4553,0.2442,0.2244,149.0,140.0,0.5000
0.7447,0.4928,0.4693,0.2449,0.2251,154.3,134.4,0.5000
0.7461,0.5261,0.4760,0.2457,0.2257,132.4,131.8,0.5000
0.7475,0.4913,0.4667,0.2464,0.2264,155.2,135.6,0.5000
0.7489,0.5030,0.4551,0.2471,0.2270,147.5,140.3,0.5000
0.7504,0.5161,0.4692,0.2478,0.2277,138.9,134.7,0.5000
0.7519,0.5276,0.4817,0.2486,0.2285,131.2,129.7,0.5000
0.7533,0.5078,0.4836,0.2494,0.2291,144.2,129.0,0.5000
0.7547,0.5212,0.4691,0.2501,0.2298,135.4,134.9,0.5000
0.7560,0.4884,0.5141,0.2507,0.2305,157.0,116.8,0.5000
0.7575,0.5226,0.4989,0.2515,0.2312,134.4,122.9,0.5000
0.7590,0.5116,0.4671,0.2523,0.2319,141.6,135.7,0.5000
0.7604,0.5272,0.4770,0.2530,0.2326,131.3,131.8,0.5000
0.7618,0.5181,0.4934,0.2537,0.2332,137.2,125.2,0.5000
0.7632,0.5366,0.4634,0.2545,0.2339,124.9,137.3,0.5000
0.7645,0.5032,0.4502,0.2551,0.2345,146.9,142.7,0.5000
0.7658,0.5232,0.4709,0.2558,0.2351,133.7,134.5,0.5000
0.7671,0.5221,0.4960,0.2565,0.2358,134.3,124.4,0.5000
0.7686,0.5314,0.4831,0.2573,0.2365,128.1,129.6,0.5000
0.7701,0.5169,0.4720,0.2581,0.2372,137.6,134.1,0.5000
0.7715,0.5260,0.4759,0.2588,0.2378,131.6,132.6,0.5000
0.7729,0.5136,0.4647,0.2595,0.2385,139.7,137.1,0.5000
0.7743,0.5043,0.4563,0.2602,0.2392,145.8,140.6,0.5000
0.7756,0.4966,0.4704,0.2609,0.2398,150.9,134.9,0.5000
0.7770,0.5269,0.4742,0.2616,0.2404,130.9,133.5,0.5000
0.7783,0.5118,0.4862,0.2623,0.2410,140.8,128.7,0.5000
0.7799,0.5329,0.4903,0.2631,0.2418,126.8,127.1,0.5000
0.7814,0.4942,0.4706,0.2639,0.2425,152.3,135.0,0.5000
0.7828,0.4723,0.4474,0.2645,0.2432,166.8,144.4,0.5000
0.7842,0.5544,0.4788,0.2653,0.2438,112.6,131.9,0.5000
0.7858,0.5137,0.4495,0.2661,0.2445,139.3,143.7,0.5000
0.7872,0.5109,0.4866,0.2668,0.2452,141.1,128.9,0.5000
0.7885,0.5221,0.4698,0.2675,0.2458,133.8,135.6,0.5000
0.7899,0.5182,0.4935,0.2682,0.2465,136.3,126.2,0.5000
0.7913,0.4995,0.4746,0.2689,0.2472,148.5,133.8,0.5000
0.7926,0.5225,0.4703,0.2696,0.2478,133.3,135.6,0.5000
0.7939,0.5052,0.4786,0.2703,0.2484,144.7,132.2,0.5000
0.7952,0.5419,0.5161,0.2710,0.2491,120.5,117.2,0.5000
0.7966,0.4991,0.4741,0.2717,0.2498,148.6,134.1,0.5000
0.7980,0.5180,0.4687,0.2724,0.2504,136.2,136.3,0.5000
0.7994,0.5206,0.4686,0.2731,0.2511,134.4,136.4,0.5000
0.8008,0.5277,0.5037,0.2739,0.2518,129.6,122.3,0.5000
0.8023,0.5176,0.4501,0.2747,0.2525,136.3,143.9,0.5000
0.8037,0.5153,0.4662,0.2754,0.2531,137.7,137.5,0.5000
0.8052,0.5224,0.4997,0.2762,0.2539,133.0,124.1,0.5000
0.8067,0.5079,0.4849,0.2769,0.2546,142.5,130.0,0.5000
0.8082,0.4983,0.4983,0.2777,0.2553,148.8,124.7,0.5000
0.8096,0.5093,0.4365,0.2784,0.2560,141.5,149.5,0.5000
0.8109,0.4961,0.4700,0.2791,0.2566,150.2,136.2,0.5000
0.8123,0.5391,0.4878,0.2798,0.2572,121.8,129.1,0.5000
0.8137,0.5560,0.4593,0.2806,0.2579,110.6,140.5,0.5000
0.8153,0.4698,0.4698,0.2813,0.2586,167.4,136.4,0.5000
0.8166,0.4817,0.4817,0.2819,0.2593,159.6,131.7,0.5000
0.8180,0.5321,0.5068,0.2827,0.2600,126.3,121.6,0.5000
0.8194,0.5192,0.4698,0.2834,0.2606,134.8,136.5,0.5000
0.8208,0.4982,0.4732,0.2841,0.2613,148.6,135.1,0.5000
0.8221,0.5229,0.4706,0.2848,0.2619,132.3,136.2,0.5000
0.8234,0.4938,0.4678,0.2854,0.2625,151.5,137.4,0.5000
0.8248,0.5415,0.4676,0.2862,0.2632,120.0,137.6,0.5000
0.8262,0.4907,0.4907,0.2869,0.2639,153.4,128.3,0.5000
0.8275,0.5233,0.4709,0.2876,0.2645,131.9,136.3,0.5000
0.8289,0.5213,0.4692,0.2883,0.2651,133.2,137.0,0.5000
0.8303,0.5445,0.4971,0.2891,0.2658,117.8,125.8,0.5000
0.8318,0.4849,0.4618,0.2898,0.2665,157.1,140.1,0.5000
0.8335,0.5004,0.5004,0.2906,0.2673,146.8,124.6,0.5000
0.8349,0.5240,0.4764,0.2914,0.2680,131.3,134.3,0.5000
0.8364,0.5060,0.4819,0.2921,0.2687,143.1,132.1,0.5000
0.8377,0.5210,0.4689,0.2928,0.2694,133.1,137.4,0.5000
0.8390,0.5281,0.5017,0.2935,0.2700,128.4,124.2,0.5000
0.8403,0.4886,0.4886,0.2941,0.2707,154.4,129.5,0.5000
0.8417,0.5167,0.5167,0.2949,0.2714,135.9,118.2,0.5000
0.8432,0.5071,0.4840,0.2956,0.2721,142.2,131.3,0.5000
0.8446,0.4732,0.4981,0.2963,0.2728,164.6,125.7,0.5000
0.8460,0.5168,0.4675,0.2970,0.2735,135.9,138.0,0.5000
0.8475,0.5178,0.4707,0.2978,0.2741,135.1,136.8,0.5000
0.8490,0.4941,0.4716,0.2985,0.2749,150.7,136.5,0.5000
0.8507,0.5056,0.4845,0.2993,0.2757,143.2,131.3,0.5000
0.8521,0.4906,0.4906,0.3001,0.2764,153.1,128.9,0.5000
0.8536,0.4963,0.4726,0.3008,0.2771,149.3,136.1,0.5000
0.8549,0.5144,0.4887,0.3015,0.2777,137.3,129.7,0.5000
0.8563,0.5247,0.4722,0.3022,0.2784,130.5,136.4,0.5000
0.8576,0.5139,0.4882,0.3029,0.2790,137.6,130.0,0.5000
0.8590,0.4957,0.4957,0.3036,0.2797,149.6,127.0,0.5000
0.8604,0.4987,0.4737,0.3042,0.2804,147.6,135.8,0.5000
0.8617,0.5223,0.4962,0.3049,0.2810,132.0,126.8,0.5000
0.8630,0.5199,0.4939,0.3056,0.2817,133.6,127.8,0.5000
0.8645,0.5487,0.5010,0.3064,0.2824,114.5,124.9,0.5000
0.8660,0.4926,0.4702,0.3072,0.2831,151.4,137.3,0.5000
0.8674,0.5163,0.4917,0.3079,0.2838,135.8,128.7,0.5000
0.8689,0.5137,0.4670,0.3087,0.2845,137.4,138.7,0.5000
0.8703,0.5050,0.4809,0.3094,0.2852,143.1,133.1,0.5000
0.8716,0.5231,0.4969,0.3101,0.2858,131.2,126.7,0.5000
0.8730,0.5297,0.5032,0.3108,0.2865,126.8,124.2,0.5000
0.8743,0.5357,0.4847,0.3115,0.2872,122.7,131.7,0.5000
0.8758,0.5238,0.5000,0.3123,0.2879,130.5,125.5,0.5000
0.8773,0.4917,0.4470,0.3130,0.2886,151.6,146.9,0.5000
0.8786,0.4624,0.4881,0.3136,0.2892,171.0,130.4,0.5000
0.8800,0.5182,0.4923,0.3143,0.2899,134.2,128.7,0.5000
0.8814,0.4978,0.5227,0.3150,0.2906,147.7,116.5,0.5000
0.8828,0.5122,0.4634,0.3157,0.2913,138.1,140.3,0.5000
0.8841,0.4767,0.5032,0.3164,0.2919,161.6,124.4,0.5000
0.8854,0.4911,0.4652,0.3170,0.2925,152.1,139.7,0.5000
0.8868,0.5337,0.4829,0.3177,0.2932,124.0,132.6,0.5000
0.8882,0.4915,0.4915,0.3184,0.2939,151.8,129.2,0.5000
0.8895,0.5024,0.4759,0.3191,0.2945,144.6,135.5,0.5000
0.8908,0.5191,0.4931,0.3198,0.2952,133.6,128.6,0.5000
0.8922,0.5385,0.5140,0.3205,0.2959,120.7,120.2,0.5000
0.8938,0.4837,0.4617,0.3213,0.2966,156.8,141.2,0.5000
0.8952,0.4944,0.4697,0.3220,0.2973,149.8,138.1,0.5000
0.8965,0.4909,0.4909,0.3226,0.2979,152.1,129.6,0.5000
0.8979,0.5216,0.4968,0.3234,0.2986,131.8,127.2,0.5000
0.8993,0.5412,0.4674,0.3241,0.2993,118.9,139.1,0.5000
0.9006,0.5011,0.5011,0.3248,0.2999,145.2,125.6,0.5000
0.9021,0.5051,0.5051,0.3255,0.3007,142.6,124.0,0.5000
0.9036,0.4999,0.4782,0.3263,0.3014,146.0,134.8,0.5000
0.9052,0.5077,0.5077,0.3271,0.3022,140.8,122.9,0.5000
0.9066,0.5142,0.5142,0.3278,0.3029,136.6,120.3,0.5000
0.9084,0.5143,0.4952,0.3287,0.3038,136.4,127.9,0.5000
0.9099,0.5195,0.4743,0.3295,0.3045,132.9,136.3,0.5000
0.9113,0.4729,0.4480,0.3302,0.3051,163.7,147.0,0.5000
0.9127,0.4999,0.5249,0.3309,0.3059,145.9,116.1,0.5000
0.9142,0.5011,0.4793,0.3317,0.3066,145.1,134.5,0.5000
0.9156,0.5193,0.4699,0.3324,0.3073,133.1,138.3,0.5000
0.9171,0.5296,0.5066,0.3332,0.3080,126.2,123.6,0.5000
0.9186,0.4907,0.4907,0.3339,0.3088,151.8,129.9,0.5000
0.9201,0.4873,0.5105,0.3346,0.3095,154.1,122.0,0.5000
0.9217,0.5027,0.5027,0.3354,0.3103,144.0,125.1,0.5000
0.9235,0.5059,0.4872,0.3363,0.3112,141.9,131.4,0.5000
0.9250,0.5076,0.5076,0.3371,0.3120,140.7,123.1,0.5000
0.9266,0.5153,0.5153,0.3379,0.3128,135.6,120.1,0.5000
0.9281,0.4803,0.4803,0.3386,0.3135,158.7,134.1,0.5000
0.9296,0.5081,0.5081,0.3394,0.3143,140.4,122.9,0.5000
0.9311,0.4931,0.4931,0.3401,0.3150,150.3,129.0,0.5000
0.9326,0.5181,0.4956,0.3409,0.3158,133.7,128.0,0.5000
0.9342,0.5037,0.4818,0.3417,0.3165,143.2,133.5,0.5000
0.9357,0.5053,0.4823,0.3425,0.3173,142.2,133.4,0.5000
0.9372,0.5216,0.4979,0.3432,0.3180,131.4,127.1,0.5000
0.9387,0.5126,0.5126,0.3440,0.3188,137.2,121.2,0.5000
0.9405,0.4774,0.4575,0.3449,0.3196,160.5,143.4,0.5000
0.9421,0.5157,0.4942,0.3457,0.3204,135.2,128.7,0.5000
0.9436,0.5302,0.5071,0.3465,0.3211,125.6,123.5,0.5000
0.9451,0.4990,0.4990,0.3473,0.3219,146.2,126.8,0.5000
0.9469,0.4856,0.4856,0.3481,0.3228,155.0,132.2,0.5000
0.9484,0.5193,0.4721,0.3489,0.3235,132.8,137.6,0.5000
0.9498,0.4978,0.4741,0.3496,0.3242,146.9,136.9,0.5000
0.9513,0.5131,0.4887,0.3504,0.3249,136.9,131.1,0.5000
0.9539,0.5170,0.4905,0.3517,0.3261,134.2,130.3,0.5000
0.9554,0.4880,0.4880,0.3524,0.3269,153.3,131.3,0.5000
0.9568,0.5161,0.4915,0.3532,0.3275,134.8,130.0,0.5000
0.9582,0.5051,0.4810,0.3539,0.3282,142.0,134.2,0.5000
0.9596,0.5224,0.4749,0.3546,0.3289,130.6,136.7,0.5000
0.9611,0.5291,0.5291,0.3554,0.3297,126.1,114.9,0.5000
0.9628,0.4956,0.4956,0.3563,0.3305,148.1,128.4,0.5000
0.9643,0.4822,0.4822,0.3570,0.3313,157.0,133.8,0.5000
0.9658,0.4918,0.4918,0.3577,0.3320,150.7,130.0,0.5000
0.9673,0.5120,0.4888,0.3585,0.3327,137.4,131.2,0.5000
0.9688,0.5111,0.4879,0.3592,0.3334,137.9,131.6,0.5000
0.9703,0.5367,0.5143,0.3601,0.3342,121.0,120.9,0.5000
0.9719,0.5091,0.5304,0.3609,0.3351,139.1,114.4,0.5000
0.9737,0.4958,0.4958,0.3617,0.3360,147.8,128.3,0.5000
0.9757,0.4964,0.5135,0.3627,0.3370,147.5,121.2,0.5000
0.9772,0.5150,0.5150,0.3635,0.3378,135.2,120.5,0.5000
0.9789,0.5077,0.5077,0.3644,0.3387,140.0,123.5,0.5000
0.9804,0.4891,0.4891,0.3651,0.3394,152.3,130.9,0.5000
0.9823,0.4991,0.4991,0.3661,0.3403,145.7,126.9,0.5000
0.9841,0.5026,0.4833,0.3670,0.3412,143.4,133.3,0.5000
0.9859,0.5021,0.4827,0.3679,0.3420,143.7,133.6,0.5000
0.9877,0.5124,0.4934,0.3688,0.3429,136.9,129.3,0.5000
0.9893,0.5074,0.5074,0.3696,0.3438,140.2,123.7,0.5000
0.9910,0.4754,0.4961,0.3704,0.3446,161.3,128.2,0.5000
0.9924,0.4956,0.4708,0.3711,0.3452,148.0,138.4,0.5000
0.9938,0.5108,0.4621,0.3718,0.3459,138.0,142.0,0.5000
0.9952,0.5078,0.4836,0.3726,0.3466,139.9,133.4,0.5000
0.9967,0.4895,0.4895,0.3733,0.3473,152.0,131.0,0.5000
0.9980,0.4972,0.4972,0.3739,0.3480,146.9,127.9,0.5000
0.9997,0.4916,0.5120,0.3748,0.3488,150.7,122.0,0.5000
1.0012,0.5173,0.4948,0.3756,0.3496,133.7,128.9,0.5000
1.0027,0.5009,0.4781,0.3763,0.3503,144.5,135.6,0.5000
1.0041,0.4948,0.4948,0.3770,0.3510,148.5,128.9,0.5000
1.0054,0.5283,0.5032,0.3777,0.3517,126.4,125.6,0.5000
1.0071,0.5012,0.5012,0.3785,0.3525,144.2,126.4,0.5000
1.0085,0.4908,0.4908,0.3792,0.3532,151.1,130.5,0.5000
1.0098,0.4884,0.5141,0.3799,0.3539,152.7,121.2,0.5000
1.0115,0.5166,0.5166,0.3807,0.3547,134.1,120.2,0.5000
1.0129,0.5123,0.5123,0.3815,0.3555,136.9,121.9,0.5000
1.0145,0.4907,0.4907,0.3822,0.3562,151.1,130.5,0.5000
1.0164,0.5089,0.5089,0.3832,0.3572,139.1,123.2,0.5000
1.0180,0.4809,0.5038,0.3839,0.3580,157.5,125.2,0.5000
1.0194,0.4778,0.5017,0.3846,0.3587,159.7,126.1,0.5000
1.0207,0.4992,0.4729,0.3853,0.3593,145.6,137.7,0.5000
1.0225,0.5254,0.5059,0.3862,0.3602,128.3,124.4,0.5000
1.0239,0.4871,0.5114,0.3869,0.3610,153.5,122.2,0.5000
1.0252,0.4697,0.4958,0.3875,0.3616,165.0,128.5,0.5000
1.0266,0.4944,0.5205,0.3882,0.3623,148.8,118.6,0.5000
1.0279,0.4964,0.4964,0.3889,0.3630,147.5,128.2,0.5000
1.0294,0.4789,0.5028,0.3896,0.3637,159.1,125.6,0.5000
1.0307,0.5085,0.4831,0.3903,0.3644,139.6,133.6,0.5000
1.0321,0.5066,0.5066,0.3909,0.3651,140.8,124.1,0.5000
1.0337,0.5127,0.5127,0.3918,0.3659,136.7,121.6,0.5000
1.0352,0.5077,0.4846,0.3925,0.3666,140.0,132.9,0.5000
1.0368,0.4716,0.4941,0.3933,0.3674,163.8,129.2,0.5000
1.0381,0.5169,0.4911,0.3939,0.3680,134.0,130.4,0.5000
1.0397,0.5221,0.5012,0.3948,0.3689,130.5,126.3,0.5000
1.0412,0.4923,0.5158,0.3955,0.3696,150.1,120.4,0.5000
1.0426,0.4986,0.4986,0.3962,0.3703,146.0,127.3,0.5000
1.0439,0.5016,0.5016,0.3969,0.3710,144.1,126.1,0.5000
1.0456,0.5034,0.5034,0.3977,0.3718,142.8,125.4,0.5000
1.0471,0.5243,0.5015,0.3985,0.3726,129.0,126.1,0.5000
1.0486,0.4914,0.4914,0.3993,0.3733,150.6,130.2,0.5000
1.0499,0.4936,0.5196,0.3999,0.3740,149.2,118.9,0.5000
1.0516,0.5037,0.5247,0.4007,0.3749,142.6,116.8,0.5000
1.0530,0.4950,0.5186,0.4015,0.3756,148.3,119.2,0.5000
1.0545,0.4959,0.4723,0.4022,0.3763,147.7,137.8,0.5000
