Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5070,0.4734,0.5482,0.1155,0.1297,187.5,146.4,0.5000
0.5084,0.4933,0.5180,0.1161,0.1305,174.5,161.5,0.5000
0.5098,0.4993,0.5256,0.1168,0.1312,170.5,157.6,0.5000
0.5112,0.5107,0.5107,0.1175,0.1319,163.0,165.0,0.5000
0.5127,0.4813,0.5500,0.1182,0.1327,182.4,145.2,0.5000
0.5141,0.4887,0.5131,0.1189,0.1334,177.6,163.6,0.5000
0.5155,0.4817,0.5324,0.1196,0.1342,182.2,153.8,0.5000
0.5168,0.4913,0.5948,0.1202,0.1350,175.9,122.3,0.5000
0.5182,0.5207,0.5455,0.1210,0.1357,156.5,146.8,0.5000
0.5196,0.5161,0.5161,0.1217,0.1364,159.5,161.5,0.5000
0.5209,0.4978,0.4978,0.1224,0.1371,171.5,170.7,0.5000
0.5222,0.4942,0.5462,0.1230,0.1378,174.0,146.3,0.5000
0.5236,0.4999,0.5249,0.1237,0.1385,170.2,156.9,0.5000
0.5250,0.4942,0.5437,0.1244,0.1393,173.9,147.4,0.5000
0.5263,0.5002,0.5528,0.1250,0.1400,170.0,142.6,0.5000
0.5277,0.5131,0.5387,0.1257,0.1408,161.5,149.6,0.5000
0.5291,0.5203,0.5451,0.1265,0.1415,156.7,146.2,0.5000
0.5305,0.4790,0.5509,0.1272,0.1423,183.9,143.2,0.5000
0.5318,0.5221,0.5483,0.1278,0.1430,155.5,144.3,0.5000
0.5332,0.4733,0.5232,0.1285,0.1438,187.7,156.8,0.5000
0.5346,0.4887,0.5375,0.1292,0.1445,177.6,149.5,0.5000
0.5359,0.5040,0.5571,0.1298,0.1452,167.5,139.5,0.5000
0.5372,0.5026,0.5819,0.1305,0.1460,168.4,126.9,0.5000
0.5386,0.5176,0.5434,0.1312,0.1467,158.5,146.0,0.5000
0.5400,0.4762,0.5238,0.1319,0.1475,185.8,155.7,0.5000
0.5414,0.4812,0.5319,0.1325,0.1482,182.6,151.6,0.5000
0.5427,0.5001,0.5527,0.1332,0.1489,170.1,141.0,0.5000
0.5440,0.5157,0.5157,0.1339,0.1496,159.8,159.5,0.5000
0.5454,0.5013,0.5264,0.1346,0.1503,169.3,154.0,0.5000
0.5468,0.5169,0.5415,0.1353,0.1511,159.0,146.3,0.5000
0.5481,0.4973,0.5496,0.1360,0.1518,171.9,142.1,0.5000
0.5495,0.5164,0.5422,0.1366,0.1526,159.3,145.7,0.5000
0.5509,0.4921,0.5167,0.1373,0.1533,175.3,158.5,0.5000
0.5523,0.5208,0.5456,0.1381,0.1540,156.3,143.8,0.5000
0.5536,0.4988,0.5251,0.1387,0.1547,170.8,154.0,0.5000
0.5549,0.5165,0.5423,0.1394,0.1555,159.2,145.3,0.5000
0.5563,0.5112,0.5599,0.1401,0.1562,162.6,136.3,0.5000
0.5578,0.5253,0.5253,0.1409,0.1570,153.3,153.5,0.5000
0.5592,0.5160,0.5405,0.1416,0.1578,159.4,145.7,0.5000
0.5606,0.4972,0.5469,0.1423,0.1585,171.7,142.4,0.5000
0.5620,0.5382,0.5627,0.1431,0.1593,144.6,134.3,0.5000
0.5634,0.5143,0.5388,0.1438,0.1601,160.3,146.1,0.5000
0.5647,0.5004,0.5267,0.1444,0.1608,169.5,152.1,0.5000
0.5660,0.5141,0.5655,0.1451,0.1615,160.4,132.5,0.5000
0.5674,0.5063,0.5570,0.1458,0.1623,165.5,136.6,0.5000
0.5688,0.4873,0.5360,0.1465,0.1630,178.1,147.0,0.5000
0.5701,0.5281,0.5546,0.1472,0.1638,151.1,137.5,0.5000
0.5715,0.4923,0.5182,0.1479,0.1645,174.7,155.6,0.5000
0.5729,0.5381,0.5625,0.1486,0.1653,144.5,133.3,0.5000
0.5743,0.4880,0.5368,0.1493,0.1660,177.5,146.0,0.5000
0.5756,0.4957,0.5479,0.1500,0.1667,172.4,140.3,0.5000
0.5769,0.5210,0.5471,0.1507,0.1675,155.7,140.6,0.5000
0.5783,0.4921,0.5168,0.1513,0.1682,174.7,155.7,0.5000
0.5798,0.5308,0.5077,0.1521,0.1689,149.2,160.2,0.5000
0.5813,0.5245,0.5473,0.1529,0.1698,153.3,140.2,0.5000
0.5828,0.5131,0.5364,0.1537,0.1706,160.7,145.5,0.5000
0.5843,0.4950,0.5658,0.1544,0.1714,172.6,130.6,0.5000
0.5858,0.5192,0.5418,0.1552,0.1722,156.7,142.5,0.5000
0.5873,0.5356,0.5589,0.1560,0.1731,145.8,133.7,0.5000
0.5888,0.4926,0.5396,0.1567,0.1738,174.1,143.3,0.5000
0.5902,0.5213,0.5213,0.1575,0.1746,155.2,152.4,0.5000
0.5916,0.4941,0.5435,0.1581,0.1753,173.1,141.1,0.5000
0.5929,0.5258,0.5521,0.1588,0.1761,152.1,136.6,0.5000
0.5943,0.5217,0.5454,0.1596,0.1769,154.8,139.8,0.5000
0.5957,0.5068,0.5550,0.1603,0.1776,164.6,134.8,0.5000
0.5971,0.5227,0.5476,0.1610,0.1784,154.1,138.4,0.5000
0.5984,0.5270,0.5797,0.1617,0.1792,151.2,122.1,0.5000
0.5998,0.5133,0.5646,0.1624,0.1799,160.2,129.4,0.5000
0.6012,0.5296,0.5548,0.1632,0.1807,149.3,134.2,0.5000
0.6026,0.5094,0.5094,0.1639,0.1814,162.6,156.9,0.5000
0.6039,0.5035,0.5565,0.1645,0.1821,166.5,133.1,0.5000
0.6052,0.5156,0.5672,0.1652,0.1829,158.5,127.6,0.5000
0.6067,0.5239,0.5239,0.1660,0.1837,153.0,149.2,0.5000
0.6081,0.5124,0.5368,0.1667,0.1844,160.5,142.6,0.5000
0.6094,0.4985,0.5509,0.1674,0.1851,169.7,135.4,0.5000
0.6107,0.5134,0.5648,0.1681,0.1859,159.8,128.2,0.5000
0.6121,0.5251,0.5501,0.1688,0.1867,152.1,135.4,0.5000
0.6135,0.5126,0.5370,0.1695,0.1874,160.2,141.9,0.5000
0.6150,0.5285,0.5515,0.1703,0.1882,149.7,134.4,0.5000
0.6165,0.4985,0.5460,0.1710,0.1890,169.4,137.0,0.5000
0.6179,0.5134,0.5379,0.1717,0.1898,159.6,141.0,0.5000
0.6193,0.5065,0.5306,0.1725,0.1906,164.1,144.5,0.5000
0.6207,0.4956,0.5478,0.1731,0.1913,171.3,135.8,0.5000
0.6220,0.5404,0.5661,0.1738,0.1920,141.7,126.4,0.5000
0.6234,0.5256,0.5506,0.1746,0.1928,151.4,134.0,0.5000
0.6248,0.5221,0.5221,0.1753,0.1936,153.6,148.2,0.5000
0.6262,0.5322,0.5576,0.1761,0.1943,146.9,130.2,0.5000
0.6275,0.5133,0.5647,0.1767,0.1951,159.3,126.5,0.5000
0.6290,0.5100,0.5343,0.1775,0.1958,161.4,141.6,0.5000
0.6303,0.5046,0.5550,0.1782,0.1966,165.0,131.0,0.5000
0.6316,0.5302,0.5832,0.1789,0.1974,148.1,116.7,0.5000
0.6330,0.5274,0.5525,0.1796,0.1981,149.8,131.8,0.5000
0.6345,0.5017,0.5494,0.1803,0.1989,166.8,133.2,0.5000
0.6359,0.5138,0.5382,0.1810,0.1997,158.7,138.7,0.5000
0.6376,0.5212,0.5613,0.1819,0.2006,153.8,126.9,0.5000
0.6390,0.4972,0.5209,0.1827,0.2014,169.6,147.1,0.5000
0.6404,0.5255,0.5756,0.1834,0.2022,150.9,119.5,0.5000
0.6418,0.4954,0.5450,0.1841,0.2029,170.7,134.7,0.5000
0.6431,0.5226,0.5226,0.1848,0.2036,152.8,145.8,0.5000
0.6445,0.4938,0.5458,0.1854,0.2044,171.7,134.0,0.5000
0.6458,0.5290,0.5542,0.1861,0.2051,148.5,129.7,0.5000
0.6473,0.5084,0.5326,0.1869,0.2059,162.0,140.4,0.5000
0.6486,0.5240,0.5502,0.1876,0.2066,151.7,131.4,0.5000
0.6499,0.5163,0.5421,0.1882,0.2073,156.7,135.3,0.5000
0.6513,0.5096,0.5605,0.1889,0.2081,161.1,125.9,0.5000
0.6527,0.5218,0.5467,0.1897,0.2088,153.0,132.7,0.5000
0.6543,0.5155,0.5773,0.1905,0.2098,157.1,117.0,0.5000
0.6558,0.5335,0.5335,0.1913,0.2106,145.2,138.9,0.5000
0.6572,0.5146,0.5636,0.1920,0.2114,157.6,123.6,0.5000
0.6586,0.5212,0.5212,0.1928,0.2121,153.2,144.8,0.5000
0.6599,0.5230,0.5753,0.1935,0.2129,151.9,117.4,0.5000
0.6613,0.5157,0.5415,0.1941,0.2136,156.7,134.2,0.5000
0.6627,0.5236,0.5735,0.1949,0.2144,151.4,118.0,0.5000
0.6641,0.5052,0.5293,0.1956,0.2152,163.5,140.0,0.5000
0.6654,0.5539,0.5539,0.1963,0.2159,131.3,127.5,0.5000
0.6667,0.5174,0.5433,0.1970,0.2166,155.3,132.7,0.5000
0.6681,0.5282,0.5534,0.1977,0.2174,148.1,127.5,0.5000
0.6695,0.4901,0.5637,0.1984,0.2182,173.2,122.1,0.5000
0.6709,0.4932,0.5451,0.1991,0.2189,171.2,131.3,0.5000
0.6722,0.5362,0.5872,0.1998,0.2197,142.9,109.9,0.5000
0.6736,0.5026,0.5265,0.2005,0.2204,164.9,140.3,0.5000
0.6751,0.4829,0.5312,0.2012,0.2212,177.9,137.8,0.5000
0.6764,0.5308,0.5573,0.2019,0.2219,146.4,124.6,0.5000
0.6777,0.4917,0.5434,0.2026,0.2227,172.1,131.4,0.5000
0.6791,0.5013,0.5514,0.2033,0.2234,165.8,127.2,0.5000
0.6805,0.4982,0.5481,0.2039,0.2242,167.8,128.7,0.5000
0.6818,0.5049,0.5580,0.2046,0.2249,163.4,123.6,0.5000
0.6832,0.5239,0.5488,0.2053,0.2257,150.8,128.0,0.5000
0.6845,0.5012,0.5513,0.2060,0.2264,165.8,126.6,0.5000
0.6858,0.4992,0.5517,0.2067,0.2271,167.1,126.2,0.5000
0.6872,0.5205,0.5726,0.2074,0.2279,153.0,115.6,0.5000
0.6886,0.5008,0.5484,0.2081,0.2287,166.0,127.5,0.5000
0.6901,0.5123,0.5356,0.2088,0.2295,158.4,133.8,0.5000
0.6915,0.4860,0.5371,0.2095,0.2302,175.7,133.0,0.5000
0.6928,0.5474,0.5734,0.2102,0.2310,135.2,114.5,0.5000
0.6942,0.5236,0.5474,0.2110,0.2318,150.8,127.4,0.5000
0.6957,0.4797,0.5516,0.2117,0.2326,179.7,125.1,0.5000
0.6970,0.5023,0.5552,0.2123,0.2333,164.9,123.2,0.5000
0.6983,0.5274,0.5537,0.2130,0.2340,148.3,123.7,0.5000
0.6996,0.5209,0.5730,0.2137,0.2348,152.5,113.9,0.5000
0.7013,0.5263,0.5263,0.2146,0.2357,148.9,137.2,0.5000
0.7027,0.5125,0.5125,0.2153,0.2364,157.9,144.0,0.5000
0.7041,0.5164,0.5164,0.2160,0.2371,155.3,142.0,0.5000
0.7054,0.5020,0.5271,0.2167,0.2378,164.8,136.6,0.5000
0.7069,0.4713,0.5656,0.2174,0.2386,185.0,117.1,0.5000
0.7083,0.5314,0.5567,0.2181,0.2394,145.4,121.4,0.5000
0.7097,0.4959,0.5667,0.2189,0.2402,168.8,116.1,0.5000
0.7111,0.5339,0.5096,0.2196,0.2409,143.7,144.7,0.5000
0.7125,0.4765,0.5016,0.2203,0.2416,181.5,148.7,0.5000
0.7139,0.4918,0.5177,0.2209,0.2423,171.5,140.6,0.5000
0.7152,0.5164,0.5422,0.2216,0.2431,155.3,128.2,0.5000
0.7166,0.5006,0.5757,0.2223,0.2438,165.7,111.2,0.5000
0.7179,0.5273,0.5776,0.2230,0.2446,148.0,110.0,0.5000
0.7193,0.5000,0.5526,0.2237,0.2454,166.0,122.3,0.5000
0.7206,0.5270,0.5521,0.2244,0.2461,148.1,122.4,0.5000
0.7221,0.5008,0.5484,0.2251,0.2469,165.4,124.1,0.5000
0.7236,0.5109,0.5553,0.2259,0.2478,158.7,120.4,0.5000
0.7251,0.5047,0.5287,0.2267,0.2485,162.8,133.7,0.5000
0.7265,0.5328,0.5812,0.2274,0.2494,144.2,107.1,0.5000
0.7279,0.5127,0.5615,0.2281,0.2502,157.4,116.8,0.5000
0.7292,0.5001,0.5264,0.2288,0.2509,165.6,134.3,0.5000
0.7305,0.5051,0.5051,0.2295,0.2515,162.4,145.0,0.5000
0.7319,0.5175,0.5434,0.2301,0.2522,154.2,125.6,0.5000
0.7332,0.5262,0.5262,0.2309,0.2530,148.3,134.1,0.5000
0.7346,0.5189,0.5189,0.2316,0.2537,153.1,137.8,0.5000
0.7360,0.5222,0.5745,0.2323,0.2544,150.9,109.7,0.5000
0.7373,0.5168,0.5427,0.2330,0.2552,154.4,125.5,0.5000
0.7387,0.5258,0.5007,0.2337,0.2559,148.4,146.5,0.5000
0.7401,0.4959,0.4959,0.2344,0.2565,168.0,148.9,0.5000
0.7414,0.5149,0.5406,0.2351,0.2573,155.5,126.4,0.5000
0.7429,0.5122,0.5355,0.2358,0.2581,157.3,128.9,0.5000
0.7443,0.5332,0.5574,0.2366,0.2589,143.4,117.7,0.5000
0.7457,0.5037,0.5289,0.2373,0.2596,162.8,131.9,0.5000
0.7470,0.5001,0.5264,0.2379,0.2603,165.1,133.0,0.5000
0.7483,0.5186,0.5186,0.2386,0.2610,152.9,136.9,0.5000
0.7497,0.4917,0.5409,0.2393,0.2617,170.6,125.6,0.5000
0.7511,0.5329,0.5087,0.2401,0.2624,143.4,141.7,0.5000
0.7525,0.5232,0.5755,0.2408,0.2632,149.8,108.0,0.5000
0.7540,0.5231,0.5686,0.2416,0.2641,149.8,111.2,0.5000
0.7557,0.5129,0.5524,0.2425,0.2650,156.4,119.1,0.5000
0.7571,0.4958,0.5206,0.2432,0.2658,167.7,135.0,0.5000
0.7584,0.5010,0.5274,0.2438,0.2665,164.3,131.5,0.5000
0.7598,0.5374,0.5630,0.2445,0.2672,140.2,113.5,0.5000
0.7612,0.5232,0.5730,0.2453,0.2680,149.5,108.2,0.5000
0.7626,0.5196,0.5443,0.2460,0.2688,151.8,122.4,0.5000
0.7639,0.5217,0.5217,0.2467,0.2695,150.4,133.7,0.5000
0.7652,0.5179,0.5438,0.2474,0.2702,152.8,122.5,0.5000
0.7666,0.5011,0.5512,0.2481,0.2709,163.9,118.6,0.5000
0.7680,0.5028,0.5268,0.2488,0.2717,162.7,130.8,0.5000
0.7694,0.5246,0.5508,0.2495,0.2724,148.4,118.6,0.5000
0.7707,0.5564,0.5564,0.2502,0.2732,127.3,115.6,0.5000
0.7722,0.5011,0.5249,0.2510,0.2739,163.7,131.3,0.5000
0.7736,0.4970,0.4970,0.2516,0.2746,166.3,145.3,0.5000
0.7749,0.4969,0.5492,0.2523,0.2754,166.4,119.0,0.5000
0.7762,0.5163,0.5421,0.2530,0.2761,153.7,122.4,0.5000
0.7778,0.5345,0.5345,0.2538,0.2769,141.6,126.1,0.5000
0.7792,0.4971,0.4971,0.2545,0.2776,166.1,144.8,0.5000
0.7806,0.5016,0.5518,0.2552,0.2784,163.2,117.3,0.5000
0.7819,0.5120,0.5376,0.2559,0.2791,156.3,124.3,0.5000
0.7833,0.5232,0.5232,0.2567,0.2798,148.9,131.4,0.5000
0.7847,0.4920,0.5412,0.2573,0.2806,169.5,122.3,0.5000
0.7861,0.5077,0.5584,0.2580,0.2814,159.1,113.5,0.5000
0.7874,0.5148,0.5406,0.2587,0.2821,154.4,122.3,0.5000
0.7888,0.5251,0.5502,0.2594,0.2828,147.5,117.3,0.5000
0.7902,0.5054,0.5054,0.2602,0.2836,160.5,139.7,0.5000
0.7916,0.5016,0.5518,0.2609,0.2843,163.0,116.3,0.5000
0.7930,0.5302,0.5554,0.2616,0.2851,144.1,114.3,0.5000
0.7944,0.5293,0.5545,0.2623,0.2858,144.6,114.6,0.5000
0.7958,0.5065,0.5306,0.2630,0.2866,159.6,126.5,0.5000
0.7972,0.5215,0.5463,0.2638,0.2874,149.7,118.5,0.5000
0.7986,0.5257,0.5257,0.2645,0.2881,146.9,128.7,0.5000
0.8000,0.5145,0.5390,0.2652,0.2889,154.2,121.9,0.5000
0.8014,0.4938,0.5432,0.2659,0.2896,167.8,119.7,0.5000
0.8027,0.5283,0.5283,0.2666,0.2903,145.0,127.0,0.5000
0.8040,0.5440,0.5181,0.2673,0.2910,134.6,132.1,0.5000
0.8054,0.5256,0.5256,0.2681,0.2918,146.6,128.3,0.5000
0.8069,0.4971,0.5208,0.2688,0.2925,165.4,130.6,0.5000
0.8082,0.4932,0.5711,0.2695,0.2933,168.0,105.2,0.5000
0.8096,0.5162,0.5162,0.2701,0.2940,152.8,132.7,0.5000
0.8110,0.5163,0.5409,0.2709,0.2947,152.7,120.1,0.5000
0.8124,0.4985,0.4985,0.2716,0.2954,164.4,141.4,0.5000
0.8137,0.5047,0.5312,0.2722,0.2961,160.3,124.9,0.5000
0.8150,0.5235,0.5496,0.2729,0.2968,147.9,115.5,0.5000
0.8163,0.5054,0.5306,0.2736,0.2976,159.8,124.9,0.5000
0.8178,0.5155,0.5401,0.2743,0.2983,153.1,120.1,0.5000
0.8192,0.4905,0.5395,0.2750,0.2991,169.6,120.2,0.5000
0.8205,0.5315,0.5315,0.2757,0.2998,142.5,124.2,0.5000
0.8219,0.5295,0.5295,0.2765,0.3005,143.7,125.0,0.5000
0.8233,0.5311,0.5817,0.2772,0.3013,142.6,98.7,0.5000
0.8248,0.5052,0.5052,0.2779,0.3021,159.6,137.0,0.5000
0.8261,0.5041,0.5293,0.2786,0.3028,160.3,124.8,0.5000
0.8275,0.5183,0.5442,0.2793,0.3035,151.0,117.2,0.5000
0.8288,0.5253,0.5503,0.2801,0.3043,146.3,114.0,0.5000
0.8302,0.5190,0.5190,0.2808,0.3050,150.4,129.6,0.5000
0.8315,0.5577,0.5311,0.2815,0.3057,124.8,123.4,0.5000
0.8329,0.5170,0.5170,0.2822,0.3064,151.5,130.4,0.5000
0.8343,0.5000,0.5250,0.2829,0.3071,162.7,126.4,0.5000
0.8357,0.5079,0.5562,0.2836,0.3079,157.5,110.5,0.5000
0.8370,0.5238,0.5499,0.2843,0.3086,147.0,113.5,0.5000
0.8384,0.5621,0.5132,0.2851,0.3094,121.6,131.9,0.5000
0.8398,0.5037,0.5037,0.2858,0.3101,160.0,136.7,0.5000
0.8413,0.5095,0.5337,0.2865,0.3108,156.2,121.5,0.5000
0.8426,0.5270,0.5533,0.2872,0.3116,144.6,111.5,0.5000
0.8439,0.5026,0.5290,0.2879,0.3123,160.6,123.6,0.5000
0.8456,0.5262,0.5262,0.2888,0.3132,145.0,124.9,0.5000
0.8473,0.5216,0.5417,0.2897,0.3141,148.0,117.0,0.5000
0.8489,0.5187,0.5187,0.2905,0.3149,149.8,128.4,0.5000
0.8505,0.5054,0.5475,0.2913,0.3158,158.6,113.8,0.5000
0.8526,0.5071,0.5578,0.2924,0.3169,157.4,108.4,0.5000
0.8540,0.5208,0.4971,0.2931,0.3177,148.3,138.8,0.5000
0.8554,0.5345,0.5345,0.2939,0.3184,139.3,120.0,0.5000
0.8571,0.5142,0.5340,0.2948,0.3193,152.5,120.1,0.5000
0.8586,0.5250,0.5489,0.2955,0.3201,145.3,112.5,0.5000
0.8599,0.5357,0.5612,0.2962,0.3209,138.2,106.1,0.5000
0.8614,0.5074,0.5316,0.2970,0.3216,156.8,120.8,0.5000
0.8629,0.4910,0.4910,0.2977,0.3224,167.7,141.2,0.5000
0.8642,0.5449,0.5449,0.2984,0.3231,132.1,114.1,0.5000
0.8660,0.5409,0.5409,0.2994,0.3241,134.6,115.9,0.5000
0.8675,0.5009,0.5248,0.3001,0.3249,160.9,123.9,0.5000
0.8688,0.4952,0.5474,0.3008,0.3256,164.6,112.4,0.5000
0.8701,0.5290,0.5290,0.3015,0.3263,142.3,121.5,0.5000
0.8719,0.5470,0.5281,0.3025,0.3272,130.3,121.9,0.5000
0.8734,0.5264,0.5264,0.3032,0.3280,143.8,122.6,0.5000
0.8747,0.5102,0.5357,0.3039,0.3287,154.4,117.9,0.5000
0.8760,0.4993,0.5256,0.3046,0.3294,161.6,122.9,0.5000
0.8774,0.5366,0.5622,0.3053,0.3302,136.9,104.3,0.5000
0.8789,0.5058,0.5058,0.3061,0.3309,157.2,132.6,0.5000
0.8804,0.5125,0.5125,0.3068,0.3317,152.7,129.1,0.5000
0.8817,0.5532,0.5269,0.3076,0.3324,125.8,121.9,0.5000
0.8830,0.4910,0.5168,0.3082,0.3331,166.8,126.9,0.5000
0.8844,0.5123,0.5379,0.3089,0.3338,152.8,116.2,0.5000
0.8860,0.5319,0.5319,0.3098,0.3347,139.8,119.1,0.5000
0.8874,0.4961,0.5457,0.3105,0.3354,163.3,112.0,0.5000
0.8887,0.5235,0.5235,0.3111,0.3361,145.3,123.1,0.5000
0.8900,0.5216,0.5216,0.3118,0.3368,146.4,124.0,0.5000
0.8914,0.5192,0.5439,0.3126,0.3376,147.9,112.6,0.5000
0.8928,0.4977,0.5226,0.3133,0.3383,162.1,123.2,0.5000
0.8941,0.5222,0.5222,0.3139,0.3390,145.9,123.3,0.5000
0.8955,0.4959,0.5481,0.3146,0.3397,163.3,110.3,0.5000
0.8970,0.5350,0.5127,0.3154,0.3405,137.4,127.9,0.5000
0.8984,0.5384,0.5140,0.3162,0.3412,135.1,127.3,0.5000
0.8997,0.5181,0.5181,0.3169,0.3419,148.4,125.1,0.5000
0.9011,0.5208,0.5456,0.3176,0.3427,146.5,111.2,0.5000
0.9026,0.5136,0.5381,0.3183,0.3434,151.2,114.9,0.5000
0.9041,0.5207,0.5207,0.3192,0.3442,146.5,123.5,0.5000
0.9055,0.5070,0.5070,0.3198,0.3449,155.5,130.3,0.5000
0.9069,0.5430,0.5183,0.3206,0.3457,131.7,124.6,0.5000
0.9083,0.5056,0.5297,0.3213,0.3464,156.3,118.8,0.5000
0.9098,0.5085,0.5085,0.3221,0.3471,154.4,129.4,0.5000
0.9111,0.5026,0.5290,0.3227,0.3478,158.3,119.0,0.5000
0.9124,0.5178,0.5178,0.3234,0.3485,148.2,124.6,0.5000
0.9138,0.5328,0.5328,0.3242,0.3493,138.3,117.0,0.5000
0.9153,0.5192,0.5192,0.3249,0.3500,147.1,123.7,0.5000
0.9166,0.5126,0.5126,0.3256,0.3507,151.4,127.0,0.5000
0.9180,0.4908,0.5425,0.3263,0.3515,165.8,111.9,0.5000
0.9193,0.5013,0.5514,0.3270,0.3522,158.9,107.3,0.5000
0.9208,0.5147,0.5147,0.3277,0.3529,150.0,125.6,0.5000
0.9221,0.5170,0.4912,0.3284,0.3536,148.5,137.4,0.5000
0.9235,0.5052,0.5293,0.3291,0.3544,156.2,118.2,0.5000
0.9251,0.5225,0.5442,0.3299,0.3552,144.8,110.6,0.5000
0.9265,0.5350,0.5350,0.3307,0.3560,136.5,115.1,0.5000
0.9279,0.4964,0.5460,0.3314,0.3567,161.9,109.4,0.5000
0.9318,0.5245,0.5245,0.3334,0.3588,143.2,120.0,0.5000
0.9334,0.5165,0.5165,0.3342,0.3596,148.4,123.9,0.5000
0.9356,0.5125,0.5435,0.3354,0.3608,151.0,110.2,0.5000
0.9371,0.5348,0.5115,0.3362,0.3616,136.2,126.1,0.5000
0.9394,0.5318,0.5166,0.3374,0.3627,138.0,123.5,0.5000
0.9414,0.5128,0.5470,0.3384,0.3639,150.5,108.1,0.5000
0.9430,0.5337,0.5559,0.3392,0.3647,136.7,103.4,0.5000
0.9446,0.5001,0.5417,0.3401,0.3656,158.8,110.4,0.5000
0.9470,0.5003,0.5003,0.3413,0.3668,158.6,131.1,0.5000
0.9487,0.5264,0.5054,0.3421,0.3676,141.4,128.5,0.5000
0.9501,0.4897,0.5130,0.3429,0.3684,165.5,124.7,0.5000
0.9516,0.5392,0.5147,0.3436,0.3691,132.9,123.8,0.5000
0.9533,0.5012,0.5398,0.3445,0.3701,157.8,111.0,0.5000
0.9550,0.4963,0.5170,0.3454,0.3710,161.1,122.4,0.5000
0.9565,0.5165,0.5400,0.3461,0.3718,147.8,110.7,0.5000
0.9579,0.5466,0.5229,0.3469,0.3725,127.8,119.2,0.5000
0.9594,0.5133,0.5367,0.3477,0.3733,149.7,112.2,0.5000
0.9609,0.4963,0.5199,0.3484,0.3741,160.9,120.5,0.5000
0.9624,0.5282,0.5282,0.3492,0.3749,139.9,116.3,0.5000
0.9639,0.5115,0.5115,0.3499,0.3756,150.8,124.6,0.5000
0.9655,0.5282,0.5071,0.3508,0.3765,139.7,126.8,0.5000
0.9673,0.5324,0.5324,0.3518,0.3774,136.8,114.0,0.5000
0.9688,0.4986,0.4986,0.3525,0.3781,159.1,130.9,0.5000
0.9702,0.5268,0.5507,0.3533,0.3789,140.5,104.6,0.5000
0.9717,0.5134,0.5134,0.3540,0.3797,149.2,123.3,0.5000
0.9738,0.5308,0.5142,0.3551,0.3808,137.7,122.8,0.5000
0.9760,0.5115,0.4960,0.3563,0.3819,150.3,131.9,0.5000
0.9775,0.5119,0.5119,0.3570,0.3826,150.0,123.9,0.5000
0.9795,0.5055,0.5223,0.3581,0.3837,154.2,118.6,0.5000
0.9816,0.5115,0.5115,0.3591,0.3848,150.2,124.0,0.5000
0.9831,0.5059,0.5289,0.3599,0.3856,153.9,115.2,0.5000
0.9846,0.5304,0.5304,0.3607,0.3864,137.6,114.3,0.5000
0.9866,0.5025,0.5545,0.3617,0.3875,156.0,102.0,0.5000
0.9881,0.4882,0.5347,0.3624,0.3883,165.4,111.8,0.5000
0.9895,0.5108,0.5351,0.3631,0.3890,150.6,111.5,0.5000
0.9912,0.5214,0.4797,0.3640,0.3898,143.5,139.3,0.5000
0.9926,0.5132,0.5376,0.3647,0.3906,148.9,110.2,0.5000
0.9939,0.5202,0.5202,0.3654,0.3913,144.2,118.8,0.5000
0.9953,0.5294,0.5535,0.3662,0.3921,138.1,102.0,0.5000
0.9968,0.4751,0.5226,0.3669,0.3928,173.9,117.4,0.5000
0.9983,0.5058,0.5058,0.3676,0.3936,153.7,125.8,0.5000
0.9997,0.5255,0.5016,0.3684,0.3943,140.7,127.9,0.5000
1.0012,0.5278,0.5038,0.3691,0.3950,139.0,126.8,0.5000
1.0026,0.5102,0.5102,0.3699,0.3957,150.6,123.5,0.5000
1.0039,0.4965,0.5226,0.3705,0.3964,159.6,117.2,0.5000
1.0052,0.5309,0.5309,0.3712,0.3971,136.9,113.0,0.5000
1.0069,0.4905,0.5109,0.3720,0.3980,163.5,123.0,0.5000
1.0083,0.5297,0.5056,0.3728,0.3987,137.7,125.6,0.5000
1.0098,0.5007,0.5007,0.3735,0.3994,156.7,128.1,0.5000
1.0111,0.5203,0.4943,0.3742,0.4001,143.8,131.3,0.5000
1.0127,0.5080,0.5080,0.3750,0.4009,151.8,124.4,0.5000
1.0144,0.5143,0.5143,0.3759,0.4017,147.7,121.2,0.5000
1.0158,0.4669,0.4915,0.3765,0.4024,178.9,132.6,0.5000
1.0174,0.5207,0.5207,0.3773,0.4033,143.5,117.9,0.5000
1.0189,0.5211,0.5211,0.3782,0.4041,143.1,117.6,0.5000
1.0203,0.4985,0.4985,0.3789,0.4048,158.0,129.0,0.5000
1.0217,0.4957,0.5218,0.3795,0.4055,159.9,117.3,0.5000
1.0237,0.4937,0.5267,0.3806,0.4066,161.2,114.7,0.5000
1.0255,0.4943,0.5141,0.3814,0.4075,160.8,120.9,0.5000
1.0269,0.5326,0.5072,0.3821,0.4082,135.6,124.3,0.5000
1.0289,0.4952,0.5282,0.3832,0.4093,160.2,113.7,0.5000
1.0305,0.4976,0.5409,0.3840,0.4101,158.6,107.2,0.5000
1.0319,0.4701,0.4962,0.3846,0.4108,176.8,129.6,0.5000
1.0338,0.5267,0.5267,0.3856,0.4118,139.4,114.2,0.5000
