Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5046,0.4713,0.5498,0.1183,0.1354,181.1,140.6,0.5000
0.5059,0.5089,0.5344,0.1190,0.1362,156.3,149.0,0.5000
0.5073,0.5222,0.5222,0.1197,0.1369,147.6,155.7,0.5000
0.5087,0.4787,0.5291,0.1204,0.1376,176.2,151.8,0.5000
0.5100,0.5000,0.5263,0.1210,0.1383,162.2,153.2,0.5000
0.5114,0.4975,0.5721,0.1217,0.1391,163.9,127.7,0.5000
0.5129,0.4902,0.5135,0.1224,0.1399,168.7,159.9,0.5000
0.5142,0.4727,0.5224,0.1231,0.1406,180.3,154.9,0.5000
0.5156,0.5161,0.5419,0.1238,0.1413,151.7,144.1,0.5000
0.5169,0.4950,0.5210,0.1244,0.1420,165.6,155.5,0.5000
0.5183,0.5054,0.5295,0.1251,0.1428,158.7,150.8,0.5000
0.5197,0.4940,0.5187,0.1258,0.1435,166.2,156.6,0.5000
0.5211,0.4983,0.5507,0.1265,0.1442,163.4,138.8,0.5000
0.5224,0.4878,0.5391,0.1272,0.1449,170.4,145.1,0.5000
0.5238,0.5211,0.5211,0.1279,0.1457,148.4,154.9,0.5000
0.5252,0.4974,0.5223,0.1286,0.1464,164.0,154.2,0.5000
0.5265,0.4935,0.5715,0.1292,0.1471,166.5,126.9,0.5000
0.5279,0.5150,0.5665,0.1299,0.1479,152.4,129.4,0.5000
0.5292,0.4983,0.5232,0.1306,0.1486,163.4,153.1,0.5000
0.5306,0.4770,0.5523,0.1313,0.1494,177.4,136.9,0.5000
0.5319,0.5001,0.5527,0.1319,0.1501,162.3,136.5,0.5000
0.5333,0.5434,0.5434,0.1326,0.1508,133.7,141.6,0.5000
0.5346,0.5222,0.5222,0.1334,0.1516,147.6,153.1,0.5000
0.5360,0.4970,0.5467,0.1341,0.1523,164.2,139.5,0.5000
0.5373,0.5015,0.5542,0.1347,0.1530,161.2,135.1,0.5000
0.5387,0.5004,0.5794,0.1354,0.1538,161.9,121.0,0.5000
0.5400,0.5057,0.5563,0.1361,0.1546,158.4,133.6,0.5000
0.5414,0.5275,0.5024,0.1368,0.1552,144.0,163.2,0.5000
0.5427,0.4965,0.5487,0.1374,0.1560,164.4,137.5,0.5000
0.5441,0.5046,0.5526,0.1382,0.1568,159.1,135.2,0.5000
0.5456,0.5114,0.5114,0.1389,0.1575,154.6,157.9,0.5000
0.5470,0.4889,0.5133,0.1396,0.1582,169.4,156.8,0.5000
0.5483,0.4953,0.5475,0.1402,0.1589,165.1,137.8,0.5000
0.5497,0.5246,0.5746,0.1410,0.1597,145.8,122.6,0.5000
0.5511,0.4986,0.5235,0.1416,0.1605,162.9,150.7,0.5000
0.5524,0.4978,0.5502,0.1423,0.1612,163.4,135.8,0.5000
0.5537,0.5075,0.5609,0.1430,0.1619,157.1,129.7,0.5000
0.5550,0.4806,0.5565,0.1436,0.1627,174.8,131.9,0.5000
0.5565,0.4899,0.5144,0.1443,0.1634,168.7,155.1,0.5000
0.5578,0.5095,0.5349,0.1450,0.1641,155.8,143.7,0.5000
0.5591,0.5018,0.5547,0.1457,0.1648,160.8,132.6,0.5000
0.5605,0.5384,0.5641,0.1464,0.1656,136.7,127.2,0.5000
0.5619,0.4956,0.5204,0.1471,0.1663,164.9,151.2,0.5000
0.5633,0.5058,0.5299,0.1478,0.1671,158.1,145.8,0.5000
0.5647,0.5056,0.5562,0.1485,0.1678,158.2,131.2,0.5000
0.5660,0.4903,0.5935,0.1491,0.1686,168.3,110.3,0.5000
0.5674,0.5286,0.5526,0.1499,0.1694,143.1,132.6,0.5000
0.5688,0.5140,0.5397,0.1506,0.1702,152.6,139.6,0.5000
0.5701,0.5027,0.5291,0.1512,0.1708,160.1,145.4,0.5000
0.5714,0.5240,0.5502,0.1519,0.1716,146.0,133.6,0.5000
0.5728,0.5118,0.5118,0.1527,0.1723,154.0,154.7,0.5000
0.5742,0.4769,0.5522,0.1533,0.1731,177.0,132.2,0.5000
0.5755,0.5244,0.5769,0.1540,0.1738,145.7,118.4,0.5000
0.5768,0.5233,0.5494,0.1547,0.1745,146.4,133.4,0.5000
0.5782,0.5266,0.5768,0.1554,0.1753,144.1,118.1,0.5000
0.5796,0.5155,0.5155,0.1561,0.1761,151.4,151.7,0.5000
0.5810,0.5044,0.5296,0.1568,0.1768,158.7,143.9,0.5000
0.5823,0.4916,0.5692,0.1575,0.1775,167.1,121.8,0.5000
0.5837,0.4973,0.5470,0.1582,0.1783,163.4,133.9,0.5000
0.5851,0.5289,0.5289,0.1589,0.1790,142.5,143.8,0.5000
0.5870,0.5090,0.5454,0.1599,0.1801,155.5,134.5,0.5000
0.5887,0.5210,0.5210,0.1608,0.1810,147.6,147.8,0.5000
0.5903,0.4928,0.5357,0.1616,0.1818,166.1,139.6,0.5000
0.5917,0.4906,0.5641,0.1623,0.1826,167.7,123.7,0.5000
0.5931,0.5289,0.5541,0.1630,0.1834,142.4,129.0,0.5000
0.5947,0.5201,0.5617,0.1638,0.1843,148.1,124.6,0.5000
0.5965,0.5090,0.5482,0.1647,0.1853,155.3,131.8,0.5000
0.5980,0.4990,0.5444,0.1655,0.1861,161.9,133.7,0.5000
0.5996,0.5199,0.5632,0.1663,0.1870,148.1,123.1,0.5000
0.6012,0.5134,0.5562,0.1672,0.1879,152.3,126.7,0.5000
0.6028,0.5203,0.5637,0.1680,0.1888,147.7,122.4,0.5000
0.6043,0.5297,0.5067,0.1688,0.1896,141.5,153.8,0.5000
0.6058,0.5339,0.5339,0.1696,0.1903,138.6,138.6,0.5000
0.6074,0.5007,0.5660,0.1704,0.1912,160.5,120.7,0.5000
0.6095,0.5322,0.5489,0.1715,0.1924,139.6,129.9,0.5000
0.6111,0.5189,0.5621,0.1723,0.1933,148.3,122.3,0.5000
0.6130,0.5189,0.5547,0.1733,0.1944,148.3,126.2,0.5000
0.6144,0.5036,0.5515,0.1740,0.1951,158.3,127.7,0.5000
0.6159,0.5320,0.5551,0.1748,0.1960,139.5,125.5,0.5000
0.6173,0.4918,0.5410,0.1755,0.1967,166.0,133.2,0.5000
0.6188,0.5292,0.5533,0.1763,0.1975,141.3,126.2,0.5000
0.6202,0.5026,0.5504,0.1770,0.1983,158.8,127.6,0.5000
0.6218,0.5466,0.5466,0.1779,0.1992,129.7,129.5,0.5000
0.6232,0.4906,0.5607,0.1786,0.2000,166.5,121.5,0.5000
0.6248,0.5186,0.5402,0.1794,0.2009,148.1,132.7,0.5000
0.6263,0.5065,0.5547,0.1801,0.2017,156.0,124.5,0.5000
0.6276,0.5291,0.5027,0.1808,0.2023,141.1,153.1,0.5000
0.6289,0.5276,0.5276,0.1815,0.2030,142.0,139.3,0.5000
0.6302,0.5137,0.5394,0.1822,0.2037,151.1,132.7,0.5000
0.6317,0.5024,0.5938,0.1830,0.2046,158.5,102.4,0.5000
0.6331,0.5013,0.5515,0.1837,0.2054,159.2,125.5,0.5000
0.6345,0.5450,0.5450,0.1844,0.2061,130.4,128.9,0.5000
0.6359,0.5276,0.5037,0.1851,0.2068,141.8,151.7,0.5000
0.6374,0.5418,0.5418,0.1859,0.2076,132.3,130.5,0.5000
0.6387,0.4963,0.5211,0.1866,0.2084,162.3,141.8,0.5000
0.6401,0.5233,0.5494,0.1873,0.2091,144.5,126.1,0.5000
0.6414,0.5158,0.5416,0.1880,0.2098,149.3,130.2,0.5000
0.6428,0.5228,0.5726,0.1887,0.2106,144.7,112.9,0.5000
0.6442,0.5248,0.5248,0.1895,0.2113,143.3,139.2,0.5000
0.6455,0.5277,0.4749,0.1901,0.2120,141.3,166.7,0.5000
0.6468,0.5447,0.5447,0.1909,0.2127,130.0,128.1,0.5000
0.6482,0.5190,0.5437,0.1916,0.2134,146.9,128.5,0.5000
0.6496,0.5195,0.5442,0.1923,0.2142,146.5,128.1,0.5000
0.6510,0.5056,0.5297,0.1930,0.2150,155.6,136.0,0.5000
0.6525,0.5259,0.5498,0.1938,0.2158,142.2,124.7,0.5000
0.6539,0.4920,0.5412,0.1945,0.2165,164.5,129.3,0.5000
0.6553,0.5319,0.5560,0.1952,0.2173,138.2,120.9,0.5000
0.6566,0.4977,0.5501,0.1959,0.2180,160.7,124.0,0.5000
0.6584,0.5110,0.5699,0.1968,0.2190,151.9,112.8,0.5000
0.6599,0.4910,0.5378,0.1975,0.2198,165.0,130.4,0.5000
0.6612,0.5120,0.5376,0.1982,0.2205,151.2,130.4,0.5000
0.6625,0.5264,0.5264,0.1989,0.2212,141.7,136.4,0.5000
0.6639,0.5687,0.5687,0.1997,0.2220,113.7,112.9,0.5000
0.6653,0.5148,0.5382,0.2004,0.2228,149.1,129.6,0.5000
0.6668,0.4983,0.5457,0.2012,0.2236,160.0,125.3,0.5000
0.6681,0.5250,0.5250,0.2018,0.2243,142.4,136.6,0.5000
0.6694,0.5417,0.5417,0.2026,0.2250,131.2,127.3,0.5000
0.6708,0.5229,0.5478,0.2033,0.2258,143.6,123.7,0.5000
0.6722,0.4982,0.5231,0.2040,0.2265,159.8,137.3,0.5000
0.6737,0.5501,0.5501,0.2048,0.2273,125.5,122.2,0.5000
0.6751,0.4977,0.5214,0.2055,0.2280,160.0,137.9,0.5000
0.6766,0.5262,0.5262,0.2063,0.2288,141.2,135.2,0.5000
0.6779,0.5151,0.5408,0.2069,0.2295,148.5,127.0,0.5000
0.6792,0.5621,0.5365,0.2077,0.2302,117.4,129.2,0.5000
0.6806,0.5191,0.5191,0.2084,0.2309,145.6,138.8,0.5000
0.6820,0.5260,0.5009,0.2091,0.2316,141.0,148.8,0.5000
0.6833,0.4997,0.5247,0.2098,0.2324,158.3,135.6,0.5000
0.6846,0.4994,0.5257,0.2105,0.2330,158.5,135.0,0.5000
0.6860,0.5158,0.5416,0.2112,0.2338,147.7,126.1,0.5000
0.6874,0.5022,0.5501,0.2119,0.2346,156.6,121.2,0.5000
0.6889,0.5121,0.5354,0.2126,0.2354,150.1,129.2,0.5000
0.6903,0.5052,0.5534,0.2134,0.2361,154.6,119.1,0.5000
0.6917,0.5215,0.5215,0.2141,0.2369,143.8,136.6,0.5000
0.6931,0.4993,0.5242,0.2148,0.2376,158.4,135.0,0.5000
0.6945,0.4940,0.5187,0.2155,0.2383,161.9,138.0,0.5000
0.6960,0.5269,0.5508,0.2162,0.2391,140.2,120.1,0.5000
0.6973,0.5328,0.5582,0.2170,0.2399,136.2,115.9,0.5000
0.6988,0.4991,0.5466,0.2177,0.2407,158.4,122.0,0.5000
0.7002,0.5073,0.5556,0.2184,0.2415,153.0,116.9,0.5000
0.7015,0.4950,0.5471,0.2191,0.2422,161.1,121.4,0.5000
0.7029,0.5160,0.5418,0.2198,0.2429,147.2,124.2,0.5000
0.7042,0.5290,0.5038,0.2205,0.2436,138.6,145.1,0.5000
0.7056,0.5372,0.5127,0.2212,0.2443,133.1,140.1,0.5000
0.7070,0.5278,0.5541,0.2219,0.2451,139.3,117.2,0.5000
0.7083,0.5132,0.5645,0.2226,0.2458,148.8,111.2,0.5000
0.7098,0.5209,0.5446,0.2234,0.2466,143.7,122.0,0.5000
0.7113,0.5028,0.5028,0.2241,0.2474,155.6,145.1,0.5000
0.7126,0.5229,0.5490,0.2248,0.2481,142.3,119.4,0.5000
0.7139,0.5427,0.4910,0.2256,0.2487,129.2,151.4,0.5000
0.7153,0.5176,0.5423,0.2263,0.2495,145.6,123.0,0.5000
0.7167,0.5147,0.5147,0.2270,0.2502,147.5,138.2,0.5000
0.7180,0.4999,0.5262,0.2277,0.2509,157.2,131.7,0.5000
0.7194,0.5295,0.5295,0.2284,0.2516,137.7,129.8,0.5000
0.7210,0.5077,0.5500,0.2292,0.2525,152.0,118.3,0.5000
0.7224,0.5154,0.5154,0.2299,0.2533,146.9,137.3,0.5000
0.7238,0.5099,0.5354,0.2306,0.2540,150.5,126.2,0.5000
0.7251,0.5147,0.5405,0.2313,0.2547,147.3,123.3,0.5000
0.7266,0.5149,0.5149,0.2320,0.2554,147.1,137.3,0.5000
0.7280,0.5177,0.5424,0.2328,0.2562,145.2,122.0,0.5000
0.7297,0.5074,0.5464,0.2337,0.2572,152.0,119.6,0.5000
0.7311,0.5345,0.5345,0.2344,0.2579,134.0,126.0,0.5000
0.7326,0.5060,0.5542,0.2351,0.2587,152.8,115.0,0.5000
0.7339,0.4984,0.5246,0.2358,0.2594,157.8,131.2,0.5000
0.7352,0.5221,0.5482,0.2365,0.2601,142.2,118.1,0.5000
0.7365,0.4951,0.5212,0.2371,0.2608,159.9,132.9,0.5000
0.7381,0.5335,0.5335,0.2380,0.2617,134.5,125.9,0.5000
0.7396,0.5274,0.5733,0.2388,0.2625,138.5,103.8,0.5000
0.7410,0.5233,0.4995,0.2395,0.2632,141.1,144.4,0.5000
0.7424,0.4926,0.5173,0.2402,0.2640,161.3,134.6,0.5000
0.7440,0.5314,0.5314,0.2410,0.2648,135.7,126.6,0.5000
0.7454,0.4996,0.4996,0.2417,0.2655,156.6,144.2,0.5000
0.7467,1.6451,1.6704,0.2440,0.2678,0.0,0.0,0.5000
0.7514,0.1874,0.1949,0.2448,0.2687,250.0,250.0,0.5000
0.7529,0.5066,0.5066,0.2456,0.2694,151.8,139.8,0.5000
0.7543,0.4950,0.5185,0.2463,0.2702,159.4,133.2,0.5000
0.7558,0.5182,0.5417,0.2471,0.2710,144.1,120.2,0.5000
0.7572,0.5424,0.5659,0.2479,0.2718,128.1,106.7,0.5000
0.7588,0.5200,0.5416,0.2487,0.2727,142.8,119.9,0.5000
0.7604,0.5066,0.5287,0.2495,0.2735,151.5,126.9,0.5000
0.7619,0.4900,0.5367,0.2502,0.2743,162.5,122.4,0.5000
0.7634,0.5350,0.5350,0.2510,0.2751,132.8,123.2,0.5000
0.7649,0.5285,0.5285,0.2519,0.2759,137.0,126.6,0.5000
0.7665,0.5307,0.5528,0.2527,0.2768,135.4,113.0,0.5000
0.7680,0.5208,0.5435,0.2535,0.2776,141.9,118.0,0.5000
0.7695,0.5108,0.5108,0.2542,0.2784,148.4,136.0,0.5000
0.7711,0.5104,0.5548,0.2550,0.2792,148.6,111.5,0.5000
0.7726,0.5106,0.5106,0.2558,0.2800,148.5,135.8,0.5000
0.7741,0.5118,0.5350,0.2566,0.2808,147.7,122.2,0.5000
0.7756,0.5184,0.5655,0.2573,0.2816,143.3,105.2,0.5000
0.7775,0.5170,0.5348,0.2583,0.2827,144.2,122.0,0.5000
0.7791,0.5132,0.4918,0.2592,0.2835,146.6,145.7,0.5000
0.7808,0.5253,0.5464,0.2600,0.2844,138.5,115.4,0.5000
0.7834,0.5203,0.5333,0.2614,0.2858,141.8,122.4,0.5000
0.7850,0.5047,0.5267,0.2622,0.2866,152.0,126.0,0.5000
0.7865,0.5064,0.5294,0.2630,0.2874,150.8,124.3,0.5000
0.7879,0.5067,0.5549,0.2637,0.2882,150.7,110.1,0.5000
0.7894,0.5054,0.5054,0.2645,0.2890,151.5,137.4,0.5000
0.7910,0.5387,0.5387,0.2653,0.2898,129.4,118.8,0.5000
0.7926,0.4925,0.5140,0.2661,0.2906,159.8,132.4,0.5000
0.7945,0.5205,0.5743,0.2671,0.2917,141.4,98.8,0.5000
0.7964,0.5088,0.5270,0.2680,0.2927,149.0,124.7,0.5000
0.7980,0.5053,0.5493,0.2688,0.2936,151.3,112.3,0.5000
0.7995,0.5131,0.5577,0.2696,0.2944,146.2,107.4,0.5000
0.8009,0.5265,0.5265,0.2704,0.2952,137.3,124.5,0.5000
0.8025,0.5056,0.5286,0.2711,0.2960,151.0,123.3,0.5000
0.8040,0.5207,0.5433,0.2719,0.2968,141.0,115.0,0.5000
0.8056,0.4978,0.5195,0.2727,0.2977,156.1,128.0,0.5000
0.8071,0.5338,0.5802,0.2735,0.2985,132.3,94.3,0.5000
0.8086,0.5288,0.5288,0.2743,0.2993,135.5,122.5,0.5000
0.8101,0.5291,0.5071,0.2752,0.3001,135.2,134.4,0.5000
0.8117,0.4936,0.4936,0.2759,0.3009,158.6,141.9,0.5000
0.8132,0.5070,0.5761,0.2767,0.3018,149.8,96.1,0.5000
0.8148,0.5186,0.5412,0.2775,0.3026,142.1,115.2,0.5000
0.8164,0.5156,0.5370,0.2783,0.3035,144.0,117.4,0.5000
0.8178,0.5225,0.5225,0.2791,0.3042,139.4,125.3,0.5000
0.8193,0.5229,0.5229,0.2799,0.3050,139.0,125.0,0.5000
0.8209,0.4995,0.5222,0.2806,0.3058,154.5,125.3,0.5000
0.8225,0.4939,0.5584,0.2814,0.3067,158.1,105.1,0.5000
0.8239,0.5217,0.5217,0.2822,0.3075,139.8,125.3,0.5000
0.8255,0.5271,0.5929,0.2830,0.3084,136.2,85.6,0.5000
0.8271,0.4848,0.5270,0.2838,0.3093,164.1,121.9,0.5000
0.8287,0.4995,0.5222,0.2846,0.3100,154.4,124.4,0.5000
0.8301,0.5230,0.5467,0.2853,0.3108,138.9,110.7,0.5000
0.8319,0.5088,0.5479,0.2862,0.3118,148.2,109.9,0.5000
0.8341,0.5274,0.5274,0.2874,0.3130,135.8,121.0,0.5000
0.8359,0.5015,0.5201,0.2883,0.3139,152.9,125.0,0.5000
0.8374,0.4915,0.5383,0.2891,0.3147,159.4,114.7,0.5000
0.8389,0.5155,0.5624,0.2898,0.3156,143.6,101.3,0.5000
0.8404,0.5053,0.5283,0.2906,0.3164,150.3,120.0,0.5000
0.8419,0.5404,0.5404,0.2914,0.3172,127.1,113.1,0.5000
0.8437,0.5138,0.5138,0.2923,0.3181,144.5,127.7,0.5000
0.8453,0.5076,0.5500,0.2931,0.3190,148.6,107.6,0.5000
0.8471,0.9969,1.0534,0.2950,0.3209,0.0,0.0,0.5000
0.8504,0.2306,0.2411,0.2957,0.3217,250.0,250.0,0.5000
0.8519,0.5347,0.5347,0.2965,0.3225,130.6,115.5,0.5000
0.8534,0.5058,0.5058,0.2973,0.3233,149.7,131.4,0.5000
0.8550,0.5153,0.5377,0.2981,0.3241,143.3,113.6,0.5000
0.8567,0.5220,0.5220,0.2990,0.3250,138.9,122.2,0.5000
0.8584,0.4892,0.5504,0.2998,0.3259,160.5,106.4,0.5000
0.8599,0.4904,0.5371,0.3005,0.3267,159.7,113.5,0.5000
0.8612,0.5262,0.5513,0.3012,0.3275,136.1,105.5,0.5000
0.8627,0.5046,0.5275,0.3020,0.3283,150.3,118.5,0.5000
0.8643,0.4975,0.5427,0.3028,0.3291,155.0,110.0,0.5000
0.8657,0.4953,0.5448,0.3035,0.3299,156.5,108.7,0.5000
0.8671,0.4936,0.5183,0.3041,0.3306,157.6,123.2,0.5000
0.8685,0.5438,0.5190,0.3049,0.3313,124.5,122.7,0.5000
0.8699,0.5159,0.5394,0.3057,0.3321,142.7,111.4,0.5000
0.8714,0.5249,0.5249,0.3065,0.3329,136.7,119.3,0.5000
0.8728,0.5006,0.5506,0.3071,0.3337,152.7,104.9,0.5000
0.8742,0.5116,0.5360,0.3079,0.3344,145.4,112.9,0.5000
0.8757,0.5144,0.5378,0.3086,0.3352,143.6,111.7,0.5000
0.8772,0.5119,0.5351,0.3094,0.3360,145.2,113.1,0.5000
0.8786,0.5358,0.5602,0.3101,0.3368,129.4,99.1,0.5000
0.8800,0.5378,0.5378,0.3109,0.3376,128.0,111.3,0.5000
0.8815,0.5166,0.5166,0.3117,0.3383,141.8,122.9,0.5000
0.8830,0.4803,0.5260,0.3124,0.3391,165.8,117.6,0.5000
0.8844,0.5369,0.5369,0.3132,0.3399,128.5,111.5,0.5000
0.8859,0.5178,0.5648,0.3139,0.3407,141.0,95.8,0.5000
0.8874,0.4999,0.5226,0.3147,0.3415,152.7,119.0,0.5000
0.8888,0.5258,0.5508,0.3154,0.3422,135.6,103.3,0.5000
0.8902,0.4939,0.5680,0.3161,0.3430,156.6,93.6,0.5000
0.8916,0.5213,0.5213,0.3168,0.3438,138.5,119.2,0.5000
0.8931,0.5060,0.4830,0.3176,0.3445,148.6,140.4,0.5000
0.8945,0.5243,0.5243,0.3183,0.3452,136.5,117.5,0.5000
0.8959,0.5073,0.5797,0.3191,0.3461,147.7,86.7,0.5000
0.8974,0.4863,0.5835,0.3197,0.3469,161.5,84.4,0.5000
0.8989,0.5101,0.5332,0.3205,0.3477,145.8,111.9,0.5000
0.9004,0.4837,0.5277,0.3213,0.3485,163.2,114.9,0.5000
0.9020,0.5181,0.5181,0.3221,0.3494,140.6,120.1,0.5000
0.9035,0.5303,0.5072,0.3229,0.3501,132.5,126.1,0.5000
0.9050,0.5075,0.5306,0.3236,0.3509,147.4,113.1,0.5000
0.9065,0.5014,0.5242,0.3244,0.3517,151.4,116.5,0.5000
0.9079,0.5177,0.5177,0.3251,0.3524,140.6,120.0,0.5000
0.9093,0.5111,0.5354,0.3259,0.3532,145.0,110.1,0.5000
0.9108,0.5024,0.5263,0.3266,0.3539,150.7,115.0,0.5000
0.9123,0.5289,0.5519,0.3274,0.3548,133.2,100.7,0.5000
0.9137,0.4909,0.5400,0.3281,0.3555,158.2,107.2,0.5000
0.9151,0.5206,0.5206,0.3288,0.3563,138.6,117.8,0.5000
0.9166,0.5176,0.5176,0.3295,0.3570,140.5,119.4,0.5000
0.9181,0.4970,0.4970,0.3303,0.3578,154.1,130.7,0.5000
0.9195,0.5422,0.5422,0.3311,0.3585,124.2,105.7,0.5000
0.9210,0.5165,0.5635,0.3318,0.3594,141.1,93.7,0.5000
0.9224,0.4906,0.5607,0.3325,0.3602,158.2,95.1,0.5000
0.9238,0.5163,0.5655,0.3333,0.3610,141.2,92.2,0.5000
0.9252,0.4957,0.5453,0.3340,0.3617,154.8,103.2,0.5000
0.9269,0.5144,0.5144,0.3348,0.3626,142.4,120.1,0.5000
0.9285,0.4841,0.5281,0.3356,0.3634,162.4,112.4,0.5000
0.9300,0.5196,0.5422,0.3364,0.3643,139.0,104.5,0.5000
0.9316,0.5084,0.5719,0.3372,0.3652,146.3,87.8,0.5000
0.9332,0.4871,0.5314,0.3380,0.3660,160.4,110.0,0.5000
0.9348,0.4987,0.5421,0.3388,0.3669,152.7,104.0,0.5000
0.9371,0.5113,0.5113,0.3399,0.3681,144.4,120.9,0.5000
0.9390,0.5191,0.5191,0.3409,0.3691,139.2,116.5,0.5000
0.9411,0.5115,0.5280,0.3420,0.3702,144.2,111.5,0.5000
0.9430,0.5151,0.5335,0.3430,0.3712,141.7,108.3,0.5000
0.9452,0.4878,0.5031,0.3441,0.3723,159.7,125.0,0.5000
0.9468,0.5148,0.4933,0.3449,0.3731,142.0,130.4,0.5000
0.9484,0.5158,0.5158,0.3457,0.3739,141.2,118.0,0.5000
0.9499,0.5015,0.5015,0.3465,0.3747,150.7,125.9,0.5000
0.9514,0.5220,0.5447,0.3473,0.3755,137.1,101.9,0.5000
0.9530,0.5308,0.5308,0.3481,0.3763,131.2,109.4,0.5000
0.9553,0.5256,0.5402,0.3493,0.3776,134.5,104.0,0.5000
0.9569,0.4970,0.5186,0.3501,0.3784,153.3,115.8,0.5000
0.9585,0.5046,0.5485,0.3509,0.3793,148.3,99.1,0.5000
0.9607,0.5127,0.5438,0.3520,0.3805,143.0,101.5,0.5000
0.9623,0.4657,0.4879,0.3528,0.3812,174.0,132.4,0.5000
0.9638,0.5062,0.5522,0.3535,0.3821,147.3,96.7,0.5000
0.9653,0.5194,0.5419,0.3543,0.3829,138.6,102.2,0.5000
0.9669,0.4957,0.4957,0.3551,0.3837,154.2,127.7,0.5000
0.9683,0.4870,0.5333,0.3558,0.3845,160.0,106.8,0.5000
0.9699,0.4970,0.5196,0.3566,0.3853,153.4,114.3,0.5000
0.9714,0.5108,0.5108,0.3574,0.3860,144.2,119.1,0.5000
0.9729,0.5169,0.5169,0.3581,0.3868,140.2,115.7,0.5000
0.9743,0.4882,0.5127,0.3588,0.3875,159.1,118.0,0.5000
0.9762,0.4979,0.5164,0.3597,0.3885,152.7,115.9,0.5000
0.9782,0.5049,0.5049,0.3608,0.3895,148.1,122.2,0.5000
0.9797,0.4881,0.5114,0.3615,0.3903,159.2,118.6,0.5000
0.9812,0.5140,0.5374,0.3623,0.3911,142.1,104.1,0.5000
0.9828,0.5077,0.5519,0.3631,0.3919,146.2,95.9,0.5000
0.9843,0.5076,0.4856,0.3639,0.3927,146.3,132.5,0.5000
0.9858,0.5018,0.4779,0.3646,0.3934,150.1,136.8,0.5000
0.9873,0.4861,0.5092,0.3653,0.3942,160.5,119.5,0.5000
0.9888,0.5137,0.5360,0.3661,0.3950,142.3,104.6,0.5000
0.9904,0.5312,0.5090,0.3669,0.3958,130.7,119.5,0.5000
0.9931,0.5071,0.5071,0.3683,0.3972,146.5,120.5,0.5000
0.9946,0.4898,0.5121,0.3691,0.3980,157.9,117.7,0.5000
0.9962,0.4929,0.5358,0.3699,0.3988,155.9,104.5,0.5000
0.9978,0.5044,0.5263,0.3707,0.3996,148.3,109.6,0.5000
0.9994,0.5005,0.5005,0.3714,0.4004,150.9,123.8,0.5000
1.0010,0.5000,0.5000,0.3722,0.4012,151.2,124.1,0.5000
1.0025,0.5201,0.4975,0.3730,0.4020,137.9,125.5,0.5000
1.0040,0.4782,0.5010,0.3738,0.4028,165.5,123.5,0.5000
1.0055,0.5085,0.5316,0.3745,0.4035,145.6,106.5,0.5000
1.0071,0.5120,0.5343,0.3753,0.4044,143.2,105.0,0.5000
1.0087,0.5244,0.4807,0.3761,0.4051,135.0,134.5,0.5000
1.0102,0.5062,0.5062,0.3769,0.4059,147.0,120.5,0.5000
1.0127,0.4905,0.5046,0.3781,0.4072,157.3,121.4,0.5000
1.0143,0.5076,0.5076,0.3790,0.4080,146.0,119.6,0.5000
1.0166,0.5219,0.4920,0.3802,0.4091,136.6,128.3,0.5000
1.0182,0.5037,0.5037,0.3810,0.4099,148.5,121.8,0.5000
1.0198,0.5229,0.5011,0.3818,0.4107,135.8,123.2,0.5000
1.0214,0.4987,0.4987,0.3826,0.4115,151.7,124.6,0.5000
1.0229,0.5016,0.5016,0.3834,0.4123,149.8,123.0,0.5000
1.0263,0.5201,0.4997,0.3851,0.4140,137.5,124.0,0.5000
1.0280,0.5041,0.4840,0.3860,0.4148,148.0,132.8,0.5000
1.0295,0.5046,0.5046,0.3867,0.4156,147.7,121.4,0.5000
1.0313,0.5097,0.5293,0.3876,0.4165,144.3,107.6,0.5000
1.0332,0.5244,0.5063,0.3886,0.4175,134.6,120.3,0.5000
1.0348,0.5008,0.5008,0.3894,0.4182,150.1,123.3,0.5000
1.0367,0.4901,0.5083,0.3904,0.4192,157.1,119.2,0.5000
1.0386,0.5040,0.5040,0.3913,0.4202,148.0,121.5,0.5000
1.0400,0.5172,0.4702,0.3921,0.4209,139.3,140.2,0.5000
1.0414,0.5028,0.5280,0.3928,0.4216,148.7,108.3,0.5000
1.0429,0.5551,0.5320,0.3936,0.4224,114.2,106.0,0.5000
1.0444,0.4963,0.4963,0.3944,0.4231,152.8,125.6,0.5000
1.0461,0.5138,0.5138,0.3952,0.4240,141.3,115.9,0.5000
1.0477,1.1750,1.1750,0.3971,0.4259,0.0,0.0,0.5000
1.0514,0.2080,0.2080,0.3978,0.4266,250.0,250.0,0.5000
1.0527,0.5175,0.5175,0.3985,0.4273,138.8,113.8,0.5000
1.0540,0.5000,0.4737,0.3992,0.4279,150.3,138.1,0.5000
1.0553,0.5079,0.5079,0.3999,0.4286,145.1,119.2,0.5000
1.0566,0.4902,0.4902,0.4005,0.4293,156.8,129.0,0.5000
1.0580,0.5246,0.5246,0.4012,0.4300,134.1,109.9,0.5000
1.0595,0.4998,0.4998,0.4020,0.4307,150.4,123.6,0.5000
1.0608,0.5307,0.5307,0.4026,0.4314,130.0,106.5,0.5000
1.0622,0.5262,0.5262,0.4034,0.4322,132.9,108.9,0.5000
