Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5030,0.5750,0.5227,0.1399,0.1746,165.4,151.3,0.5000
0.5044,0.5434,0.5434,0.1406,0.1754,186.0,141.9,0.5000
0.5059,0.5535,0.5054,0.1414,0.1761,179.2,159.0,0.5000
0.5072,0.5475,0.5214,0.1422,0.1768,183.1,151.7,0.5000
0.5086,0.5766,0.5515,0.1430,0.1775,163.7,138.0,0.5000
0.5100,0.5906,0.5168,0.1438,0.1783,154.3,153.6,0.5000
0.5116,0.5745,0.5106,0.1447,0.1791,164.6,156.3,0.5000
0.5131,0.5452,0.5225,0.1455,0.1799,183.8,150.9,0.5000
0.5145,0.5632,0.5387,0.1463,0.1806,171.7,143.5,0.5000
0.5160,0.5853,0.4952,0.1472,0.1814,157.0,163.1,0.5000
0.5174,0.5721,0.5472,0.1480,0.1822,165.4,139.5,0.5000
0.5188,0.5483,0.5483,0.1488,0.1829,181.0,138.9,0.5000
0.5202,0.5860,0.5616,0.1496,0.1837,155.9,132.7,0.5000
0.5217,0.5356,0.4890,0.1504,0.1844,189.0,165.5,0.5000
0.5230,0.5624,0.5624,0.1511,0.1852,171.2,132.2,0.5000
0.5244,0.5540,0.5299,0.1519,0.1859,176.6,146.8,0.5000
0.5258,0.5866,0.5377,0.1528,0.1867,154.9,143.1,0.5000
0.5273,0.5409,0.5163,0.1535,0.1874,184.8,152.7,0.5000
0.5287,0.5373,0.5373,0.1543,0.1882,187.1,143.2,0.5000
0.5300,0.5747,0.5224,0.1550,0.1889,162.3,149.8,0.5000
0.5313,0.5736,0.5476,0.1558,0.1896,162.8,138.3,0.5000
0.5327,0.5867,0.5133,0.1566,0.1903,154.0,153.7,0.5000
0.5342,0.5438,0.5438,0.1574,0.1911,182.1,139.9,0.5000
0.5355,0.5749,0.5226,0.1582,0.1918,161.5,149.4,0.5000
0.5368,0.5690,0.5173,0.1589,0.1925,165.1,151.7,0.5000
0.5382,0.5704,0.5456,0.1597,0.1932,164.0,138.8,0.5000
0.5397,0.5573,0.5330,0.1605,0.1940,172.5,144.4,0.5000
0.5410,0.5726,0.4979,0.1613,0.1947,162.3,160.2,0.5000
0.5424,0.5982,0.5462,0.1621,0.1954,145.2,138.3,0.5000
0.5438,0.5609,0.5365,0.1629,0.1962,169.5,142.6,0.5000
0.5452,0.5679,0.4969,0.1637,0.1969,164.7,160.5,0.5000
0.5466,0.5710,0.5462,0.1645,0.1977,162.5,138.1,0.5000
0.5480,0.5709,0.5709,0.1653,0.1985,162.4,126.7,0.5000
0.5495,0.5668,0.5432,0.1662,0.1993,164.9,139.1,0.5000
0.5508,0.5537,0.5274,0.1669,0.1999,173.3,146.2,0.5000
0.5521,0.5545,0.5016,0.1676,0.2006,172.7,157.8,0.5000
0.5534,0.5683,0.5425,0.1684,0.2013,163.5,139.2,0.5000
0.5549,0.5590,0.5347,0.1692,0.2021,169.4,142.6,0.5000
0.5563,0.5567,0.5567,0.1699,0.2029,170.8,132.5,0.5000
0.5577,0.5695,0.5695,0.1707,0.2037,162.2,126.6,0.5000
0.5591,0.5517,0.5517,0.1715,0.2044,173.8,134.5,0.5000
0.5605,0.5516,0.5037,0.1723,0.2052,173.6,156.1,0.5000
0.5618,0.5467,0.5467,0.1730,0.2059,176.8,136.6,0.5000
0.5631,0.5817,0.5553,0.1738,0.2066,153.5,132.5,0.5000
0.5645,0.5979,0.4939,0.1746,0.2073,142.6,160.2,0.5000
0.5659,0.5395,0.5640,0.1753,0.2081,180.9,128.4,0.5000
0.5673,0.5521,0.5281,0.1761,0.2088,172.5,144.5,0.5000
0.5687,0.5766,0.5515,0.1769,0.2096,156.2,133.8,0.5000
0.5700,0.5701,0.5183,0.1777,0.2103,160.3,148.7,0.5000
0.5714,0.5677,0.5183,0.1785,0.2110,161.7,148.7,0.5000
0.5729,0.5677,0.5677,0.1793,0.2118,161.5,126.2,0.5000
0.5742,0.5731,0.5232,0.1801,0.2125,157.8,146.2,0.5000
0.5756,0.5627,0.5371,0.1809,0.2133,164.4,139.8,0.5000
0.5770,0.5858,0.5126,0.1817,0.2140,149.0,150.9,0.5000
0.5785,0.5481,0.5481,0.1825,0.2148,173.7,134.7,0.5000
0.5798,0.5962,0.5443,0.1833,0.2155,141.8,136.3,0.5000
0.5811,0.5654,0.5397,0.1840,0.2162,161.9,138.3,0.5000
0.5825,0.5700,0.5453,0.1848,0.2170,158.6,135.6,0.5000
0.5839,0.5405,0.5405,0.1856,0.2178,177.9,137.6,0.5000
0.5853,0.5463,0.5463,0.1863,0.2185,174.0,134.9,0.5000
0.5866,0.5997,0.5476,0.1871,0.2192,138.6,134.2,0.5000
0.5880,0.5481,0.5232,0.1879,0.2199,172.5,145.1,0.5000
0.5894,0.5429,0.5676,0.1886,0.2207,175.7,124.9,0.5000
0.5907,0.5657,0.5914,0.1894,0.2215,160.6,113.9,0.5000
0.5923,0.5522,0.5301,0.1902,0.2223,169.3,141.4,0.5000
0.5937,0.5645,0.5174,0.1911,0.2231,161.1,147.1,0.5000
0.5954,0.5480,0.5058,0.1920,0.2239,171.8,152.3,0.5000
0.5967,0.5900,0.5900,0.1928,0.2247,143.9,114.1,0.5000
0.5984,0.5549,0.5343,0.1937,0.2256,166.8,139.1,0.5000
0.5998,0.5459,0.5459,0.1945,0.2264,172.6,133.7,0.5000
0.6011,0.5518,0.5256,0.1952,0.2271,168.6,142.8,0.5000
0.6024,0.5893,0.5358,0.1959,0.2278,143.7,138.1,0.5000
0.6037,0.5734,0.5474,0.1967,0.2285,153.9,132.8,0.5000
0.6051,0.5507,0.5257,0.1975,0.2292,168.7,142.5,0.5000
0.6065,0.5622,0.5622,0.1983,0.2300,161.0,125.8,0.5000
0.6079,0.5608,0.5364,0.1990,0.2308,161.8,137.3,0.5000
0.6094,0.5799,0.5316,0.1999,0.2315,149.0,139.4,0.5000
0.6109,0.5511,0.5052,0.2007,0.2323,167.8,151.3,0.5000
0.6122,0.5791,0.5539,0.2015,0.2330,149.2,129.2,0.5000
0.6135,0.5491,0.5491,0.2022,0.2338,168.7,131.2,0.5000
0.6149,0.5504,0.5755,0.2030,0.2346,167.8,119.1,0.5000
0.6163,0.5516,0.5265,0.2037,0.2353,166.9,141.1,0.5000
0.6176,0.5479,0.4957,0.2045,0.2359,169.2,155.0,0.5000
0.6189,0.5833,0.5303,0.2052,0.2366,145.7,139.3,0.5000
0.6203,0.5672,0.5672,0.2060,0.2374,156.1,122.5,0.5000
0.6217,0.5205,0.5700,0.2067,0.2382,186.8,121.0,0.5000
0.6231,0.5500,0.5261,0.2075,0.2389,167.2,140.8,0.5000
0.6247,0.5534,0.5312,0.2084,0.2398,164.8,138.3,0.5000
0.6261,0.5624,0.5389,0.2092,0.2406,158.7,134.7,0.5000
0.6276,0.5563,0.5563,0.2100,0.2414,162.6,126.7,0.5000
0.6289,0.5385,0.5385,0.2107,0.2421,174.2,134.6,0.5000
0.6305,0.5657,0.5439,0.2116,0.2429,156.1,132.1,0.5000
0.6332,0.5636,0.5636,0.2131,0.2445,157.1,122.8,0.5000
0.6346,0.5589,0.5103,0.2139,0.2452,160.1,146.8,0.5000
0.6360,0.5665,0.5173,0.2147,0.2459,154.9,143.6,0.5000
0.6374,0.5750,0.5500,0.2155,0.2467,149.1,128.8,0.5000
0.6390,0.5453,0.5872,0.2164,0.2476,168.5,111.7,0.5000
0.6407,0.5497,0.5497,0.2173,0.2486,165.4,128.4,0.5000
0.6424,0.5817,0.5194,0.2183,0.2494,144.1,142.0,0.5000
0.6437,0.5536,0.5536,0.2190,0.2502,162.5,126.4,0.5000
0.6451,0.5746,0.4996,0.2198,0.2509,148.5,150.8,0.5000
0.6465,0.5452,0.5452,0.2206,0.2516,167.7,130.1,0.5000
0.6481,0.5567,0.5344,0.2215,0.2525,159.9,134.8,0.5000
0.6496,0.5503,0.5732,0.2223,0.2533,164.0,117.1,0.5000
0.6510,0.5984,0.5505,0.2232,0.2541,132.1,127.2,0.5000
0.6528,0.5379,0.5379,0.2241,0.2551,171.8,132.7,0.5000
0.6542,0.5611,0.5367,0.2249,0.2559,156.3,133.2,0.5000
0.6556,0.5421,0.5421,0.2257,0.2566,168.7,130.6,0.5000
0.6570,0.5538,0.5011,0.2264,0.2573,160.9,149.1,0.5000
0.6583,0.5710,0.4931,0.2272,0.2579,149.4,152.7,0.5000
0.6597,0.5548,0.5800,0.2279,0.2587,159.9,113.3,0.5000
0.6611,0.5425,0.5425,0.2287,0.2595,167.9,130.1,0.5000
0.6624,0.5516,0.5516,0.2294,0.2602,161.7,125.8,0.5000
0.6637,0.5549,0.5549,0.2301,0.2609,159.5,124.2,0.5000
0.6654,0.5885,0.5479,0.2311,0.2619,137.1,127.2,0.5000
0.6668,0.5631,0.4693,0.2320,0.2626,153.6,162.7,0.5000
0.6682,0.5558,0.5293,0.2327,0.2632,158.3,135.6,0.5000
0.6695,0.5540,0.5277,0.2334,0.2639,159.3,136.2,0.5000
0.6708,0.5422,0.5680,0.2341,0.2647,167.0,117.9,0.5000
0.6722,0.5737,0.5737,0.2350,0.2655,146.0,115.1,0.5000
0.6737,0.5346,0.5346,0.2357,0.2663,171.6,132.6,0.5000
0.6750,0.5514,0.5252,0.2365,0.2670,160.5,136.8,0.5000
0.6763,0.5701,0.5442,0.2372,0.2677,148.0,128.1,0.5000
0.6777,0.5607,0.5363,0.2380,0.2685,154.0,131.5,0.5000
0.6792,0.5423,0.5187,0.2388,0.2692,166.0,139.4,0.5000
0.6805,0.5507,0.5507,0.2395,0.2699,160.3,124.8,0.5000
0.6818,0.5645,0.5645,0.2403,0.2707,151.1,118.4,0.5000
0.6832,0.5758,0.5758,0.2411,0.2715,143.5,113.1,0.5000
0.6847,0.5212,0.5449,0.2418,0.2723,179.3,126.9,0.5000
0.6861,0.5505,0.5255,0.2426,0.2730,159.9,135.6,0.5000
0.6874,0.5444,0.5185,0.2433,0.2737,163.8,138.7,0.5000
0.6888,0.5639,0.5393,0.2441,0.2745,150.8,129.2,0.5000
0.6902,0.5670,0.5177,0.2449,0.2752,148.6,138.9,0.5000
0.6915,0.5548,0.5548,0.2456,0.2759,156.5,122.0,0.5000
0.6929,0.5561,0.5561,0.2464,0.2767,155.5,121.3,0.5000
0.6943,0.5639,0.5639,0.2472,0.2775,150.2,117.5,0.5000
0.6958,0.5519,0.5039,0.2480,0.2782,157.9,144.6,0.5000
0.6971,0.5556,0.5304,0.2488,0.2789,155.3,132.6,0.5000
0.6985,0.5773,0.5510,0.2495,0.2797,140.9,123.1,0.5000
0.6998,0.5759,0.5258,0.2503,0.2804,141.6,134.4,0.5000
0.7012,0.5496,0.5246,0.2511,0.2811,158.8,134.9,0.5000
0.7025,0.5483,0.5744,0.2518,0.2819,159.5,112.2,0.5000
0.7041,0.5593,0.5369,0.2527,0.2827,152.1,129.0,0.5000
0.7056,0.5655,0.4948,0.2535,0.2834,147.8,148.0,0.5000
0.7069,0.5488,0.4966,0.2542,0.2841,158.6,147.2,0.5000
0.7082,0.5549,0.5284,0.2550,0.2848,154.6,132.8,0.5000
0.7095,0.5651,0.5651,0.2557,0.2855,147.7,116.1,0.5000
0.7109,0.5472,0.5223,0.2565,0.2863,159.3,135.3,0.5000
0.7123,0.5229,0.5229,0.2572,0.2870,175.2,135.0,0.5000
0.7136,0.5766,0.5504,0.2580,0.2877,139.7,122.4,0.5000
0.7150,0.5610,0.5355,0.2587,0.2884,149.8,129.0,0.5000
0.7164,0.5478,0.5478,0.2595,0.2892,158.4,123.4,0.5000
0.7177,0.4998,0.4998,0.2602,0.2899,189.9,145.0,0.5000
0.7191,0.5746,0.5746,0.2609,0.2906,140.6,111.1,0.5000
0.7205,0.5557,0.5315,0.2617,0.2914,152.8,130.4,0.5000
0.7219,0.5734,0.5256,0.2626,0.2922,141.0,133.0,0.5000
0.7234,0.5393,0.5393,0.2633,0.2930,163.3,126.7,0.5000
0.7249,0.5713,0.5236,0.2642,0.2937,142.1,133.7,0.5000
0.7263,0.5555,0.5313,0.2650,0.2945,152.3,130.1,0.5000
0.7277,0.5331,0.5331,0.2657,0.2952,166.9,129.2,0.5000
0.7290,0.5711,0.5711,0.2665,0.2960,141.8,111.9,0.5000
0.7305,0.5560,0.5077,0.2673,0.2967,151.5,140.4,0.5000
0.7319,0.5658,0.5166,0.2681,0.2974,144.9,136.4,0.5000
0.7333,0.5419,0.4926,0.2688,0.2981,160.5,147.2,0.5000
0.7347,0.5453,0.5205,0.2696,0.2989,158.2,134.6,0.5000
0.7360,0.5748,0.5486,0.2704,0.2996,138.6,121.8,0.5000
0.7374,0.5749,0.5270,0.2712,0.3003,138.3,131.4,0.5000
0.7389,0.5423,0.5187,0.2720,0.3011,159.6,135.1,0.5000
0.7402,0.5577,0.5311,0.2727,0.3018,149.3,129.4,0.5000
0.7415,0.5526,0.5000,0.2734,0.3025,152.5,143.5,0.5000
0.7428,0.5171,0.5430,0.2741,0.3032,175.9,124.0,0.5000
0.7443,0.5720,0.5482,0.2749,0.3040,139.6,121.5,0.5000
0.7457,0.5448,0.5200,0.2757,0.3047,157.3,134.1,0.5000
0.7470,0.5530,0.5267,0.2764,0.3054,151.8,131.0,0.5000
0.7483,0.5594,0.5340,0.2772,0.3061,147.4,127.6,0.5000
0.7497,0.5391,0.5391,0.2779,0.3069,160.7,125.2,0.5000
0.7512,0.5545,0.5083,0.2788,0.3076,150.4,139.1,0.5000
0.7526,0.5427,0.5180,0.2795,0.3084,158.1,134.7,0.5000
0.7541,0.5629,0.5629,0.2803,0.3091,144.6,114.2,0.5000
0.7555,0.5642,0.5397,0.2811,0.3099,143.5,124.6,0.5000
0.7568,0.5477,0.5477,0.2818,0.3106,154.3,120.9,0.5000
0.7582,0.5410,0.5164,0.2826,0.3114,158.6,134.9,0.5000
0.7596,0.5527,0.5527,0.2834,0.3121,150.7,118.4,0.5000
0.7609,0.5741,0.5241,0.2842,0.3128,136.5,131.2,0.5000
0.7623,0.5398,0.4907,0.2849,0.3135,158.9,146.3,0.5000
0.7637,0.5514,0.5514,0.2856,0.3143,151.2,118.8,0.5000
0.7650,0.5567,0.5314,0.2864,0.3150,147.5,127.7,0.5000
0.7665,0.5386,0.5152,0.2872,0.3157,159.3,135.0,0.5000
0.7680,0.5469,0.5231,0.2880,0.3165,153.7,131.3,0.5000
0.7693,0.5778,0.5275,0.2888,0.3172,133.2,129.3,0.5000
0.7707,0.5446,0.5187,0.2895,0.3179,154.9,133.2,0.5000
0.7720,0.5714,0.5217,0.2903,0.3186,137.1,131.8,0.5000
0.7735,0.5235,0.5235,0.2911,0.3194,168.6,130.9,0.5000
0.7749,0.5504,0.5254,0.2918,0.3201,150.7,130.0,0.5000
0.7762,0.5548,0.5296,0.2926,0.3208,147.7,128.0,0.5000
0.7777,0.5663,0.4955,0.2934,0.3216,139.9,143.4,0.5000
0.7791,0.5175,0.5422,0.2941,0.3223,172.0,122.2,0.5000
0.7804,0.5685,0.5427,0.2949,0.3231,138.3,121.9,0.5000
0.7819,0.5419,0.5184,0.2957,0.3238,155.6,132.8,0.5000
0.7836,0.5387,0.5387,0.2966,0.3247,157.6,123.5,0.5000
0.7851,0.5366,0.5133,0.2974,0.3255,158.9,134.9,0.5000
0.7864,0.5430,0.5171,0.2981,0.3262,154.6,133.1,0.5000
0.7877,0.5621,0.5365,0.2989,0.3269,141.9,124.2,0.5000
0.7892,0.5276,0.5037,0.2996,0.3276,164.5,139.1,0.5000
0.7906,0.5263,0.5263,0.3004,0.3284,165.2,128.7,0.5000
0.7919,0.5751,0.5228,0.3011,0.3291,133.0,130.3,0.5000
0.7933,0.5265,0.5002,0.3018,0.3297,164.9,140.5,0.5000
0.7946,0.5701,0.5442,0.3026,0.3304,136.0,120.5,0.5000
0.7961,0.5652,0.5417,0.3034,0.3312,139.1,121.5,0.5000
0.7977,0.5336,0.4925,0.3043,0.3321,159.7,143.7,0.5000
0.7992,0.5339,0.5096,0.3051,0.3328,159.4,136.0,0.5000
0.8010,0.6163,0.5789,0.3062,0.3339,104.9,104.4,0.5000
0.8027,0.4795,0.4795,0.3070,0.3347,194.9,149.3,0.5000
0.8041,0.5345,0.5102,0.3078,0.3354,158.6,135.5,0.5000
0.8057,0.5644,0.4993,0.3087,0.3362,138.8,140.4,0.5000
0.8075,0.5329,0.5329,0.3096,0.3371,159.4,125.1,0.5000
0.8091,0.5494,0.5055,0.3105,0.3379,148.3,137.4,0.5000
0.8105,0.5411,0.5165,0.3113,0.3387,153.7,132.4,0.5000
0.8118,0.5476,0.5215,0.3120,0.3393,149.3,130.1,0.5000
0.8132,0.5393,0.5393,0.3127,0.3401,154.7,122.0,0.5000
0.8147,0.5208,0.4982,0.3135,0.3409,166.7,140.5,0.5000
0.8162,0.5249,0.5249,0.3143,0.3416,164.0,128.4,0.5000
0.8175,0.5604,0.5095,0.3150,0.3423,140.5,135.3,0.5000
0.8188,0.5465,0.5205,0.3158,0.3430,149.5,130.3,0.5000
0.8202,0.5468,0.5717,0.3165,0.3438,149.2,107.0,0.5000
0.8224,0.5649,0.5326,0.3177,0.3449,137.0,124.5,0.5000
0.8238,0.5484,0.5245,0.3185,0.3457,147.8,128.0,0.5000
0.8252,0.5405,0.5160,0.3193,0.3464,152.8,131.8,0.5000
0.8274,0.5688,0.5056,0.3205,0.3475,133.9,136.5,0.5000
0.8289,0.5396,0.4927,0.3213,0.3483,153.0,142.3,0.5000
0.8302,0.5633,0.5377,0.3221,0.3490,137.3,121.9,0.5000
0.8316,0.5408,0.5408,0.3228,0.3497,151.9,120.4,0.5000
0.8331,0.5437,0.5201,0.3236,0.3505,149.9,129.7,0.5000
0.8344,0.5469,0.5469,0.3244,0.3512,147.7,117.5,0.5000
0.8358,0.5639,0.5126,0.3251,0.3519,136.4,132.9,0.5000
0.8371,0.5489,0.4990,0.3259,0.3526,146.1,139.0,0.5000
0.8387,0.5460,0.5024,0.3267,0.3534,147.8,137.5,0.5000
0.8404,0.5329,0.5329,0.3276,0.3543,156.4,123.6,0.5000
0.8419,0.5430,0.5194,0.3284,0.3551,149.6,129.7,0.5000
0.8433,0.5435,0.5188,0.3292,0.3558,149.2,129.9,0.5000
0.8447,0.5317,0.5317,0.3300,0.3565,156.8,124.0,0.5000
0.8460,0.5311,0.5046,0.3306,0.3572,157.1,136.2,0.5000
0.8473,0.5428,0.5169,0.3314,0.3579,149.4,130.6,0.5000
0.8487,0.5355,0.5112,0.3321,0.3586,154.0,133.1,0.5000
0.8502,0.5449,0.5212,0.3329,0.3594,147.8,128.6,0.5000
0.8515,0.5488,0.5227,0.3337,0.3601,145.0,127.8,0.5000
0.8529,0.5408,0.5408,0.3344,0.3608,150.2,119.5,0.5000
0.8543,0.5220,0.5220,0.3351,0.3615,162.5,127.9,0.5000
0.8556,0.5466,0.5217,0.3359,0.3622,146.2,128.0,0.5000
0.8570,0.5241,0.5241,0.3366,0.3629,160.9,126.8,0.5000
0.8583,0.5651,0.5137,0.3373,0.3636,133.8,131.5,0.5000
0.8597,0.5691,0.4948,0.3381,0.3643,131.0,140.0,0.5000
0.8611,0.5232,0.4982,0.3388,0.3650,161.1,138.5,0.5000
0.8624,0.5530,0.5267,0.3396,0.3657,141.4,125.6,0.5000
0.8637,0.5179,0.5697,0.3402,0.3664,164.4,106.0,0.5000
0.8651,0.5666,0.5174,0.3410,0.3672,132.2,129.6,0.5000
0.8666,0.5577,0.5092,0.3418,0.3679,137.9,133.2,0.5000
0.8679,0.5498,0.5237,0.3426,0.3686,143.0,126.6,0.5000
0.8692,0.5282,0.5031,0.3433,0.3693,157.1,135.9,0.5000
0.8706,0.5441,0.5194,0.3440,0.3700,146.5,128.5,0.5000
0.8720,0.5164,0.5164,0.3448,0.3707,164.7,129.8,0.5000
0.8733,0.5289,0.5025,0.3455,0.3714,156.4,136.1,0.5000
0.8747,0.5414,0.5414,0.3462,0.3721,148.1,118.4,0.5000
0.8761,0.5563,0.5057,0.3469,0.3728,138.1,134.5,0.5000
0.8775,0.5458,0.5221,0.3477,0.3736,144.9,127.0,0.5000
0.8788,0.4976,0.4976,0.3484,0.3742,176.6,138.1,0.5000
0.8802,0.5360,0.5360,0.3491,0.3749,151.3,120.7,0.5000
0.8817,0.5654,0.4976,0.3500,0.3757,131.7,138.0,0.5000
0.8832,0.5447,0.5447,0.3508,0.3765,145.3,116.6,0.5000
0.8846,0.5452,0.4956,0.3515,0.3772,144.8,138.7,0.5000
0.8860,0.5176,0.5423,0.3523,0.3779,162.9,117.6,0.5000
0.8873,0.5190,0.5437,0.3530,0.3787,161.9,116.8,0.5000
0.8887,0.5209,0.5209,0.3537,0.3794,160.6,127.0,0.5000
0.8900,0.5358,0.5090,0.3544,0.3800,150.7,132.4,0.5000
0.8913,0.5698,0.5180,0.3551,0.3807,128.2,128.2,0.5000
0.8928,0.5845,0.5377,0.3560,0.3815,118.3,119.2,0.5000
0.8950,0.5143,0.5299,0.3571,0.3827,164.4,122.6,0.5000
0.8965,0.5308,0.5087,0.3580,0.3835,153.4,132.2,0.5000
0.8985,0.5246,0.5421,0.3590,0.3846,157.4,116.9,0.5000
0.9005,0.5660,0.4953,0.3601,0.3855,129.9,138.1,0.5000
0.9028,0.5226,0.4935,0.3613,0.3867,158.4,138.9,0.5000
0.9054,0.5181,0.5318,0.3626,0.3880,161.2,121.5,0.5000
0.9078,0.5340,0.5340,0.3639,0.3893,150.6,120.3,0.5000
0.9093,0.5330,0.5098,0.3647,0.3901,151.2,131.2,0.5000
0.9108,0.5519,0.5077,0.3656,0.3909,138.6,132.1,0.5000
0.9129,0.5145,0.5145,0.3666,0.3919,163.1,129.0,0.5000
0.9144,0.5222,0.5222,0.3674,0.3927,158.0,125.4,0.5000
0.9158,0.5655,0.5409,0.3682,0.3935,129.4,116.9,0.5000
0.9172,0.5407,0.5172,0.3690,0.3942,145.6,127.5,0.5000
0.9187,0.5232,0.4994,0.3698,0.3950,157.0,135.5,0.5000
0.9201,0.5225,0.4976,0.3705,0.3956,157.4,136.3,0.5000
0.9215,0.5148,0.5393,0.3712,0.3964,162.4,117.4,0.5000
0.9233,0.5413,0.5607,0.3722,0.3974,144.9,107.6,0.5000
0.9256,0.5549,0.5111,0.3735,0.3986,135.7,129.9,0.5000
0.9271,0.5166,0.4931,0.3742,0.3993,160.8,138.0,0.5000
0.9289,0.5150,0.5150,0.3752,0.4003,161.8,128.1,0.5000
0.9306,0.5442,0.5233,0.3761,0.4011,142.5,124.3,0.5000
0.9320,0.5333,0.5101,0.3769,0.4019,149.5,130.2,0.5000
0.9336,0.5420,0.5194,0.3777,0.4027,143.7,125.9,0.5000
0.9351,0.5309,0.5078,0.3785,0.4034,150.9,131.1,0.5000
0.9365,0.5120,0.5120,0.3792,0.4042,163.3,129.2,0.5000
0.9381,0.5274,0.5045,0.3800,0.4050,153.1,132.6,0.5000
0.9396,0.5430,0.5204,0.3809,0.4058,142.7,125.3,0.5000
0.9413,0.5490,0.5286,0.3818,0.4067,138.6,121.5,0.5000
0.9430,0.5313,0.5109,0.3827,0.4075,150.1,129.5,0.5000
0.9447,0.5244,0.5043,0.3836,0.4084,154.6,132.4,0.5000
0.9463,0.4976,0.5183,0.3844,0.4092,172.2,126.0,0.5000
0.9486,0.5306,0.5306,0.3856,0.4104,150.4,120.4,0.5000
0.9500,0.5425,0.5661,0.3864,0.4112,142.4,104.1,0.5000
0.9519,0.5350,0.5350,0.3874,0.4122,147.3,118.0,0.5000
0.9536,0.5342,0.5144,0.3883,0.4131,147.7,127.3,0.5000
0.9552,0.5240,0.5022,0.3892,0.4139,154.3,132.8,0.5000
0.9568,0.5609,0.5178,0.3900,0.4148,129.8,125.7,0.5000
0.9583,0.5433,0.5433,0.3908,0.4156,141.3,114.0,0.5000
0.9599,0.5150,0.5150,0.3917,0.4164,159.9,126.7,0.5000
0.9614,0.5053,0.5294,0.3924,0.4172,166.2,120.2,0.5000
0.9630,0.5449,0.5013,0.3933,0.4180,140.1,132.8,0.5000
0.9647,0.5281,0.5078,0.3942,0.4188,151.0,129.9,0.5000
0.9662,0.5253,0.5034,0.3950,0.4196,152.8,131.8,0.5000
0.9676,0.5234,0.5234,0.3957,0.4204,154.0,122.7,0.5000
0.9692,0.5335,0.5113,0.3966,0.4211,147.2,128.2,0.5000
0.9707,0.5098,0.5098,0.3974,0.4219,162.8,128.8,0.5000
0.9722,0.5286,0.5286,0.3982,0.4227,150.4,120.3,0.5000
0.9743,0.5230,0.5062,0.3992,0.4238,153.9,130.3,0.5000
0.9767,0.5366,0.5076,0.4005,0.4250,144.8,129.7,0.5000
0.9782,0.5011,0.4783,0.4013,0.4257,168.2,142.9,0.5000
0.9795,0.5072,0.5326,0.4020,0.4264,164.1,118.4,0.5000
0.9811,0.5391,0.5391,0.4028,0.4273,143.0,115.3,0.5000
0.9826,0.5550,0.5319,0.4036,0.4281,132.4,118.5,0.5000
0.9842,0.5219,0.5002,0.4045,0.4289,154.1,132.8,0.5000
0.9856,0.5148,0.5393,0.4052,0.4296,158.7,115.0,0.5000
0.9870,0.5401,0.5155,0.4060,0.4304,142.0,125.7,0.5000
0.9890,0.5190,0.5363,0.4070,0.4314,155.8,116.2,0.5000
0.9906,0.5337,0.5115,0.4078,0.4322,146.0,127.3,0.5000
0.9920,0.5421,0.5175,0.4086,0.4330,140.4,124.6,0.5000
0.9935,0.5457,0.5002,0.4094,0.4337,137.9,132.3,0.5000
0.9960,0.5334,0.5334,0.4107,0.4350,145.9,117.2,0.5000
0.9976,0.5201,0.5201,0.4116,0.4358,154.5,123.1,0.5000
0.9989,0.5568,0.5315,0.4123,0.4366,130.2,117.9,0.5000
1.0005,0.5439,0.5221,0.4132,0.4374,138.6,122.0,0.5000
1.0021,0.5415,0.5198,0.4140,0.4382,140.1,123.0,0.5000
1.0035,0.5093,0.5093,0.4147,0.4389,161.2,127.7,0.5000
1.0052,0.5230,0.5029,0.4156,0.4398,152.1,130.6,0.5000
1.0067,0.5299,0.5299,0.4165,0.4406,147.4,118.3,0.5000
1.0084,0.5247,0.5045,0.4174,0.4415,150.8,129.8,0.5000
1.0101,0.5275,0.5072,0.4182,0.4423,148.9,128.5,0.5000
1.0116,0.5008,0.5008,0.4190,0.4431,166.5,131.4,0.5000
1.0130,0.5189,0.5189,0.4197,0.4438,154.5,123.2,0.5000
1.0145,0.5358,0.5125,0.4205,0.4445,143.3,126.0,0.5000
1.0160,0.5436,0.4983,0.4213,0.4453,138.0,132.4,0.5000
1.0176,0.5262,0.5043,0.4221,0.4461,149.4,129.8,0.5000
1.0191,0.5069,0.5290,0.4229,0.4469,162.0,118.5,0.5000
1.0207,0.5416,0.5190,0.4238,0.4477,139.1,122.9,0.5000
1.0221,0.4968,0.4968,0.4245,0.4484,168.6,133.0,0.5000
1.0236,0.5547,0.5306,0.4253,0.4492,130.3,117.6,0.5000
1.0250,0.5262,0.5022,0.4260,0.4499,149.0,130.4,0.5000
1.0263,0.5235,0.5235,0.4267,0.4506,150.8,120.8,0.5000
1.0276,0.5462,0.5462,0.4275,0.4513,135.7,110.4,0.5000
1.0291,0.5298,0.5057,0.4282,0.4521,146.4,128.6,0.5000
1.0305,0.5138,0.5138,0.4289,0.4528,156.9,125.0,0.5000
1.0318,0.5501,0.4977,0.4297,0.4535,132.9,132.2,0.5000
1.0332,0.5610,0.5100,0.4304,0.4541,125.5,126.6,0.5000
1.0346,0.5274,0.5274,0.4312,0.4549,147.6,118.7,0.5000
1.0360,0.5158,0.5158,0.4319,0.4556,155.2,123.9,0.5000
1.0373,0.5227,0.4966,0.4326,0.4563,150.6,132.6,0.5000
1.0387,0.5260,0.5260,0.4333,0.4570,148.3,119.3,0.5000
