Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.5572,0.5213,0.5406,0.1912,0.1781,154.0,158.9,0.5000
0.5611,0.5291,0.5551,0.1933,0.1803,148.7,152.4,0.5000
0.5637,0.5021,0.5428,0.1946,0.1817,166.4,157.4,0.5000
0.5659,0.5327,0.5175,0.1958,0.1828,146.1,168.0,0.5000
0.5684,0.5129,0.5699,0.1970,0.1842,159.1,145.6,0.5000
0.5702,0.5087,0.5652,0.1980,0.1852,161.8,147.4,0.5000
0.5721,0.5226,0.5599,0.1989,0.1863,152.6,149.4,0.5000
0.5741,2.7760,2.9312,0.2045,0.1921,0.0,0.0,0.5000
0.5855,0.1265,0.1386,0.2059,0.1937,250.0,250.0,0.5000
0.5878,0.5061,0.5359,0.2071,0.1950,162.9,158.1,0.5000
0.5899,0.5106,0.5447,0.2082,0.1961,159.9,154.3,0.5000
0.5920,0.5220,0.5536,0.2093,0.1973,152.3,150.3,0.5000
0.5940,0.5396,0.5575,0.2103,0.1984,140.6,148.4,0.5000
0.5961,0.5115,0.5445,0.2114,0.1995,159.0,153.8,0.5000
0.5987,0.5211,0.5471,0.2128,0.2009,152.6,152.4,0.5000
0.6008,0.5208,0.5696,0.2139,0.2022,152.7,142.7,0.5000
0.6029,0.5303,0.5635,0.2150,0.2033,146.3,145.1,0.5000
0.6049,0.5191,0.5710,0.2160,0.2045,153.6,141.6,0.5000
0.6071,0.5249,0.5408,0.2172,0.2056,149.7,154.2,0.5000
0.6092,0.5385,0.5702,0.2183,0.2069,140.6,141.6,0.5000
0.6118,0.5228,0.5778,0.2197,0.2083,150.9,138.0,0.5000
0.6135,0.5016,0.5402,0.2205,0.2093,164.8,153.7,0.5000
0.6156,0.5137,0.5821,0.2216,0.2105,156.8,135.8,0.5000
0.6180,0.5178,0.5738,0.2229,0.2119,154.0,139.0,0.5000
0.6204,0.5287,0.5580,0.2241,0.2132,146.7,145.4,0.5000
0.6223,0.5100,0.5452,0.2251,0.2143,158.9,150.6,0.5000
0.6241,0.5036,0.5811,0.2260,0.2153,163.1,135.3,0.5000
0.6268,0.5343,0.5852,0.2275,0.2169,142.7,133.1,0.5000
0.6285,0.5137,0.5548,0.2283,0.2178,156.3,145.8,0.5000
0.6307,0.5193,0.5665,0.2295,0.2191,152.5,140.6,0.5000
0.6333,0.5260,0.5523,0.2308,0.2205,147.9,146.3,0.5000
0.6372,0.5199,0.5727,0.2329,0.2228,151.8,137.2,0.5000
0.6394,0.5206,0.6020,0.2340,0.2240,151.3,124.5,0.5000
0.6414,0.5103,0.5273,0.2350,0.2251,158.0,155.8,0.5000
0.6430,0.5059,0.5481,0.2358,0.2260,160.9,147.0,0.5000
0.6455,0.5362,0.5786,0.2371,0.2274,140.8,133.8,0.5000
0.6483,0.5055,0.5672,0.2386,0.2290,160.9,138.3,0.5000
0.6520,0.5236,0.5610,0.2405,0.2311,148.9,140.5,0.5000
0.6573,0.5077,0.5655,0.2432,0.2341,159.3,138.0,0.5000
0.6592,0.5157,0.5525,0.2442,0.2351,153.9,143.3,0.5000
0.6610,0.5091,0.5874,0.2451,0.2362,158.2,128.3,0.5000
0.6627,0.5113,0.5727,0.2460,0.2371,156.8,134.3,0.5000
0.6644,0.5320,0.5934,0.2468,0.2382,143.1,125.3,0.5000
0.6679,0.5093,0.5765,0.2487,0.2402,157.9,131.9,0.5000
0.6697,0.5497,0.5890,0.2496,0.2413,131.2,126.4,0.5000
0.6722,0.5022,0.5429,0.2509,0.2426,162.4,145.6,0.5000
0.6751,0.5180,0.5421,0.2524,0.2442,151.9,145.7,0.5000
0.6769,0.5257,0.5841,0.2533,0.2452,146.8,127.8,0.5000
0.6802,0.5152,0.5677,0.2550,0.2471,153.6,134.3,0.5000
0.6820,0.5101,0.5479,0.2560,0.2481,156.9,142.5,0.5000
0.6849,0.5052,0.5533,0.2574,0.2497,160.1,139.9,0.5000
0.6866,0.5139,0.5534,0.2583,0.2506,154.3,139.7,0.5000
0.6883,0.5130,0.5951,0.2592,0.2516,154.9,121.9,0.5000
0.6913,0.5988,0.6552,0.2610,0.2536,97.9,95.8,0.5000
0.6941,0.4133,0.4383,0.2621,0.2549,220.3,187.4,0.5000
0.6959,0.5133,0.5726,0.2630,0.2559,154.5,130.6,0.5000
0.6975,0.5008,0.5843,0.2639,0.2568,162.7,125.5,0.5000
0.7001,0.5282,0.5547,0.2652,0.2583,144.5,137.7,0.5000
0.7019,0.4990,0.5758,0.2661,0.2593,163.8,128.6,0.5000
0.7038,0.5248,0.5623,0.2671,0.2603,146.7,134.0,0.5000
0.7054,0.5354,0.5560,0.2680,0.2613,139.6,136.5,0.5000
0.7070,0.4963,0.5610,0.2688,0.2622,165.4,134.2,0.5000
0.7086,0.5300,0.5742,0.2696,0.2631,143.1,128.5,0.5000
0.7107,0.5276,0.5606,0.2707,0.2642,144.6,134.0,0.5000
0.7124,0.5164,0.5562,0.2716,0.2652,151.8,135.7,0.5000
0.7143,0.5221,0.5581,0.2726,0.2663,148.1,134.7,0.5000
0.7170,0.5136,0.5531,0.2740,0.2677,153.6,136.5,0.5000
0.7187,0.4972,0.5768,0.2748,0.2687,164.4,126.3,0.5000
0.7203,0.5282,0.5071,0.2757,0.2696,143.9,155.7,0.5000
0.7219,0.4983,0.5436,0.2765,0.2704,163.5,140.1,0.5000
0.7234,0.5235,0.5671,0.2773,0.2713,146.9,130.1,0.5000
0.7251,0.5101,0.5951,0.2781,0.2723,155.7,118.0,0.5000
0.7268,0.5029,0.5632,0.2790,0.2732,160.4,131.3,0.5000
0.7291,0.5286,0.5588,0.2802,0.2745,143.4,132.9,0.5000
0.7308,0.5177,0.5575,0.2811,0.2755,150.5,133.3,0.5000
0.7339,0.4987,0.5651,0.2826,0.2772,163.0,129.7,0.5000
0.7358,0.5231,0.5772,0.2836,0.2783,146.9,124.4,0.5000
0.7377,0.5000,0.5555,0.2846,0.2794,162.1,133.3,0.5000
0.7393,0.5270,0.5270,0.2854,0.2802,144.3,145.2,0.5000
0.7409,0.5088,0.5752,0.2862,0.2811,156.2,124.7,0.5000
0.7427,0.5192,0.5769,0.2872,0.2822,149.3,123.8,0.5000
0.7444,0.5208,0.5208,0.2881,0.2831,148.1,147.3,0.5000
0.7461,0.5206,0.5807,0.2890,0.2841,148.2,121.9,0.5000
0.7479,0.4921,0.5512,0.2898,0.2850,167.0,134.1,0.5000
0.7496,0.5111,0.5724,0.2907,0.2860,154.4,125.0,0.5000
0.7513,0.5119,0.5324,0.2915,0.2869,153.9,141.7,0.5000
0.7529,0.4981,0.5604,0.2924,0.2878,163.0,129.8,0.5000
0.7545,0.5229,0.5446,0.2932,0.2887,146.6,136.3,0.5000
0.7562,0.4981,0.5604,0.2940,0.2896,162.9,129.5,0.5000
0.7579,0.4976,0.5573,0.2949,0.2906,163.2,130.6,0.5000
0.7596,0.5134,0.5750,0.2958,0.2915,152.8,122.9,0.5000
0.7613,0.4961,0.5374,0.2966,0.2924,164.2,138.6,0.5000
0.7629,0.5115,0.5728,0.2974,0.2934,154.0,123.5,0.5000
0.7647,0.5203,0.5588,0.2984,0.2944,148.2,129.2,0.5000
0.7663,0.5210,0.5645,0.2992,0.2953,147.6,126.7,0.5000
0.7680,0.5060,0.5693,0.3000,0.2962,157.5,124.5,0.5000
0.7697,0.4865,0.5676,0.3009,0.2972,170.3,124.9,0.5000
0.7712,0.5286,0.5506,0.3017,0.2981,142.6,132.0,0.5000
0.7728,0.5307,0.5528,0.3025,0.2989,141.1,130.9,0.5000
0.7744,0.5205,0.5622,0.3034,0.2999,147.7,126.8,0.5000
0.7762,0.5008,0.5408,0.3042,0.3008,160.7,135.6,0.5000
0.7780,0.5187,0.5572,0.3052,0.3018,148.8,128.6,0.5000
0.7802,0.5208,0.5515,0.3064,0.3030,147.4,130.8,0.5000
0.7820,0.5166,0.5740,0.3073,0.3041,150.1,121.1,0.5000
0.7837,0.5079,0.5485,0.3081,0.3050,155.8,131.6,0.5000
0.7853,0.4996,0.5647,0.3089,0.3059,161.3,124.6,0.5000
0.7871,0.4892,0.5456,0.3098,0.3069,168.1,132.5,0.5000
0.7888,0.5002,0.5627,0.3107,0.3078,160.9,125.2,0.5000
0.7903,0.5144,0.5815,0.3115,0.3087,151.5,117.0,0.5000
0.7921,0.5144,0.5540,0.3124,0.3097,151.5,128.4,0.5000
0.7938,0.4982,0.5580,0.3132,0.3107,162.1,126.6,0.5000
0.7955,0.4842,0.5649,0.3140,0.3116,171.4,123.5,0.5000
0.7972,0.5106,0.5719,0.3149,0.3126,154.0,120.3,0.5000
0.7989,0.5033,0.5838,0.3158,0.3136,158.8,115.1,0.5000
0.8005,0.4868,0.5532,0.3165,0.3145,169.7,127.8,0.5000
0.8020,0.4941,0.5390,0.3173,0.3153,164.9,133.7,0.5000
0.8038,0.5010,0.5811,0.3182,0.3163,160.4,115.7,0.5000
0.8054,0.4793,0.5626,0.3189,0.3172,174.7,123.3,0.5000
0.8070,0.5239,0.5675,0.3198,0.3181,145.3,121.0,0.5000
0.8085,0.4867,0.5331,0.3205,0.3189,169.8,135.5,0.5000
0.8100,0.5128,0.5574,0.3213,0.3198,152.6,125.1,0.5000
0.8117,0.5024,0.5652,0.3221,0.3207,159.4,121.6,0.5000
0.8134,0.5113,0.5507,0.3230,0.3217,153.5,127.6,0.5000
0.8152,0.5184,0.5783,0.3239,0.3227,148.8,115.7,0.5000
0.8169,0.5053,0.5442,0.3248,0.3236,157.4,129.9,0.5000
0.8186,0.5087,0.5698,0.3257,0.3246,155.1,118.9,0.5000
0.8202,0.4880,0.5546,0.3264,0.3255,168.8,125.2,0.5000
0.8217,0.4886,0.5817,0.3272,0.3263,168.4,113.6,0.5000
0.8233,0.4844,0.5686,0.3280,0.3273,171.2,118.9,0.5000
0.8249,0.5130,0.5771,0.3288,0.3282,152.4,115.1,0.5000
0.8267,0.5133,0.5528,0.3297,0.3292,152.1,125.1,0.5000
0.8283,0.4798,0.5632,0.3305,0.3301,174.3,120.6,0.5000
0.8300,0.4984,0.5399,0.3313,0.3310,162.0,130.3,0.5000
0.8321,0.4828,0.5794,0.3323,0.3322,172.3,113.4,0.5000
0.8337,0.5152,0.5581,0.3332,0.3331,151.0,122.1,0.5000
0.8357,0.4949,0.5656,0.3341,0.3342,164.3,118.8,0.5000
0.8388,0.4880,0.5545,0.3357,0.3360,169.0,123.1,0.5000
0.8405,0.5179,0.5593,0.3365,0.3369,149.2,120.9,0.5000
0.8440,0.4950,0.5643,0.3382,0.3389,164.3,118.5,0.5000
0.8465,0.5033,0.5577,0.3395,0.3403,158.8,121.0,0.5000
0.8483,0.4970,0.5161,0.3404,0.3412,163.0,138.4,0.5000
0.8501,0.4966,0.5730,0.3413,0.3422,163.3,114.2,0.5000
0.8518,0.5208,0.5416,0.3422,0.3431,147.3,127.3,0.5000
0.8538,0.5000,0.5667,0.3432,0.3443,161.0,116.6,0.5000
0.8556,0.4964,0.5758,0.3441,0.3453,163.4,112.5,0.5000
0.8573,0.4811,0.5613,0.3449,0.3463,173.5,118.4,0.5000
0.8589,0.4870,0.5717,0.3457,0.3472,169.6,113.8,0.5000
0.8606,0.5067,0.5878,0.3466,0.3482,156.6,106.8,0.5000
0.8624,0.5058,0.5641,0.3475,0.3492,157.3,116.5,0.5000
0.8642,0.4892,0.5479,0.3483,0.3502,168.2,123.2,0.5000
0.8658,0.4950,0.5362,0.3491,0.3511,164.4,128.0,0.5000
0.8675,0.4910,0.5728,0.3500,0.3520,167.1,112.4,0.5000
0.8693,0.4810,0.5965,0.3508,0.3531,173.7,102.2,0.5000
0.8724,0.4992,0.5446,0.3524,0.3548,161.7,123.7,0.5000
0.8741,0.4941,0.5336,0.3532,0.3557,165.1,128.3,0.5000
0.8758,0.4859,0.5704,0.3540,0.3566,170.6,112.6,0.5000
0.8773,0.4918,0.5812,0.3548,0.3575,166.7,107.8,0.5000
0.8789,0.5196,0.5629,0.3556,0.3584,148.4,115.4,0.5000
0.8805,0.5290,0.5924,0.3565,0.3594,142.1,102.7,0.5000
0.8824,0.4473,0.5032,0.3573,0.3603,196.0,140.2,0.5000
0.8840,0.4799,0.5634,0.3581,0.3613,174.6,114.7,0.5000
0.8857,0.5074,0.5886,0.3590,0.3623,156.5,103.8,0.5000
0.8874,0.5102,0.5510,0.3598,0.3632,154.7,119.5,0.5000
0.8891,0.4586,0.5420,0.3606,0.3641,188.7,123.2,0.5000
0.8906,0.5044,0.5702,0.3614,0.3650,158.6,111.1,0.5000
0.8923,0.5032,0.5452,0.3622,0.3659,159.3,121.5,0.5000
0.8940,0.4601,0.5401,0.3630,0.3668,187.8,123.5,0.5000
0.8957,0.5158,0.5571,0.3639,0.3678,151.1,116.2,0.5000
0.8973,0.4769,0.5636,0.3646,0.3687,176.8,113.3,0.5000
0.8991,0.4882,0.5634,0.3655,0.3697,169.4,113.2,0.5000
0.9007,0.4730,0.4945,0.3663,0.3705,179.5,142.2,0.5000
0.9024,0.4819,0.5448,0.3671,0.3714,173.7,120.9,0.5000
0.9050,0.4949,0.5752,0.3683,0.3729,165.1,107.7,0.5000
0.9068,0.4923,0.5470,0.3693,0.3739,166.9,119.5,0.5000
0.9087,0.5074,0.5262,0.3702,0.3749,156.9,128.1,0.5000
0.9104,0.4769,0.5365,0.3710,0.3758,177.1,123.7,0.5000
0.9121,0.4816,0.5017,0.3719,0.3767,174.0,138.3,0.5000
0.9137,0.5023,0.5678,0.3727,0.3776,160.4,110.3,0.5000
0.9153,0.5118,0.6008,0.3734,0.3785,154.2,96.2,0.5000
0.9169,0.5024,0.5461,0.3742,0.3793,160.3,119.0,0.5000
0.9184,0.5064,0.5504,0.3750,0.3802,157.7,117.1,0.5000
0.9202,0.4689,0.5666,0.3759,0.3812,182.4,110.0,0.5000
0.9217,0.5322,0.5544,0.3767,0.3821,140.7,115.1,0.5000
0.9235,0.4999,0.5599,0.3776,0.3830,161.9,112.5,0.5000
0.9257,0.4869,0.5340,0.3786,0.3842,170.6,123.3,0.5000
0.9273,0.5027,0.5446,0.3795,0.3851,160.1,118.7,0.5000
0.9289,0.5041,0.5260,0.3802,0.3859,159.2,126.5,0.5000
0.9305,0.4881,0.5305,0.3810,0.3868,169.8,124.5,0.5000
0.9324,0.5021,0.5579,0.3820,0.3878,160.6,112.8,0.5000
0.9341,0.4993,0.5193,0.3828,0.3887,162.4,129.0,0.5000
0.9358,0.4861,0.5064,0.3837,0.3896,171.1,134.4,0.5000
0.9375,0.4638,0.5445,0.3845,0.3905,185.9,118.2,0.5000
0.9408,0.5150,0.5360,0.3861,0.3923,152.2,121.6,0.5000
0.9428,0.4902,0.5240,0.3871,0.3934,168.5,126.6,0.5000
0.9474,0.4940,0.5320,0.3894,0.3958,166.1,122.9,0.5000
0.9491,0.5140,0.5535,0.3903,0.3967,152.9,113.7,0.5000
0.9508,0.5018,0.5645,0.3911,0.3977,160.9,108.9,0.5000
0.9524,0.5039,0.5039,0.3919,0.3985,159.5,134.4,0.5000
0.9541,0.4994,0.5202,0.3928,0.3994,162.4,127.5,0.5000
0.9557,0.5011,0.5428,0.3936,0.4003,161.4,117.8,0.5000
0.9574,0.5083,0.5693,0.3945,0.4012,156.6,106.5,0.5000
0.9598,0.5121,0.5413,0.3957,0.4025,154.0,118.1,0.5000
0.9618,0.5111,0.5111,0.3967,0.4035,154.6,130.8,0.5000
0.9636,0.4751,0.5131,0.3976,0.4045,178.4,129.9,0.5000
0.9654,0.4982,0.5380,0.3984,0.4054,163.2,119.3,0.5000
0.9672,0.4882,0.5257,0.3993,0.4064,169.8,124.4,0.5000
0.9691,0.5185,0.5556,0.4003,0.4074,149.8,111.6,0.5000
0.9707,0.4987,0.4987,0.4011,0.4082,162.9,135.6,0.5000
0.9724,0.4964,0.5378,0.4020,0.4091,164.4,119.0,0.5000
0.9741,0.4970,0.5385,0.4028,0.4100,164.0,118.6,0.5000
0.9758,0.4929,0.5126,0.4036,0.4109,166.7,129.5,0.5000
0.9776,0.5099,0.5492,0.4045,0.4119,155.5,113.9,0.5000
0.9794,0.5069,0.5069,0.4055,0.4128,157.4,131.7,0.5000
0.9815,0.4903,0.5410,0.4065,0.4139,168.4,117.2,0.5000
0.9845,0.5142,0.5142,0.4080,0.4155,152.6,128.4,0.5000
0.9863,0.5157,0.5525,0.4090,0.4165,151.6,112.1,0.5000
0.9885,0.5073,0.5548,0.4101,0.4177,157.1,110.9,0.5000
0.9908,0.4942,0.5391,0.4112,0.4190,165.7,117.4,0.5000
0.9935,0.4991,0.5385,0.4126,0.4204,162.5,117.5,0.5000
0.9952,0.5221,0.5221,0.4135,0.4213,147.3,124.3,0.5000
0.9974,0.5212,0.5370,0.4146,0.4225,147.7,117.9,0.5000
1.0006,0.4974,0.5527,0.4162,0.4242,163.4,111.0,0.5000
1.0023,0.5131,0.5131,0.4171,0.4251,153.1,127.6,0.5000
1.0043,0.4940,0.5111,0.4181,0.4262,165.6,128.4,0.5000
1.0062,0.5049,0.5423,0.4190,0.4272,158.5,115.2,0.5000
1.0085,0.5094,0.5239,0.4202,0.4284,155.5,122.8,0.5000
1.0108,0.5081,0.5081,0.4214,0.4295,156.3,129.4,0.5000
1.0128,0.5021,0.5367,0.4224,0.4306,160.2,117.2,0.5000
1.0154,0.5148,0.5280,0.4237,0.4320,151.8,120.8,0.5000
1.0179,0.5064,0.5338,0.4250,0.4333,157.3,118.2,0.5000
1.0198,0.5026,0.5212,0.4259,0.4343,159.8,123.4,0.5000
1.0219,0.5124,0.5444,0.4270,0.4355,153.3,113.5,0.5000
1.0244,0.5126,0.5403,0.4283,0.4368,153.1,115.0,0.5000
1.0265,0.4979,0.5145,0.4293,0.4379,162.8,125.8,0.5000
1.0284,0.5193,0.5193,0.4303,0.4389,148.6,123.7,0.5000
1.0310,0.5207,0.5474,0.4317,0.4403,147.6,111.7,0.5000
1.0331,0.4901,0.5391,0.4327,0.4414,167.8,115.1,0.5000
1.0355,0.5351,0.5641,0.4340,0.4428,138.0,104.3,0.5000
1.0380,0.4790,0.4790,0.4352,0.4440,175.0,140.2,0.5000
1.0403,0.5119,0.5274,0.4363,0.4452,153.3,119.7,0.5000
1.0428,0.4911,0.5320,0.4376,0.4465,167.1,117.6,0.5000
1.0446,0.5006,0.5198,0.4385,0.4474,160.8,122.7,0.5000
1.0472,0.5301,0.5301,0.4399,0.4488,141.3,118.2,0.5000
1.0496,0.5099,0.5245,0.4411,0.4501,154.5,120.5,0.5000
1.0551,0.5126,0.5188,0.4439,0.4529,152.6,122.7,0.5000
1.0568,0.4950,0.5346,0.4448,0.4539,164.1,115.9,0.5000
1.0584,0.5293,0.5293,0.4456,0.4547,141.5,118.1,0.5000
1.0602,0.5187,0.5386,0.4465,0.4557,148.5,114.1,0.5000
1.0619,0.5203,0.5003,0.4474,0.4565,147.3,130.2,0.5000
1.0661,0.5139,0.5302,0.4496,0.4588,151.4,117.4,0.5000
1.0682,0.4897,0.5224,0.4506,0.4599,167.3,120.6,0.5000
1.0700,0.5036,0.5238,0.4515,0.4608,158.2,119.9,0.5000
1.0724,0.5127,0.5269,0.4527,0.4620,152.2,118.5,0.5000
1.0744,0.5031,0.5204,0.4537,0.4631,158.5,121.1,0.5000
1.0767,0.5009,0.5156,0.4549,0.4643,159.9,123.1,0.5000
1.0785,0.4903,0.5296,0.4558,0.4652,166.9,117.1,0.5000
1.0816,0.5238,0.5349,0.4574,0.4669,144.7,114.7,0.5000
1.0854,0.5065,0.5337,0.4593,0.4689,156.0,115.0,0.5000
1.0876,0.5103,0.5262,0.4604,0.4701,153.5,118.0,0.5000
1.0893,0.5313,0.5510,0.4614,0.4710,139.6,107.5,0.5000
1.0918,0.5170,0.5170,0.4626,0.4723,149.0,121.7,0.5000
1.0936,0.5218,0.5411,0.4636,0.4733,145.7,111.4,0.5000
1.0958,0.5038,0.5190,0.4647,0.4744,157.5,120.6,0.5000
1.0979,0.5412,0.5243,0.4658,0.4755,132.8,118.3,0.5000
1.1003,0.5092,0.5375,0.4671,0.4768,153.7,112.6,0.5000
1.1021,0.5023,0.5216,0.4679,0.4778,158.3,119.2,0.5000
1.1038,0.5042,0.5445,0.4688,0.4787,157.0,109.4,0.5000
1.1059,0.5193,0.5193,0.4699,0.4798,147.0,120.0,0.5000
1.1093,0.5384,0.5487,0.4717,0.4816,134.2,107.3,0.5000
1.1138,0.4859,0.4935,0.4739,0.4839,168.9,130.6,0.5000
1.1161,0.5236,0.5236,0.4751,0.4850,144.0,117.8,0.5000
1.1177,0.5054,0.5264,0.4759,0.4859,155.9,116.6,0.5000
1.1195,0.5035,0.5035,0.4768,0.4868,157.2,126.2,0.5000
1.1218,0.5164,0.5312,0.4780,0.4880,148.6,114.4,0.5000
1.1238,0.5170,0.5515,0.4791,0.4891,148.1,105.7,0.5000
1.1259,0.5273,0.5273,0.4802,0.4902,141.2,115.8,0.5000
1.1282,0.5046,0.5046,0.4813,0.4914,156.2,125.3,0.5000
1.1307,0.5262,0.5404,0.4826,0.4927,141.9,110.1,0.5000
1.1329,0.5045,0.5203,0.4837,0.4939,156.1,118.5,0.5000
1.1356,0.5167,0.5167,0.4851,0.4953,148.0,119.9,0.5000
1.1378,0.4885,0.5043,0.4862,0.4964,166.5,125.1,0.5000
1.1395,0.5097,0.5293,0.4871,0.4973,152.6,114.5,0.5000
1.1431,0.5213,0.5502,0.4890,0.4993,144.8,105.4,0.5000
1.1452,0.5037,0.5037,0.4900,0.5004,156.4,124.9,0.5000
1.1483,0.5126,0.5349,0.4916,0.5020,150.4,111.6,0.5000
1.1504,0.5158,0.5158,0.4927,0.5031,148.3,119.6,0.5000
1.1522,0.5216,0.5216,0.4936,0.5040,144.4,117.1,0.5000
1.1545,0.5142,0.5142,0.4948,0.5052,149.2,120.1,0.5000
1.1567,0.5086,0.5245,0.4959,0.5064,152.9,115.8,0.5000
1.1585,0.5322,0.5132,0.4969,0.5073,137.2,120.4,0.5000
1.1607,0.5273,0.5273,0.4980,0.5084,140.3,114.4,0.5000
1.1630,0.4875,0.5171,0.4992,0.5096,166.5,118.6,0.5000
1.1647,0.5136,0.5136,0.5000,0.5105,149.3,120.0,0.5000
1.1671,0.5068,0.5213,0.5013,0.5117,153.8,116.8,0.5000
1.1691,0.5162,0.5334,0.5023,0.5128,147.6,111.5,0.5000
1.1708,0.5172,0.5371,0.5032,0.5137,146.8,109.8,0.5000
1.1731,0.5079,0.4930,0.5044,0.5149,152.9,128.5,0.5000
1.1752,0.4991,0.4991,0.5054,0.5159,158.7,125.9,0.5000
1.1774,0.5143,0.5143,0.5065,0.5171,148.6,119.4,0.5000
1.1792,0.4951,0.5331,0.5074,0.5180,161.3,111.4,0.5000
1.1810,0.4937,0.5134,0.5083,0.5189,162.2,119.7,0.5000
1.1830,0.5153,0.5325,0.5093,0.5200,148.0,111.5,0.5000
1.1859,0.5195,0.5436,0.5108,0.5215,145.1,106.6,0.5000
1.1879,0.4854,0.5201,0.5118,0.5226,167.5,116.4,0.5000
1.1896,0.5006,0.5207,0.5126,0.5235,157.5,116.1,0.5000
1.1922,0.5222,0.5356,0.5140,0.5249,143.3,109.7,0.5000
1.1939,0.5160,0.5160,0.5149,0.5258,147.3,117.9,0.5000
1.1957,0.5048,0.5048,0.5158,0.5267,154.6,122.6,0.5000
1.1978,0.5136,0.5297,0.5169,0.5278,148.8,112.0,0.5000
1.2000,0.5117,0.5272,0.5180,0.5290,150.0,112.9,0.5000
1.2026,0.5094,0.5094,0.5193,0.5302,151.5,120.4,0.5000
1.2043,0.5239,0.5045,0.5202,0.5311,141.9,122.5,0.5000
1.2062,0.5064,0.5064,0.5212,0.5321,153.4,121.6,0.5000
1.2083,0.4903,0.5072,0.5222,0.5331,163.9,121.2,0.5000
1.2106,0.5210,0.5061,0.5234,0.5343,143.7,121.7,0.5000
1.2126,0.4948,0.5118,0.5244,0.5354,160.9,119.2,0.5000
1.2145,0.4883,0.5064,0.5253,0.5363,165.3,121.5,0.5000
1.2167,0.5171,0.5333,0.5265,0.5375,146.2,110.1,0.5000
1.2191,0.5056,0.5490,0.5277,0.5388,153.8,103.3,0.5000
1.2215,0.5113,0.5113,0.5289,0.5400,150.0,119.1,0.5000
1.2233,0.4945,0.5136,0.5298,0.5409,161.0,118.1,0.5000
1.2252,0.5164,0.5164,0.5308,0.5419,146.6,116.8,0.5000
1.2268,0.4998,0.5453,0.5316,0.5428,157.5,104.6,0.5000
1.2288,0.5268,0.5268,0.5326,0.5438,139.6,112.2,0.5000
1.2308,0.5314,0.5143,0.5337,0.5449,136.5,117.5,0.5000
1.2329,0.4981,0.5147,0.5347,0.5460,158.4,117.2,0.5000
1.2356,0.5147,0.5276,0.5361,0.5474,147.4,111.7,0.5000
1.2373,0.5183,0.5183,0.5370,0.5483,145.0,115.5,0.5000
1.2397,0.5089,0.4943,0.5382,0.5494,151.1,125.6,0.5000
1.2421,0.5015,0.5158,0.5394,0.5507,156.0,116.5,0.5000
1.2440,0.5124,0.5307,0.5404,0.5517,148.8,110.2,0.5000
1.2460,0.5167,0.4995,0.5414,0.5527,145.8,123.3,0.5000
1.2484,0.4923,0.5064,0.5426,0.5539,161.9,120.4,0.5000
1.2506,0.4941,0.5101,0.5437,0.5550,160.8,118.8,0.5000
1.2526,0.5118,0.5459,0.5447,0.5561,149.1,103.5,0.5000
1.2548,0.5299,0.4987,0.5459,0.5572,137.1,123.4,0.5000
1.2566,0.5134,0.5134,0.5468,0.5581,147.9,117.2,0.5000
1.2590,0.4940,0.5376,0.5480,0.5594,160.7,106.8,0.5000
1.2615,0.4997,0.5267,0.5493,0.5608,156.9,111.3,0.5000
1.2634,0.5183,0.5183,0.5502,0.5617,144.6,114.8,0.5000
1.2655,0.5047,0.5047,0.5513,0.5628,153.5,120.5,0.5000
1.2673,0.5041,0.5041,0.5522,0.5637,153.9,120.7,0.5000
1.2700,0.5256,0.5256,0.5536,0.5651,139.7,111.6,0.5000
1.2724,0.5162,0.5305,0.5549,0.5664,145.8,109.4,0.5000
1.2748,0.5018,0.5018,0.5561,0.5676,155.2,121.4,0.5000
1.2774,0.4959,0.5234,0.5573,0.5689,159.1,112.2,0.5000
1.2793,0.5099,0.5099,0.5583,0.5699,149.9,117.9,0.5000
1.2815,0.5067,0.5067,0.5594,0.5710,152.0,119.2,0.5000
1.2844,0.5026,0.5145,0.5609,0.5725,154.6,115.8,0.5000
1.2866,0.5079,0.5079,0.5620,0.5736,151.1,118.6,0.5000
1.2894,0.5136,0.5136,0.5635,0.5751,147.3,116.1,0.5000
1.2917,0.5006,0.5158,0.5646,0.5763,155.8,115.2,0.5000
1.2939,0.5129,0.5285,0.5658,0.5775,147.7,109.7,0.5000
1.2966,0.5057,0.5187,0.5671,0.5788,152.4,113.7,0.5000
1.2984,0.5133,0.5323,0.5680,0.5798,147.4,107.9,0.5000
1.3007,0.5121,0.4970,0.5692,0.5809,148.1,122.8,0.5000
1.3035,0.5083,0.5083,0.5706,0.5824,150.5,118.0,0.5000
1.3054,0.5162,0.5162,0.5716,0.5833,145.3,114.6,0.5000
1.3076,0.5127,0.4972,0.5727,0.5844,147.5,122.6,0.5000
1.3106,0.4999,0.5115,0.5742,0.5860,156.0,116.5,0.5000
1.3124,0.4786,0.5154,0.5751,0.5869,170.1,114.8,0.5000
1.3150,0.5170,0.5037,0.5765,0.5882,144.7,119.7,0.5000
1.3177,0.5199,0.5199,0.5778,0.5896,142.7,112.8,0.5000
1.3198,0.4806,0.4966,0.5789,0.5907,168.6,122.7,0.5000
1.3218,0.5074,0.5255,0.5798,0.5917,151.0,110.4,0.5000
1.3241,0.4944,0.5094,0.5810,0.5929,159.5,117.2,0.5000
