Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
0.6981,0.5519,0.5298,0.2604,0.2743,171.5,129.3
0.6997,0.5603,0.5818,0.2613,0.2753,165.7,89.8
0.7012,0.5644,0.5409,0.2622,0.2760,162.7,120.3
0.7027,0.5876,0.5650,0.2631,0.2769,146.4,101.8
0.7042,0.5434,0.5434,0.2639,0.2777,176.9,117.8
0.7058,0.5785,0.5785,0.2648,0.2786,152.5,91.0
0.7073,0.5786,0.5786,0.2657,0.2795,152.3,90.5
0.7088,0.5636,0.5411,0.2665,0.2803,162.5,118.4
0.7103,0.5539,0.5539,0.2674,0.2812,169.1,108.5
0.7119,0.5383,0.5168,0.2682,0.2820,179.8,136.1
0.7134,0.5631,0.5631,0.2691,0.2828,162.6,101.1
0.7153,0.6041,0.5492,0.2702,0.2839,133.9,111.3
0.7170,0.5470,0.5267,0.2711,0.2848,173.2,127.9
0.7187,0.5575,0.5369,0.2721,0.2857,165.8,120.1
0.7202,0.5661,0.5208,0.2729,0.2865,159.6,132.0
0.7218,0.5906,0.5250,0.2739,0.2873,142.4,128.9
0.7233,0.5455,0.5228,0.2747,0.2881,173.4,130.4
0.7248,0.5733,0.5733,0.2756,0.2890,154.1,92.1
0.7263,0.5595,0.5148,0.2764,0.2897,163.4,135.9
0.7279,0.5601,0.5377,0.2773,0.2906,162.8,118.5
0.7294,0.5815,0.5350,0.2782,0.2914,147.9,120.4
0.7309,0.5552,0.5552,0.2790,0.2922,165.9,105.0
0.7324,0.6014,0.5551,0.2799,0.2930,133.8,104.8
0.7339,0.5433,0.5659,0.2807,0.2939,173.8,96.3
0.7354,0.5564,0.5342,0.2816,0.2947,164.6,119.9
0.7369,0.5701,0.5473,0.2824,0.2955,155.0,109.8
0.7385,0.5702,0.5263,0.2833,0.2964,154.7,125.4
0.7400,0.5541,0.5541,0.2842,0.2972,165.7,104.2
0.7415,0.5538,0.5538,0.2850,0.2980,165.9,104.2
0.7430,0.5418,0.5418,0.2858,0.2989,174.1,112.9
0.7447,0.5660,0.5031,0.2867,0.2997,157.1,141.9
0.7462,0.5716,0.5488,0.2876,0.3005,153.1,107.4
0.7478,0.5681,0.5681,0.2885,0.3015,155.4,92.6
0.7501,0.5732,0.5113,0.2898,0.3026,151.4,135.1
0.7518,0.5514,0.5105,0.2908,0.3035,166.3,135.6
0.7532,0.5611,0.5377,0.2916,0.3042,159.5,115.1
0.7547,0.5965,0.5277,0.2925,0.3050,134.7,122.5
0.7563,0.5607,0.5158,0.2933,0.3058,159.2,131.4
0.7578,0.5497,0.5277,0.2942,0.3067,166.7,122.3
0.7593,0.5544,0.5544,0.2950,0.3075,163.3,102.0
0.7608,0.5763,0.5071,0.2959,0.3082,147.9,137.4
0.7624,0.5680,0.5225,0.2968,0.3090,153.5,125.8
0.7639,0.5723,0.5283,0.2977,0.3099,150.3,121.4
0.7654,0.5683,0.5446,0.2985,0.3107,152.9,108.9
0.7669,0.5517,0.5287,0.2993,0.3115,164.2,120.7
0.7684,0.5734,0.5514,0.3002,0.3123,149.0,103.4
0.7700,0.5708,0.5488,0.3011,0.3132,150.6,105.1
0.7716,0.5460,0.5024,0.3020,0.3140,167.5,139.9
0.7731,0.5555,0.5324,0.3028,0.3148,160.8,117.2
0.7746,0.5419,0.5419,0.3036,0.3156,170.2,109.8
0.7762,0.5804,0.5358,0.3045,0.3164,143.4,114.3
0.7776,0.5669,0.5196,0.3054,0.3172,152.5,126.3
0.7792,0.5559,0.5337,0.3062,0.3180,159.9,115.6
0.7807,0.5439,0.5212,0.3070,0.3188,168.1,124.8
0.7822,0.5745,0.5285,0.3079,0.3196,146.7,119.3
0.7837,0.5590,0.5367,0.3088,0.3204,157.2,113.0
0.7853,0.5739,0.5077,0.3097,0.3212,146.6,134.7
0.7869,0.5732,0.5070,0.3106,0.3220,146.9,135.2
0.7884,0.5518,0.5288,0.3114,0.3228,161.5,118.7
0.7900,0.5687,0.5250,0.3123,0.3236,149.6,121.5
0.7917,0.5582,0.5183,0.3133,0.3245,156.7,126.4
0.7933,0.5657,0.5222,0.3142,0.3254,151.2,123.4
0.7948,0.5514,0.5294,0.3150,0.3262,160.9,117.9
0.7963,0.5720,0.5034,0.3159,0.3270,146.5,137.4
0.7978,0.5572,0.5340,0.3167,0.3278,156.5,114.3
0.7994,0.5509,0.5068,0.3176,0.3285,160.7,134.7
0.8010,0.5793,0.5364,0.3185,0.3294,140.8,112.4
0.8025,0.5579,0.5115,0.3193,0.3302,155.4,131.0
0.8041,0.5663,0.5446,0.3202,0.3310,149.4,106.0
0.8056,0.5321,0.5100,0.3211,0.3318,172.9,131.8
0.8071,0.5476,0.5248,0.3219,0.3326,162.1,120.6
0.8086,0.5652,0.5181,0.3227,0.3334,149.7,125.5
0.8102,0.5718,0.5279,0.3236,0.3342,144.9,118.1
0.8117,0.5321,0.5099,0.3244,0.3350,172.3,131.5
0.8132,0.5492,0.5263,0.3253,0.3358,160.3,119.1
0.8147,0.5631,0.5162,0.3261,0.3366,150.5,126.6
0.8165,0.5838,0.5273,0.3272,0.3375,135.9,118.2
0.8190,0.5556,0.5129,0.3285,0.3388,155.0,129.0
0.8206,0.5465,0.5255,0.3294,0.3396,161.2,119.4
0.8222,0.5541,0.5098,0.3303,0.3404,155.7,131.1
0.8238,0.5542,0.5115,0.3312,0.3412,155.5,129.8
0.8253,0.5612,0.5163,0.3320,0.3420,150.4,126.2
0.8270,0.5506,0.5082,0.3329,0.3429,157.5,132.2
0.8285,0.5485,0.5046,0.3338,0.3437,158.8,134.9
0.8301,0.5570,0.5142,0.3347,0.3445,152.7,127.7
0.8334,0.5609,0.5397,0.3365,0.3463,149.7,108.2
0.8352,0.5459,0.5083,0.3375,0.3472,159.8,131.7
0.8370,0.5316,0.5120,0.3384,0.3481,169.6,128.8
0.8387,0.5558,0.5353,0.3394,0.3490,152.7,111.2
0.8404,0.5327,0.5122,0.3403,0.3498,168.6,128.4
0.8420,0.5858,0.5021,0.3412,0.3507,131.6,136.1
0.8437,0.5537,0.5332,0.3422,0.3516,153.5,112.6
0.8454,0.5380,0.5173,0.3431,0.3524,164.3,124.4
0.8491,0.5685,0.5312,0.3452,0.3544,142.7,113.7
0.8512,0.5682,0.5033,0.3464,0.3555,142.5,134.7
0.8529,0.5516,0.5122,0.3474,0.3564,153.7,128.0
0.8547,0.5635,0.5247,0.3484,0.3573,145.3,118.6
0.8564,0.5467,0.5062,0.3493,0.3582,156.7,132.4
0.8580,0.5786,0.5143,0.3502,0.3590,134.3,126.3
0.8598,0.5559,0.5162,0.3512,0.3599,149.8,124.8
0.8615,0.5533,0.5335,0.3522,0.3608,151.4,111.7
0.8637,0.5402,0.4939,0.3534,0.3619,160.2,141.5
0.8655,0.5482,0.5090,0.3543,0.3628,154.5,130.1
0.8681,0.5439,0.5306,0.3557,0.3642,157.3,113.7
0.8697,0.5478,0.4846,0.3566,0.3650,154.3,148.3
0.8713,0.5451,0.5233,0.3575,0.3658,156.0,119.2
0.8729,0.5761,0.5334,0.3584,0.3667,134.4,111.5
0.8749,0.5549,0.5202,0.3595,0.3677,148.8,121.3
0.8766,0.5238,0.5029,0.3604,0.3685,170.2,134.3
0.8782,0.5542,0.5116,0.3613,0.3694,148.9,127.7
0.8803,0.5565,0.5238,0.3625,0.3705,147.1,118.5
0.8820,0.5743,0.4923,0.3634,0.3713,134.5,142.3
0.8837,0.5419,0.5017,0.3644,0.3722,156.7,135.2
0.8857,0.5469,0.5298,0.3655,0.3732,153.1,114.0
0.8874,0.5501,0.5078,0.3664,0.3741,150.6,130.5
0.8890,0.5732,0.4883,0.3673,0.3749,134.3,145.3
0.8910,0.5543,0.5196,0.3684,0.3759,147.1,121.7
0.8926,0.5466,0.5046,0.3693,0.3767,152.2,133.0
0.8949,0.5457,0.5154,0.3705,0.3779,152.6,124.8
0.8971,0.5548,0.5085,0.3718,0.3790,146.0,130.0
0.8994,0.5471,0.5015,0.3730,0.3802,151.0,135.3
0.9012,0.5372,0.5173,0.3740,0.3811,157.7,123.4
0.9031,0.5530,0.5173,0.3750,0.3821,146.6,123.3
0.9047,0.5543,0.5117,0.3759,0.3829,145.5,127.5
0.9065,0.5369,0.4985,0.3769,0.3838,157.3,137.4
0.9090,0.5416,0.5138,0.3782,0.3851,153.9,125.9
0.9108,0.5605,0.5218,0.3792,0.3860,140.5,119.8
0.9130,0.5612,0.5144,0.3805,0.3871,139.7,125.4
0.9146,0.5637,0.5011,0.3814,0.3880,137.7,135.5
0.9166,0.5505,0.5150,0.3825,0.3890,146.6,125.0
0.9189,0.5427,0.5280,0.3838,0.3902,151.8,115.0
0.9212,0.5692,0.5243,0.3851,0.3914,133.1,117.8
0.9237,0.5571,0.5014,0.3865,0.3927,141.0,135.0
0.9254,0.5278,0.5067,0.3873,0.3935,161.2,131.0
0.9270,0.5407,0.5190,0.3882,0.3943,152.1,121.7
0.9286,0.5656,0.5237,0.3891,0.3952,134.7,118.2
0.9302,0.5689,0.5057,0.3900,0.3960,132.1,131.7
0.9320,0.5429,0.5228,0.3910,0.3969,149.9,118.8
0.9338,0.5281,0.5281,0.3919,0.3979,160.0,114.7
0.9360,0.5694,0.5062,0.3932,0.3990,131.1,131.2
0.9386,0.5521,0.5127,0.3946,0.4003,142.7,126.3
0.9405,0.5410,0.5230,0.3957,0.4013,150.1,118.4
0.9421,0.5281,0.5070,0.3965,0.4022,159.0,130.4
0.9438,0.5683,0.5074,0.3975,0.4030,130.9,130.1
0.9455,0.5521,0.5096,0.3984,0.4039,141.9,128.5
0.9473,0.5694,0.5125,0.3994,0.4048,129.6,126.4
0.9489,0.5433,0.5015,0.4003,0.4056,147.4,134.7
0.9506,0.5314,0.5102,0.4012,0.4064,155.5,128.2
0.9522,0.5497,0.5286,0.4021,0.4073,142.7,114.3
0.9539,0.5526,0.5117,0.4030,0.4082,140.4,126.9
0.9556,0.5510,0.5116,0.4040,0.4091,141.4,127.0
0.9573,0.5460,0.5055,0.4049,0.4099,144.6,131.6
0.9590,0.5560,0.4918,0.4058,0.4107,137.4,142.0
0.9606,0.5504,0.5080,0.4067,0.4116,141.0,129.9
0.9624,0.5631,0.5255,0.4078,0.4125,132.0,116.7
0.9642,0.5169,0.4970,0.4087,0.4134,163.8,138.1
0.9658,0.5496,0.5073,0.4095,0.4142,141.0,130.4
0.9674,0.5431,0.5214,0.4104,0.4150,145.3,119.8
0.9689,0.5558,0.5113,0.4113,0.4158,136.4,127.3
0.9705,0.5588,0.4943,0.4122,0.4166,134.0,140.2
0.9722,0.5502,0.5079,0.4131,0.4175,139.7,130.1
0.9737,0.5424,0.5650,0.4139,0.4183,145.0,86.9
0.9753,0.5519,0.5299,0.4148,0.4191,138.2,113.2
0.9768,0.5558,0.4891,0.4156,0.4199,135.3,143.9
0.9783,0.5514,0.5054,0.4165,0.4207,138.1,131.7
0.9799,0.5529,0.5086,0.4173,0.4215,136.9,129.3
0.9814,0.5439,0.4986,0.4181,0.4222,142.9,136.9
0.9829,0.5431,0.4979,0.4190,0.4230,143.2,137.5
0.9845,0.5706,0.5487,0.4199,0.4238,124.0,99.3
0.9860,0.6248,0.5578,0.4208,0.4247,86.1,92.3
0.9883,0.5107,0.4657,0.4220,0.4258,164.7,161.7
0.9902,0.5190,0.5190,0.4230,0.4267,158.9,121.6
0.9920,0.5316,0.5119,0.4239,0.4276,150.1,126.9
0.9936,0.5370,0.4940,0.4248,0.4284,146.2,140.4
0.9951,0.5208,0.4982,0.4256,0.4292,157.3,137.3
0.9966,0.5260,0.4803,0.4264,0.4299,153.5,150.8
0.9982,0.5247,0.4810,0.4272,0.4307,154.2,150.4
0.9997,0.5354,0.5131,0.4280,0.4315,146.7,126.4
1.0012,0.5732,0.5044,0.4289,0.4322,120.4,133.0
1.0027,0.5672,0.5218,0.4297,0.4330,124.2,120.0
1.0044,0.5232,0.5023,0.4306,0.4338,154.5,134.6
1.0059,0.5392,0.5167,0.4314,0.4346,143.3,123.8
1.0075,0.5536,0.5314,0.4323,0.4355,133.2,112.6
1.0091,0.5541,0.5115,0.4332,0.4363,132.6,127.6
1.0107,0.5550,0.5106,0.4341,0.4371,131.7,128.3
1.0122,0.5388,0.5164,0.4349,0.4379,142.7,123.9
1.0137,0.5620,0.5152,0.4357,0.4386,126.5,124.8
1.0153,0.5251,0.5251,0.4365,0.4395,151.9,117.3
1.0168,0.5655,0.4976,0.4374,0.4402,123.7,138.0
1.0183,0.5497,0.5039,0.4382,0.4410,134.3,133.3
1.0198,0.5479,0.5251,0.4391,0.4418,135.4,117.4
1.0214,0.5381,0.5166,0.4399,0.4426,142.1,123.8
1.0229,0.5237,0.5009,0.4407,0.4434,151.9,135.5
1.0244,0.5263,0.5034,0.4415,0.4441,150.0,133.7
1.0262,0.5610,0.5030,0.4425,0.4450,125.7,134.1
1.0286,0.5277,0.4984,0.4438,0.4462,148.5,137.6
1.0304,0.5361,0.4991,0.4448,0.4471,142.5,137.2
1.0322,0.5415,0.4835,0.4457,0.4480,138.5,149.1
1.0342,0.5544,0.5186,0.4468,0.4490,129.3,122.8
1.0363,0.5361,0.4874,0.4479,0.4500,141.7,146.4
1.0381,0.5168,0.5168,0.4489,0.4510,154.9,124.2
1.0403,0.5471,0.5002,0.4501,0.4521,133.7,136.8
1.0419,0.5614,0.4967,0.4510,0.4529,123.5,139.6
1.0437,0.5444,0.5249,0.4519,0.4538,135.1,118.3
1.0453,0.5317,0.5112,0.4528,0.4547,143.7,128.6
1.0470,0.5298,0.5094,0.4537,0.4555,144.8,129.9
1.0486,0.5530,0.5088,0.4546,0.4563,128.6,130.4
1.0502,0.5398,0.5182,0.4555,0.4571,137.6,123.4
1.0519,0.5435,0.5234,0.4564,0.4580,134.8,119.4
1.0536,0.5244,0.4824,0.4572,0.4588,147.9,150.3
1.0551,0.5145,0.4921,0.4580,0.4596,154.6,143.1
1.0567,0.5323,0.5323,0.4589,0.4604,142.2,112.8
1.0583,0.5615,0.4967,0.4598,0.4612,121.7,139.6
1.0598,0.5521,0.5079,0.4606,0.4620,128.0,131.3
1.0614,0.5146,0.5146,0.4614,0.4628,153.8,126.2
1.0630,0.5149,0.5149,0.4623,0.4636,153.6,125.9
1.0645,0.5344,0.5122,0.4631,0.4644,140.0,128.0
1.0662,0.5467,0.5264,0.4640,0.4653,131.3,117.2
1.0679,0.5504,0.4893,0.4649,0.4662,128.4,145.2
1.0696,0.5268,0.5057,0.4658,0.4670,144.6,132.9
1.0711,0.5321,0.4877,0.4666,0.4677,140.8,146.5
1.0726,0.5198,0.5198,0.4674,0.4685,149.2,122.4
1.0742,0.5595,0.4950,0.4683,0.4693,121.5,141.2
1.0759,0.5435,0.5017,0.4692,0.4702,132.3,136.2
1.0774,0.5216,0.5216,0.4700,0.4710,147.3,121.2
1.0790,0.5353,0.5130,0.4708,0.4717,137.8,127.7
1.0806,0.5261,0.5261,0.4717,0.4726,144.0,117.7
1.0825,0.5515,0.4963,0.4727,0.4735,126.2,140.2
1.0843,0.5617,0.5055,0.4738,0.4745,118.8,133.5
1.0860,0.4936,0.5142,0.4746,0.4753,165.9,126.9
1.0877,0.5351,0.5145,0.4755,0.4762,137.1,126.6
1.0892,0.5319,0.5097,0.4763,0.4770,139.1,130.2
1.0909,0.5192,0.5192,0.4772,0.4779,147.9,123.0
1.0933,0.5267,0.4975,0.4784,0.4790,142.4,139.4
1.0949,0.5205,0.4789,0.4793,0.4798,146.6,153.5
1.0965,0.5108,0.4895,0.4801,0.4806,153.2,145.6
1.0981,0.5165,0.5165,0.4809,0.4814,149.2,125.4
1.0998,0.5685,0.4901,0.4819,0.4823,112.9,145.3
1.1016,0.5017,0.4817,0.4828,0.4831,158.9,151.8
1.1032,0.5129,0.5129,0.4836,0.4839,151.2,128.4
1.1047,0.5204,0.5204,0.4844,0.4847,145.9,122.6
1.1062,0.5301,0.5071,0.4852,0.4855,139.1,132.7
1.1077,0.5391,0.4942,0.4860,0.4862,132.7,142.5
1.1093,0.5435,0.5435,0.4869,0.4871,129.5,105.3
1.1109,0.5516,0.4880,0.4878,0.4879,123.6,147.1
1.1125,0.4966,0.5192,0.4886,0.4887,161.6,123.6
1.1141,0.5496,0.5073,0.4895,0.4895,124.9,132.6
1.1157,0.5473,0.5263,0.4903,0.4904,126.2,118.3
1.1173,0.5372,0.5149,0.4912,0.4912,133.0,126.8
1.1190,0.5364,0.5364,0.4921,0.4921,133.5,110.5
1.1212,0.5136,0.5136,0.4932,0.4932,149.2,127.6
1.1228,0.5160,0.4945,0.4940,0.4940,147.4,141.9
1.1243,0.5111,0.4889,0.4948,0.4948,150.7,146.2
1.1264,0.5312,0.5312,0.4959,0.4958,136.7,114.4
1.1287,0.5048,0.5197,0.4971,0.4970,154.9,122.8
1.1305,0.4964,0.5155,0.4980,0.4980,160.8,125.8
1.1322,0.5440,0.4836,0.4989,0.4988,127.7,150.0
1.1342,0.5290,0.5120,0.5000,0.4998,137.8,128.7
1.1363,0.5098,0.5268,0.5010,0.5009,151.1,117.4
1.1380,0.5182,0.4982,0.5019,0.5018,145.2,138.9
1.1402,0.5296,0.5140,0.5031,0.5029,137.2,127.0
1.1421,0.5347,0.4978,0.5041,0.5038,133.5,139.3
1.1438,0.5373,0.5174,0.5050,0.5047,131.4,124.5
1.1456,0.5077,0.5077,0.5059,0.5057,151.9,131.8
1.1475,0.5223,0.5223,0.5069,0.5066,141.7,120.7
1.1493,0.5233,0.5039,0.5078,0.5075,140.9,134.5
1.1508,0.5271,0.5500,0.5086,0.5084,138.2,99.8
1.1529,0.5242,0.5078,0.5097,0.5094,140.1,131.4
1.1546,0.4918,0.5115,0.5106,0.5103,162.5,128.6
1.1562,0.5184,0.5184,0.5114,0.5111,144.1,123.3
1.1584,0.5342,0.5028,0.5126,0.5122,132.9,135.0
1.1604,0.5188,0.5021,0.5136,0.5133,143.4,135.7
1.1620,0.5016,0.5234,0.5144,0.5141,155.4,119.5
1.1642,0.5112,0.5266,0.5156,0.5153,148.8,116.9
1.1663,0.5135,0.4964,0.5166,0.5163,147.0,139.6
1.1684,0.5197,0.5034,0.5177,0.5173,142.6,134.4
1.1705,0.5182,0.5344,0.5188,0.5185,143.6,110.9
1.1722,0.5173,0.4966,0.5197,0.5193,144.2,139.3
1.1738,0.5153,0.4939,0.5205,0.5201,145.4,141.5
1.1757,0.5235,0.5055,0.5215,0.5211,139.6,132.8
1.1773,0.5300,0.5088,0.5224,0.5219,135.0,130.4
1.1789,0.5066,0.5066,0.5232,0.5227,151.1,131.9
1.1804,0.5209,0.5209,0.5240,0.5235,141.2,121.2
1.1820,0.5165,0.4950,0.5248,0.5243,144.2,140.7
1.1837,0.5343,0.4932,0.5257,0.5251,131.6,142.1
1.1853,0.5315,0.4872,0.5265,0.5259,133.4,146.8
1.1868,0.5051,0.5281,0.5273,0.5267,151.6,116.0
1.1883,0.5335,0.5567,0.5281,0.5275,132.0,94.3
1.1898,0.5061,0.5061,0.5289,0.5283,150.9,132.2
1.1913,0.5254,0.5026,0.5297,0.5290,137.4,134.9
1.1929,0.5189,0.4963,0.5305,0.5298,141.8,139.6
1.1944,0.5206,0.5206,0.5312,0.5306,140.6,121.4
1.1960,0.5056,0.4836,0.5320,0.5314,150.8,149.2
1.1975,0.5037,0.5266,0.5328,0.5321,152.2,116.9
1.1990,0.5295,0.5295,0.5336,0.5330,134.3,114.6
1.2005,0.5233,0.5005,0.5344,0.5337,138.5,136.3
1.2021,0.5046,0.5046,0.5352,0.5345,151.3,133.2
1.2035,0.5415,0.5179,0.5360,0.5353,125.7,123.2
1.2050,0.5203,0.5430,0.5368,0.5361,140.3,104.3
1.2067,0.5135,0.5135,0.5376,0.5369,145.0,126.3
1.2081,0.5150,0.4916,0.5384,0.5376,143.8,142.8
1.2096,0.5259,0.5031,0.5392,0.5384,136.2,134.3
1.2112,0.5218,0.5445,0.5399,0.5392,139.0,103.0
1.2127,0.5042,0.5042,0.5407,0.5400,151.1,133.2
1.2142,0.5184,0.4949,0.5415,0.5407,141.2,140.2
1.2157,0.5024,0.5024,0.5423,0.5415,152.2,134.6
1.2172,0.5215,0.5215,0.5431,0.5423,139.0,120.2
1.2188,0.5302,0.4860,0.5439,0.5431,132.8,146.9
1.2202,0.5230,0.4993,0.5446,0.5438,137.6,137.1
1.2218,0.5185,0.4960,0.5454,0.5445,140.6,139.6
1.2233,0.5126,0.5126,0.5462,0.5453,144.7,127.2
1.2249,0.5250,0.5250,0.5471,0.5462,136.1,117.7
1.2264,0.5187,0.4715,0.5478,0.5468,140.3,158.0
1.2279,0.5263,0.5034,0.5486,0.5476,134.9,134.2
1.2294,0.5121,0.4888,0.5494,0.5483,144.6,145.2
1.2309,0.5052,0.4832,0.5502,0.5491,149.3,149.5
1.2325,0.5034,0.4815,0.5510,0.5499,150.4,150.9
1.2341,0.5367,0.5144,0.5518,0.5506,127.3,126.3
1.2357,0.5125,0.5330,0.5526,0.5515,144.0,112.2
1.2374,0.5335,0.5130,0.5535,0.5524,129.4,127.2
1.2390,0.5147,0.4933,0.5544,0.5532,142.2,142.0
1.2407,0.5083,0.4660,0.5552,0.5540,146.5,162.8
1.2422,0.5323,0.4879,0.5560,0.5547,129.8,146.5
1.2437,0.5437,0.4984,0.5569,0.5555,121.7,138.7
1.2453,0.5281,0.5061,0.5577,0.5563,132.3,133.0
1.2469,0.5062,0.5062,0.5585,0.5571,147.4,133.0
1.2484,0.5334,0.5566,0.5593,0.5579,128.5,94.9
1.2499,0.5287,0.5287,0.5601,0.5587,131.7,115.7
1.2514,0.5054,0.5054,0.5609,0.5595,147.8,133.2
1.2530,0.5412,0.5186,0.5617,0.5603,122.9,123.2
1.2544,0.5212,0.5212,0.5624,0.5610,136.6,121.2
1.2560,0.5183,0.4958,0.5632,0.5618,138.5,140.4
1.2574,0.5112,0.5112,0.5640,0.5626,143.3,128.8
1.2590,0.4936,0.5161,0.5648,0.5633,155.5,125.0
1.2605,0.5123,0.5123,0.5656,0.5641,142.6,127.8
1.2620,0.5187,0.4951,0.5663,0.5649,138.1,140.8
1.2636,0.5195,0.4988,0.5672,0.5657,137.4,138.1
1.2652,0.4983,0.5200,0.5680,0.5665,152.1,122.1
1.2668,0.5038,0.5038,0.5687,0.5673,148.2,134.2
1.2683,0.5023,0.4794,0.5695,0.5680,149.3,152.6
1.2697,0.5342,0.5110,0.5703,0.5688,127.1,129.0
1.2713,0.5257,0.5257,0.5711,0.5696,132.9,117.9
1.2729,0.4958,0.5184,0.5719,0.5704,153.5,123.2
1.2744,0.4994,0.4767,0.5726,0.5711,151.0,154.6
1.2759,0.5061,0.5291,0.5734,0.5719,146.4,115.2
1.2775,0.5460,0.5023,0.5743,0.5727,118.7,135.4
1.2793,0.5198,0.4827,0.5752,0.5736,136.5,150.3
1.2811,0.5227,0.5227,0.5762,0.5745,134.4,120.2
1.2828,0.4989,0.5388,0.5770,0.5755,150.9,107.9
1.2846,0.5169,0.4978,0.5779,0.5764,138.4,138.7
1.2862,0.5098,0.4876,0.5787,0.5771,143.2,146.4
1.2877,0.5384,0.5160,0.5796,0.5779,123.3,125.2
1.2893,0.5014,0.5450,0.5804,0.5788,148.9,103.2
1.2909,0.4978,0.5194,0.5812,0.5796,151.5,122.2
1.2924,0.5169,0.5169,0.5820,0.5804,138.2,124.1
1.2941,0.5057,0.5268,0.5828,0.5813,145.9,116.5
1.2965,0.5047,0.5191,0.5840,0.5825,146.7,122.1
1.2981,0.4915,0.4915,0.5848,0.5833,155.8,142.8
1.2996,0.5086,0.5086,0.5856,0.5841,143.9,129.9
1.3013,0.4945,0.5160,0.5864,0.5849,153.7,124.3
1.3028,0.5141,0.5364,0.5872,0.5857,140.2,108.8
1.3044,0.5037,0.5037,0.5880,0.5866,147.4,133.4
1.3061,0.5100,0.5100,0.5888,0.5874,143.0,128.6
1.3078,0.4913,0.4913,0.5896,0.5882,155.9,142.7
1.3092,0.4916,0.4916,0.5904,0.5890,155.7,142.5
1.3107,0.4985,0.5211,0.5911,0.5898,151.0,120.2
1.3123,0.5146,0.5146,0.5919,0.5905,139.8,125.1
1.3139,0.4948,0.5163,0.5927,0.5914,153.5,123.7
1.3154,0.5168,0.4934,0.5935,0.5921,138.2,141.0
1.3169,0.4975,0.5201,0.5942,0.5929,151.7,120.8
1.3185,0.5003,0.5221,0.5950,0.5937,149.7,119.2
1.3201,0.4967,0.4967,0.5958,0.5945,152.2,138.2
1.3216,0.5352,0.5129,0.5967,0.5953,125.5,126.1
1.3232,0.4911,0.5124,0.5974,0.5961,156.0,126.4
1.3248,0.5100,0.5100,0.5982,0.5969,142.9,128.2
1.3263,0.5013,0.5469,0.5990,0.5978,149.0,100.2
1.3279,0.4896,0.5341,0.5998,0.5986,157.2,109.6
1.3295,0.5136,0.5136,0.6006,0.5994,140.6,124.9
1.3313,0.5148,0.4950,0.6015,0.6003,139.7,138.9
1.3329,0.4832,0.5042,0.6023,0.6011,161.6,132.0
1.3345,0.4955,0.5386,0.6031,0.6020,153.1,105.9
1.3361,0.4937,0.5152,0.6039,0.6028,154.5,123.4
1.3377,0.4938,0.5153,0.6047,0.6037,154.5,123.2
1.3393,0.5246,0.4790,0.6055,0.6044,133.0,150.6
1.3408,0.5232,0.5004,0.6063,0.6051,133.9,134.6
1.3423,0.4895,0.5340,0.6070,0.6060,157.2,109.2
1.3440,0.5053,0.4851,0.6079,0.6068,146.3,145.9
1.3456,0.5056,0.4836,0.6087,0.6076,146.0,147.2
1.3472,0.5058,0.5058,0.6095,0.6084,145.8,130.6
1.3487,0.5135,0.5135,0.6103,0.6091,140.5,124.7
1.3504,0.5251,0.5251,0.6111,0.6100,132.4,115.9
1.3520,0.4968,0.4968,0.6119,0.6108,151.9,137.2
1.3535,0.5122,0.4900,0.6127,0.6116,141.2,142.4
1.3551,0.5039,0.5039,0.6135,0.6124,146.9,131.9
1.3566,0.5191,0.4965,0.6143,0.6131,136.3,137.5
1.3581,0.5197,0.5197,0.6151,0.6139,135.8,120.1
1.3597,0.5146,0.5370,0.6159,0.6147,139.3,107.0
1.3613,0.4978,0.5195,0.6167,0.6156,151.0,120.0
1.3628,0.4761,0.4987,0.6174,0.6163,166.1,135.5
1.3643,0.5067,0.5067,0.6182,0.6171,145.0,129.5
1.3658,0.5326,0.4863,0.6190,0.6178,126.8,144.9
1.3674,0.5056,0.5276,0.6198,0.6186,145.5,113.8
1.3689,0.4773,0.5228,0.6205,0.6194,165.2,117.3
1.3704,0.5035,0.5264,0.6213,0.6202,147.1,114.4
1.3719,0.5089,0.5089,0.6221,0.6210,143.4,127.5
1.3736,0.5126,0.4699,0.6229,0.6218,140.7,157.0
1.3752,0.4965,0.4965,0.6237,0.6226,151.8,137.0
1.3767,0.5061,0.5061,0.6245,0.6234,145.2,129.8
1.3783,0.5165,0.5390,0.6253,0.6242,138.0,105.0
1.3798,0.5058,0.5278,0.6261,0.6250,145.4,113.2
1.3814,0.5206,0.4979,0.6269,0.6258,135.1,135.7
1.3829,0.5279,0.5059,0.6277,0.6266,129.9,129.7
1.3844,0.4965,0.4965,0.6284,0.6273,151.6,136.8
1.3860,0.5076,0.5076,0.6292,0.6281,143.9,128.5
1.3875,0.5219,0.5219,0.6300,0.6289,133.9,117.7
1.3891,0.5132,0.5132,0.6308,0.6297,139.9,124.1
1.3907,0.5164,0.4949,0.6317,0.6305,137.6,137.9
1.3923,0.5263,0.5043,0.6325,0.6313,130.6,130.9
1.3938,0.4993,0.4993,0.6332,0.6321,149.2,134.7
1.3953,0.5023,0.5251,0.6340,0.6329,147.2,115.2
1.3968,0.4946,0.5653,0.6347,0.6337,152.6,84.7
1.3983,0.4858,0.4858,0.6355,0.6344,158.8,144.3
